,Entity,Year,CO2,GDP,POP
99,Angola,1997,7347664,36459274240,14871572
100,Angola,1998,7268420,38169632768,15359600
101,Angola,1999,9130235,39002300416,15866871
102,Angola,2000,9516064,40193671168,16395476
103,Angola,2001,9670938,41884217344,16945753
104,Angola,2002,12598124,47607984128,17519418
105,Angola,2003,8988970,49031393280,18121477
106,Angola,2004,18700613,54401732608,18758138
107,Angola,2005,19005991,62577721344,19433604
108,Angola,2006,22101650,69803999232,20149905
109,Angola,2007,24977271,79583551488,20905360
110,Angola,2008,25486267,88469962752,21695636
111,Angola,2009,27564973,89229664256,22514275
112,Angola,2010,28864503,93159276544,23356247
113,Angola,2011,30329742,96393748480,24220660
114,Angola,2012,33800624,104627879936,25107925
115,Angola,2013,33228583,109811720192,26015786
116,Angola,2014,33296311,115107528704,26941773
117,Angola,2015,33621246,116193648640,27884380
118,Angola,2016,31403799,113195794432,28842482
119,Angola,2017,28420359,113029152768,29816769
120,Angola,2018,24375801,110764474368,30809787
121,Angola,2019,23486822,110072586240,31825299
122,Angola,2020,22198161,104128684032,32866267
123,Antigua and Barbuda,1995,223504,824511616,68672
124,Antigua and Barbuda,1996,238160,878966208,70176
125,Antigua and Barbuda,1997,256480,927059776,71707
126,Antigua and Barbuda,1998,271136,970920128,73219
127,Antigua and Barbuda,1999,282128,1006918144,74674
128,Antigua and Barbuda,2000,293120,1069381632,76007
129,Antigua and Barbuda,2001,296784,1020746112,77212
130,Antigua and Barbuda,2002,329760,1031233664,78298
131,Antigua and Barbuda,2003,351744,1093897088,79311
132,Antigua and Barbuda,2004,366400,1156982400,80347
133,Antigua and Barbuda,2005,373728,1231883520,81462
134,Antigua and Barbuda,2006,384720,1388433024,82715
135,Antigua and Barbuda,2007,406704,1517770880,84029
136,Antigua and Barbuda,2008,417696,1517553280,85394
137,Antigua and Barbuda,2009,443344,1336012928,86743
138,Antigua and Barbuda,2010,454336,1231261568,88030
139,Antigua and Barbuda,2011,443344,1207145984,89250
140,Antigua and Barbuda,2012,458000,1247861376,90407
141,Antigua and Barbuda,2013,461664,1240363264,91510
142,Antigua and Barbuda,2014,461664,1287444096,92562
143,Antigua and Barbuda,2015,479984,1336692608,93571
144,Antigua and Barbuda,2016,490976,1410163328,94520
145,Antigua and Barbuda,2017,490976,1454503424,95425
146,Antigua and Barbuda,2018,498304,1554626304,96282
147,Antigua and Barbuda,2019,486373,1630215808,97115
148,Antigua and Barbuda,2020,430410,1301036672,97928
149,Argentina,1995,127764859,348389343232,34828168
150,Argentina,1996,134762070,367643754496,35246376
151,Argentina,1997,137641464,397463519232,35657438
152,Argentina,1998,139451896,412766568448,36063451
153,Argentina,1999,147285131,398792523776,36467218
154,Argentina,2000,142358347,395646074880,36870796
155,Argentina,2001,134003944,378202652672,37275644
156,Argentina,2002,124392348,336999448576,37681743
157,Argentina,2003,134631008,366780219392,38087866
158,Argentina,2004,157043391,399898902528,38491970
159,Argentina,2005,161434200,435296600064,38892924
160,Argentina,2006,174608992,470325559296,39289876
161,Argentina,2007,174245760,512690847744,39684303
162,Argentina,2008,188106000,533491908608,40080159
163,Argentina,2009,178949200,501917057024,40482786
164,Argentina,2010,186733136,552738160640,40895751
165,Argentina,2011,190273774,585924280320,41320497
166,Argentina,2012,191714848,579910238208,41755188
167,Argentina,2013,190133373,593858985984,42196034
168,Argentina,2014,188657102,578937552896,42637508
169,Argentina,2015,192405960,594749292544,43075416
170,Argentina,2016,190977194,582376554496,43508459
171,Argentina,2017,187804729,598790832128,43937143
172,Argentina,2018,181099627,583118094336,44361150
173,Argentina,2019,167565587,571304509440,44780675
174,Argentina,2020,156978063,514772402176,45195777
175,Armenia,1995,3433180,3083848960,3217349
176,Armenia,1996,2595440,3264729088,3168213
177,Armenia,1997,3269238,3373153536,3133081
178,Armenia,1998,3397212,3619393536,3108691
179,Armenia,1999,3049535,3738833664,3089020
180,Armenia,2000,3491407,3959424768,3069597
181,Armenia,2001,3532701,4339529728,3050686
182,Armenia,2002,3076793,4912347648,3033976
183,Armenia,2003,3455560,5600076288,3017938
184,Armenia,2004,3691197,6188084224,3000715
185,Armenia,2005,4376169,7048227840,2981262
186,Armenia,2006,4401590,7978593792,2958301
187,Armenia,2007,5100210,9071661056,2932615
188,Armenia,2008,5574790,9697605632,2907615
189,Armenia,2009,4363332,8330243584,2888094
190,Armenia,2010,4252750,8513508864,2877314
191,Armenia,2011,4968878,8913643520,2876536
192,Armenia,2012,5748252,9555426304,2884239
193,Armenia,2013,5535004,9870754816,2897593
194,Armenia,2014,5604113,10226102272,2912403
195,Armenia,2015,5469323,10553337856,2925559
196,Armenia,2016,5203013,10574444544,2936147
197,Armenia,2017,5536589,11367527424,2944789
198,Armenia,2018,5825786,11958639616,2951741
199,Armenia,2019,5528755,12867495936,2957728
200,Armenia,2020,5890292,11915300864,2963234
201,Aruba,1995,707152,2358899712,80324
202,Aruba,1996,725472,2386871296,83211
203,Aruba,1997,758448,2555071232,85450
204,Aruba,1998,806080,2605967872,87280
205,Aruba,1999,809744,2638230784,89009
206,Aruba,2000,2377936,2839173888,90866
207,Aruba,2001,2407248,2754814720,92892
208,Aruba,2002,2436560,2664631808,94992
209,Aruba,2003,2561136,2717273088,97016
210,Aruba,2004,2616096,2932251648,98744
211,Aruba,2005,2718688,2967859456,100028
212,Aruba,2006,2715024,2999040000,100830
213,Aruba,2007,2821280,3053029632,101226
214,Aruba,2008,2656400,3050260224,101362
215,Aruba,2009,2627088,2729380608,101452
216,Aruba,2010,2506176,2628802048,101665
217,Aruba,2011,2498848,2719392000,102050
218,Aruba,2012,1348352,2682140160,102565
219,Aruba,2013,861040,2794742528,103165
220,Aruba,2014,872032,2803126784,103776
221,Aruba,2015,897680,2962905088,104339
222,Aruba,2016,883024,3025126144,104865
223,Aruba,2017,890352,3085628416,105361
224,Australia,1995,308022587,708840980480,17993083
225,Australia,1996,316332223,736162676736,18189274
226,Australia,1997,327109554,764934029312,18387205
227,Australia,1998,338697079,800228179968,18587027
228,Australia,1999,346598867,839732887552,18788187
229,Australia,2000,351819599,872586805248,18991434
230,Australia,2001,360454654,890372751360,19194676
231,Australia,2002,367112898,926117003264,19401366
232,Australia,2003,373233047,954922237952,19624163
233,Australia,2004,386766273,995080994816,19879654
234,Australia,2005,387601592,1026528903168,20178543
235,Australia,2006,397294711,1054521294848,20526300
236,Australia,2007,401925539,1094260752384,20916339
237,Australia,2008,409653047,1133402652672,21332293
238,Australia,2009,401321329,1154561343488,21750852
239,Australia,2010,404533220,1179642363904,22154687
240,Australia,2011,405343883,1208776523776,22538002
241,Australia,2012,402665844,1256128643072,22903951
242,Australia,2013,393170619,1288790605824,23254912
243,Australia,2014,399253746,1321821536256,23596426
244,Australia,2015,403279411,1350534168576,23932499
245,Australia,2016,415945172,1387560960000,24262710
246,Australia,2017,414751197,1419418402816,24584619
247,Australia,2018,416001157,1460169474048,24898153
248,Australia,2019,414516833,1491025002496,25203200
249,Australia,2020,391891928,1490967855104,25499881
250,Austria,1995,64011231,268576161792,7990113
251,Austria,1996,67355343,274886459392,8017852
252,Austria,1997,67252097,280641470464,8032873
253,Austria,1998,66886986,290692431872,8041054
254,Austria,1999,65639881,301030440960,8051116
255,Austria,2000,66138790,311192387584,8069276
256,Austria,2001,70138688,315135721472,8097755
257,Austria,2002,71942960,320340361216,8134403
258,Austria,2003,77450503,323356262400,8175855
259,Austria,2004,77667970,332200443904,8216809
260,Austria,2005,79067961,339655229440,8253656
261,Austria,2006,76796491,351387058176,8285344
262,Austria,2007,74096973,364484722688,8313731
263,Austria,2008,73472267,369807753216,8341525
264,Austria,2009,67290760,355886039040,8372657
265,Austria,2010,72000290,362424008704,8409945
266,Austria,2011,69888739,373016920064,8453501
267,Austria,2012,67263274,375555096576,8502230
268,Austria,2013,67758606,375650877440,8556191
269,Austria,2014,64160937,378134953984,8615205
270,Austria,2015,66351619,381971136512,8678667
271,Austria,2016,67215457,389570232320,8747306
272,Austria,2017,69598854,398368964608,8819902
273,Austria,2018,66565408,408334532608,8891383
274,Austria,2019,67962416,414423646208,8955108
275,Austria,2020,60634876,386514223104,9006400
276,Azerbaijan,1995,33309350,8472232960,7775418
277,Azerbaijan,1996,31242309,8582372352,7855558
278,Azerbaijan,1997,29802216,9080150016,7925668
279,Azerbaijan,1998,31665754,9988164608,7989903
280,Azerbaijan,1999,28569828,10727288832,8054126
281,Azerbaijan,2000,29506320,11918017536,8122743
282,Azerbaijan,2001,28791317,13097902080,8197295
283,Azerbaijan,2002,29640751,14334201856,8277065
284,Azerbaijan,2003,30623566,15797480448,8361433
285,Azerbaijan,2004,32077061,17259347968,8448938
286,Azerbaijan,2005,34286420,22085326848,8538610
287,Azerbaijan,2006,39108582,29704763392,8630153
288,Azerbaijan,2007,30459078,37130956800,8724237
289,Azerbaijan,2008,35449751,41125867520,8821869
290,Azerbaijan,2009,31856400,44949078016,8924383
291,Azerbaijan,2010,30632888,47218532352,9032465
292,Azerbaijan,2011,32975696,47265751040,9146277
293,Azerbaijan,2012,35048364,48289165312,9264684
294,Azerbaijan,2013,35214656,51094671360,9385467
295,Azerbaijan,2014,36974615,52500033536,9505616
296,Azerbaijan,2015,36988776,53074370560,9622741
297,Azerbaijan,2016,37054721,51429064704,9736041
298,Azerbaijan,2017,36729864,51531923456,9845316
299,Azerbaijan,2018,36847258,52304900096,9949537
300,Azerbaijan,2019,38725131,53612523520,10047719
301,Azerbaijan,2020,37720462,51307184128,10139175
302,Bahamas,1995,1839328,8579953664,280179
303,Bahamas,1996,1813680,8942330880,283980
304,Bahamas,1997,1608496,9557182464,287363
305,Bahamas,1998,1989552,9126765568,290600
306,Bahamas,1999,2033520,10240004096,294063
307,Bahamas,2000,2026192,10664886272,298045
308,Bahamas,2001,1945584,10944856064,302618
309,Bahamas,2002,2037184,11240878080,307657
310,Bahamas,2003,2070160,11098734592,313123
311,Bahamas,2004,2048176,11196707840,318893
312,Bahamas,2005,1905280,11576864768,324848
313,Bahamas,2006,1853984,11868237824,331032
314,Bahamas,2007,1872304,12039940096,337387
315,Bahamas,2008,1916272,11760190464,343680
316,Bahamas,2009,1949248,11269107712,349600
317,Bahamas,2010,1901616,11442470912,354936
318,Bahamas,2011,2114128,11512656896,359583
319,Bahamas,2012,2311984,11868038144,363581
320,Bahamas,2013,2704032,11442703360,367162
321,Bahamas,2014,2429232,11704528896,370625
322,Bahamas,2015,2136112,11890599936,374200
323,Bahamas,2016,1978560,11901437952,377923
324,Bahamas,2017,2095808,12094837760,381749
325,Bahamas,2018,2700368,12429506560,385635
326,Bahamas,2019,2637810,12516818944,389486
327,Bahamas,2020,2337684,10700067840,393248
328,Bahrain,1995,14786477,12505919488,563698
329,Bahrain,1996,15589977,13019913216,578661
330,Bahrain,1997,17288859,13422619648,594927
331,Bahrain,1998,18366355,14065563648,613697
332,Bahrain,1999,17988735,14670382080,636540
333,Bahrain,2000,18794084,15447922688,664610
334,Bahrain,2001,14077837,15832722432,697550
335,Bahrain,2002,15868013,16362889216,735140
336,Bahrain,2003,16769491,17393168384,778708
337,Bahrain,2004,17883505,18607380480,829846
338,Bahrain,2005,19804053,19866912768,889157
339,Bahrain,2006,19421150,21151705088,958423
340,Bahrain,2007,26771124,22906019840,1035924
341,Bahrain,2008,29681318,24336502784,1114645
342,Bahrain,2009,28098071,24954621952,1185075
343,Bahrain,2010,29075435,26036230144,1240864
344,Bahrain,2011,28467646,26552664064,1278153
345,Bahrain,2012,27018877,27542575104,1299942
346,Bahrain,2013,30999524,29034512384,1315029
347,Bahrain,2014,30817608,30297626624,1336073
348,Bahrain,2015,32470072,31050637312,1371853
349,Bahrain,2016,31372822,32155459584,1425793
350,Bahrain,2017,32591220,33535234048,1494077
351,Bahrain,2018,32609540,34251782144,1569440
352,Bahrain,2019,34439053,34985242624,1641164
353,Bahrain,2020,34960075,33206179840,1701583
354,Bangladesh,1995,21041714,65927696384,115169933
355,Bangladesh,1996,21492816,68909555712,117649927
356,Bangladesh,1997,23125868,72003526656,120160571
357,Bangladesh,1998,23197800,75731165184,122682818
358,Bangladesh,1999,25074988,79267930112,125189655
359,Bangladesh,2000,26524611,83463815168,127657862
360,Bangladesh,2001,31034909,87701512192,130088709
361,Bangladesh,2002,31981243,91063222272,132478076
362,Bangladesh,2003,33459295,95379218432,134791598
363,Bangladesh,2004,35945411,100376649728,136986429
364,Bangladesh,2005,37676581,106937212928,139035505
365,Bangladesh,2006,41689168,114071961600,140921154
366,Bangladesh,2007,42642128,122123837440,142660381
367,Bangladesh,2008,45300872,129468112896,144304164
368,Bangladesh,2009,49148072,135999938560,145924795
369,Bangladesh,2010,53991553,143577563136,147575433
370,Bangladesh,2011,56556344,152858968064,149273134
371,Bangladesh,2012,60691320,162827599872,151005733
372,Bangladesh,2013,61781665,172619415552,152761413
373,Bangladesh,2014,65978638,183081975808,154517385
374,Bangladesh,2015,73277248,195078684672,156256287
375,Bangladesh,2016,76477097,208955555840,157977151
376,Bangladesh,2017,80943513,224176242688,159685421
377,Bangladesh,2018,82599936,241804918784,161376713
378,Bangladesh,2019,94215024,261518508032,163046173
379,Bangladesh,2020,92841625,270695546880,164689383
380,Barbados,1995,806635,3726295296,265955
381,Barbados,1996,822512,3874470400,267047
382,Barbados,1997,888236,4058124288,268183
383,Barbados,1998,1099459,4209430016,269334
384,Barbados,1999,1162451,4223517184,270455
385,Barbados,2000,1151592,4411344896,271511
386,Barbados,2001,1186226,4306996224,272494
387,Barbados,2002,1199568,4340909568,273423
388,Barbados,2003,1245266,4435345408,274331
389,Barbados,2004,1269520,4497954304,275283
390,Barbados,2005,1319152,4675869184,276320
391,Barbados,2006,1342800,4951872000,277475
392,Barbados,2007,1362784,5060916224,278701
393,Barbados,2008,1612264,5096394752,279946
394,Barbados,2009,1597148,4837609984,281107
395,Barbados,2010,1464008,4727000064,282131
396,Barbados,2011,1516527,4695173632,282987
397,Barbados,2012,1459119,4673782272,283698
398,Barbados,2013,1437240,4608042496,284294
399,Barbados,2014,1261185,4602303488,284825
400,Barbados,2015,1261368,4714999808,285327
401,Barbados,2016,1283352,4831870464,285798
402,Barbados,2017,1169768,4854827520,286229
403,Barbados,2018,1235544,4826653184,286640
404,Barbados,2019,1215299,4822012928,287021
405,Barbados,2020,1086743,3906818560,287371
406,Belarus,1995,57507956,19230431232,10077606
407,Belarus,1996,58376632,19768885248,10044854
408,Belarus,1997,58919638,22022539264,10009393
409,Belarus,1998,57396426,23872430080,9969986
410,Belarus,1999,54902271,24684093440,9924440
411,Belarus,2000,54706238,26115770368,9871635
412,Belarus,2001,54770371,27349821440,9811399
413,Belarus,2002,54583388,28729692160,9745932
414,Belarus,2003,56105032,30753179648,9679235
415,Belarus,2004,59800556,34274340864,9616628
416,Belarus,2005,61126616,37496127488,9562083
417,Belarus,2006,63934085,41245741056,9516884
418,Belarus,2007,63302926,44792877056,9480514
419,Belarus,2008,65439253,49361747968,9452855
420,Belarus,2009,61044579,49460469760,9433159
421,Belarus,2010,62774838,53317529600,9420576
422,Belarus,2011,61628921,56185323520,9415316
423,Belarus,2012,62674221,57133248512,9417045
424,Belarus,2013,63237300,57706561536,9423502
425,Belarus,2014,62608774,58702798848,9431742
426,Belarus,2015,58037502,56454733824,9439424
427,Belarus,2016,59851417,55028436992,9445638
428,Belarus,2017,60115689,56421855232,9450233
429,Belarus,2018,60961760,58198691840,9452615
430,Belarus,2019,61022455,59013472256,9452409
431,Belarus,2020,57445417,58482352128,9449321
432,Belgium,1995,125941718,317585195008,10186304
433,Belgium,1996,129480003,321781923840,10208265
434,Belgium,1997,123983481,333989216256,10223785
435,Belgium,1998,130209029,340541472768,10237298
436,Belgium,1999,124700661,352605962240,10255161
437,Belgium,2000,126720241,365711196160,10282046
438,Belgium,2001,126065433,369732648960,10319026
439,Belgium,2002,126864528,376043536384,10364879
440,Belgium,2003,128250339,379946795008,10419029
441,Belgium,2004,128780768,393515499520,10480118
442,Belgium,2005,125640801,402651873280,10546885
443,Belgium,2006,123883988,412928966656,10619484
444,Belgium,2007,120479545,428111888384,10697576
445,Belgium,2008,120181246,430025211904,10778764
446,Belgium,2009,107711767,421335531520,10859934
447,Belgium,2010,114543697,433403822080,10938735
448,Belgium,2011,105025678,440747884544,11013860
449,Belgium,2012,102385920,444005974016,11085355
450,Belgium,2013,102652455,446045028352,11154008
451,Belgium,2014,96867692,453086019584,11221225
452,Belgium,2015,101055514,462335574016,11287931
453,Belgium,2016,99872138,468191903744,11354407
454,Belgium,2017,99448135,475774648320,11419752
455,Belgium,2018,100227169,484429955072,11482180
456,Belgium,2019,99745782,494843068416,11539326
457,Belgium,2020,83748962,466836652032,11589616
458,Belize,1995,377392,789854912,206962
459,Belize,1996,307776,801142784,213660
460,Belize,1997,388384,829540544,221575
461,Belize,1998,370064,860569600,230248
462,Belize,1999,348080,936117760,238979
463,Belize,2000,395712,1057996352,247310
464,Belize,2001,447008,1107527936,255068
465,Belize,2002,432352,1159940608,262387
466,Belize,2003,432352,1268204928,269428
467,Belize,2004,392048,1328951296,276516
468,Belize,2005,421360,1354744960,283798
469,Belize,2006,443344,1420117888,291338
470,Belize,2007,476320,1427374848,299031
471,Belize,2008,436016,1477187456,306822
472,Belize,2009,516624,1480399744,314655
473,Belize,2010,538608,1524864000,322465
474,Belize,2011,553264,1554114688,330236
475,Belize,2012,450672,1591751680,338001
476,Belize,2013,439680,1612350336,345707
477,Belize,2014,468992,1677452160,353366
478,Belize,2015,641200,1721700992,360926
479,Belize,2016,622880,1721128832,368399
480,Belize,2017,615552,1752344576,375775
481,Belize,2018,604560,1803268992,383071
482,Belize,2019,658381,1835056896,390351
483,Belize,2020,582795,1577955712,397621
484,Benin,1995,1117483,4863513088,5905552
485,Benin,1996,1150830,5073825280,6094272
486,Benin,1997,1194663,5364793344,6281644
487,Benin,1998,1113856,5577293312,6470275
488,Benin,1999,1461936,5875201536,6664102
489,Benin,2000,1472928,6219354112,6865946
490,Benin,2001,1689104,6551041024,7076728
491,Benin,2002,2110055,6855207936,7295400
492,Benin,2003,2393998,7091272192,7520556
493,Benin,2004,2593600,7405392896,7750003
494,Benin,2005,2489730,7532259840,7982223
495,Benin,2006,3351106,7829312000,8216893
496,Benin,2007,3930960,8298002432,8454790
497,Benin,2008,3918994,8704320512,8696915
498,Benin,2009,4224517,8906199040,8944713
499,Benin,2010,4679390,9094481920,9199254
500,Benin,2011,4479719,9364019200,9460829
501,Benin,2012,4402539,9814543360,9729254
502,Benin,2013,4565975,10520349696,10004594
503,Benin,2014,4796000,11189199872,10286839
504,Benin,2015,5325566,11388161024,10575962
505,Benin,2016,6600270,11768487936,10872072
506,Benin,2017,6937710,12435944448,11175192
507,Benin,2018,7254633,13268811776,11485035
508,Benin,2019,7315116,14179807232,11801151
509,Benin,2020,6702765,14725558272,12123198
510,Bermuda,1995,531280,5348359168,63439
511,Bermuda,1996,527616,5487441920,63770
512,Bermuda,1997,523952,5739864064,64092
513,Bermuda,1998,520288,5963718656,64390
514,Bermuda,1999,512960,6165450240,64703
515,Bermuda,2000,516624,6739895296,65016
516,Bermuda,2001,527616,7226679808,65330
517,Bermuda,2002,556928,7119884288,65652
518,Bermuda,2003,560592,7362722816,65936
519,Bermuda,2004,582576,7533631488,66156
520,Bermuda,2005,582576,7659759616,66260
521,Bermuda,2006,652192,8084406784,66240
522,Bermuda,2007,729136,8354841600,66126
523,Bermuda,2008,648528,8198943744,65940
524,Bermuda,2009,476320,7737613824,65675
525,Bermuda,2010,608224,7543950848,65388
526,Bermuda,2011,443344,7261600256,65075
527,Bermuda,2012,366400,6876350464,64736
528,Bermuda,2013,534944,6857116672,64381
529,Bermuda,2014,670512,6603330048,64038
530,Bermuda,2015,538608,6654540800,63695
531,Bermuda,2016,619216,6610806784,63360
532,Bermuda,2017,630208,6849550848,63040
533,Bermuda,2018,710816,6819906048,62763
534,Bermuda,2019,697992,6851270144,62508
535,Bermuda,2020,624448,6416620032,62273
536,Bhutan,1995,236263,498209312,534629
537,Bhutan,1996,283672,525935552,541471
538,Bhutan,1997,375423,554198464,551713
539,Bhutan,1998,368354,586973952,564378
540,Bhutan,1999,371951,633837760,577886
541,Bhutan,2000,382875,655103424,591014
542,Bhutan,2001,369013,709797760,603643
543,Bhutan,2002,401008,787820736,616025
544,Bhutan,2003,360428,849454336,627840
545,Bhutan,2004,290832,900495808,638809
546,Bhutan,2005,378475,966117184,648744
547,Bhutan,2006,374387,1033742848,657404
548,Bhutan,2007,373389,1223546880,664873
549,Bhutan,2008,401482,1282270592,671611
550,Bhutan,2009,369152,1368802432,678329
551,Bhutan,2010,464723,1532318208,685502
552,Bhutan,2011,667430,1654637312,693297
553,Bhutan,2012,772722,1739328256,701582
554,Bhutan,2013,852780,1776201472,710235
555,Bhutan,2014,948481,1878803712,719053
556,Bhutan,2015,965039,2003598208,727885
557,Bhutan,2016,1156296,2166431232,736706
558,Bhutan,2017,1238841,2267210240,745563
559,Bhutan,2018,1435932,2336476416,754396
560,Bhutan,2019,1927478,2470944512,763094
561,Bhutan,2020,1925367,2221963776,771612
562,Bolivia,1995,9800023,14637304832,7622334
563,Bolivia,1996,10086080,15275687936,7779268
564,Bolivia,1997,11256021,16032477184,7937453
565,Bolivia,1998,11246257,16838806528,8096761
566,Bolivia,1999,10721598,16910690304,8257066
567,Bolivia,2000,8640753,17334777856,8418270
568,Bolivia,2001,8292136,17626660864,8580244
569,Bolivia,2002,8383703,18064783360,8742822
570,Bolivia,2003,9984595,18554580992,8905820
571,Bolivia,2004,10185337,19328917504,9069044
572,Bolivia,2005,11175978,20183533568,9232301
573,Bolivia,2006,11547714,21151739904,9395449
574,Bolivia,2007,12662540,22117185536,9558438
575,Bolivia,2008,13553722,23477059584,9721457
576,Bolivia,2009,14229440,24265185280,9884790
577,Bolivia,2010,15425964,25266542592,10048597
578,Bolivia,2011,16992416,26581436416,10212951
579,Bolivia,2012,17778914,27943010304,10377677
580,Bolivia,2013,19093870,29842020352,10542375
581,Bolivia,2014,20716717,31471564800,10706517
582,Bolivia,2015,21277669,33000198144,10869732
583,Bolivia,2016,22795497,34407301120,11031822
584,Bolivia,2017,23561768,35850756096,11192853
585,Bolivia,2018,23855821,37364957184,11353140
586,Bolivia,2019,23847714,38193229824,11513102
587,Bolivia,2020,20700023,34820960256,11673029
588,Bosnia and Herzegovina,1995,3402028,2944222720,3829049
589,Bosnia and Herzegovina,1996,4239503,5563334656,3764419
590,Bosnia and Herzegovina,1997,8365765,7476541440,3736070
591,Bosnia and Herzegovina,1998,10550597,8642881536,3734338
592,Bosnia and Herzegovina,1999,10333251,9472599040,3743353
593,Bosnia and Herzegovina,2000,13702201,10681820160,3751176
594,Bosnia and Herzegovina,2001,13262811,10940674048,3755514
595,Bosnia and Herzegovina,2002,14172601,11490710528,3759389
596,Bosnia and Herzegovina,2003,14358120,11935072256,3762179
597,Bosnia and Herzegovina,2004,15462454,12689996800,3764194
598,Bosnia and Herzegovina,2005,16045984,13184548864,3765332
599,Bosnia and Herzegovina,2006,17386820,13898360832,3765422
600,Bosnia and Herzegovina,2007,17474332,14712406016,3762791
601,Bosnia and Herzegovina,2008,19958649,15513324544,3754261
602,Bosnia and Herzegovina,2009,20537094,15047233536,3735945
603,Bosnia and Herzegovina,2010,21145704,15177492480,3705478
