,Entity,Year,GDP
96,Andorra,2020,2649303808
97,Angola,1995,29932763136
98,Angola,1996,33986967552
99,Angola,1997,36459274240
100,Angola,1998,38169632768
101,Angola,1999,39002300416
102,Angola,2000,40193671168
103,Angola,2001,41884217344
104,Angola,2002,47607984128
105,Angola,2003,49031393280
106,Angola,2004,54401732608
107,Angola,2005,62577721344
108,Angola,2006,69803999232
109,Angola,2007,79583551488
110,Angola,2008,88469962752
111,Angola,2009,89229664256
112,Angola,2010,93159276544
113,Angola,2011,96393748480
114,Angola,2012,104627879936
115,Angola,2013,109811720192
116,Angola,2014,115107528704
117,Angola,2015,116193648640
118,Angola,2016,113195794432
119,Angola,2017,113029152768
120,Angola,2018,110764474368
121,Angola,2019,110072586240
122,Angola,2020,104128684032
123,Antigua and Barbuda,1995,824511616
124,Antigua and Barbuda,1996,878966208
125,Antigua and Barbuda,1997,927059776
126,Antigua and Barbuda,1998,970920128
127,Antigua and Barbuda,1999,1006918144
128,Antigua and Barbuda,2000,1069381632
129,Antigua and Barbuda,2001,1020746112
130,Antigua and Barbuda,2002,1031233664
131,Antigua and Barbuda,2003,1093897088
132,Antigua and Barbuda,2004,1156982400
133,Antigua and Barbuda,2005,1231883520
134,Antigua and Barbuda,2006,1388433024
135,Antigua and Barbuda,2007,1517770880
136,Antigua and Barbuda,2008,1517553280
137,Antigua and Barbuda,2009,1336012928
138,Antigua and Barbuda,2010,1231261568
139,Antigua and Barbuda,2011,1207145984
140,Antigua and Barbuda,2012,1247861376
141,Antigua and Barbuda,2013,1240363264
142,Antigua and Barbuda,2014,1287444096
143,Antigua and Barbuda,2015,1336692608
144,Antigua and Barbuda,2016,1410163328
145,Antigua and Barbuda,2017,1454503424
146,Antigua and Barbuda,2018,1554626304
147,Antigua and Barbuda,2019,1630215808
148,Antigua and Barbuda,2020,1301036672
149,Argentina,1995,348389343232
150,Argentina,1996,367643754496
151,Argentina,1997,397463519232
152,Argentina,1998,412766568448
153,Argentina,1999,398792523776
154,Argentina,2000,395646074880
155,Argentina,2001,378202652672
156,Argentina,2002,336999448576
157,Argentina,2003,366780219392
158,Argentina,2004,399898902528
159,Argentina,2005,435296600064
160,Argentina,2006,470325559296
161,Argentina,2007,512690847744
162,Argentina,2008,533491908608
163,Argentina,2009,501917057024
164,Argentina,2010,552738160640
165,Argentina,2011,585924280320
166,Argentina,2012,579910238208
167,Argentina,2013,593858985984
168,Argentina,2014,578937552896
169,Argentina,2015,594749292544
170,Argentina,2016,582376554496
171,Argentina,2017,598790832128
172,Argentina,2018,583118094336
173,Argentina,2019,571304509440
174,Argentina,2020,514772402176
175,Armenia,1995,3083848960
176,Armenia,1996,3264729088
177,Armenia,1997,3373153536
178,Armenia,1998,3619393536
179,Armenia,1999,3738833664
180,Armenia,2000,3959424768
181,Armenia,2001,4339529728
182,Armenia,2002,4912347648
183,Armenia,2003,5600076288
184,Armenia,2004,6188084224
185,Armenia,2005,7048227840
186,Armenia,2006,7978593792
187,Armenia,2007,9071661056
188,Armenia,2008,9697605632
189,Armenia,2009,8330243584
190,Armenia,2010,8513508864
191,Armenia,2011,8913643520
192,Armenia,2012,9555426304
193,Armenia,2013,9870754816
194,Armenia,2014,10226102272
195,Armenia,2015,10553337856
196,Armenia,2016,10574444544
197,Armenia,2017,11367527424
198,Armenia,2018,11958639616
199,Armenia,2019,12867495936
200,Armenia,2020,11915300864
201,Aruba,1995,2358899712
202,Aruba,1996,2386871296
203,Aruba,1997,2555071232
204,Aruba,1998,2605967872
205,Aruba,1999,2638230784
206,Aruba,2000,2839173888
207,Aruba,2001,2754814720
208,Aruba,2002,2664631808
209,Aruba,2003,2717273088
210,Aruba,2004,2932251648
211,Aruba,2005,2967859456
212,Aruba,2006,2999040000
213,Aruba,2007,3053029632
214,Aruba,2008,3050260224
215,Aruba,2009,2729380608
216,Aruba,2010,2628802048
217,Aruba,2011,2719392000
218,Aruba,2012,2682140160
219,Aruba,2013,2794742528
220,Aruba,2014,2803126784
221,Aruba,2015,2962905088
222,Aruba,2016,3025126144
223,Aruba,2017,3085628416
224,Australia,1995,708840980480
225,Australia,1996,736162676736
226,Australia,1997,764934029312
227,Australia,1998,800228179968
228,Australia,1999,839732887552
229,Australia,2000,872586805248
230,Australia,2001,890372751360
231,Australia,2002,926117003264
232,Australia,2003,954922237952
233,Australia,2004,995080994816
234,Australia,2005,1026528903168
235,Australia,2006,1054521294848
236,Australia,2007,1094260752384
237,Australia,2008,1133402652672
238,Australia,2009,1154561343488
239,Australia,2010,1179642363904
240,Australia,2011,1208776523776
241,Australia,2012,1256128643072
242,Australia,2013,1288790605824
243,Australia,2014,1321821536256
244,Australia,2015,1350534168576
245,Australia,2016,1387560960000
246,Australia,2017,1419418402816
247,Australia,2018,1460169474048
248,Australia,2019,1491025002496
249,Australia,2020,1490967855104
250,Austria,1995,268576161792
251,Austria,1996,274886459392
252,Austria,1997,280641470464
253,Austria,1998,290692431872
254,Austria,1999,301030440960
255,Austria,2000,311192387584
256,Austria,2001,315135721472
257,Austria,2002,320340361216
258,Austria,2003,323356262400
259,Austria,2004,332200443904
260,Austria,2005,339655229440
261,Austria,2006,351387058176
262,Austria,2007,364484722688
263,Austria,2008,369807753216
264,Austria,2009,355886039040
265,Austria,2010,362424008704
266,Austria,2011,373016920064
267,Austria,2012,375555096576
268,Austria,2013,375650877440
269,Austria,2014,378134953984
270,Austria,2015,381971136512
271,Austria,2016,389570232320
272,Austria,2017,398368964608
273,Austria,2018,408334532608
274,Austria,2019,414423646208
275,Austria,2020,386514223104
276,Azerbaijan,1995,8472232960
277,Azerbaijan,1996,8582372352
278,Azerbaijan,1997,9080150016
279,Azerbaijan,1998,9988164608
280,Azerbaijan,1999,10727288832
281,Azerbaijan,2000,11918017536
282,Azerbaijan,2001,13097902080
283,Azerbaijan,2002,14334201856
284,Azerbaijan,2003,15797480448
285,Azerbaijan,2004,17259347968
286,Azerbaijan,2005,22085326848
287,Azerbaijan,2006,29704763392
288,Azerbaijan,2007,37130956800
289,Azerbaijan,2008,41125867520
290,Azerbaijan,2009,44949078016
291,Azerbaijan,2010,47218532352
292,Azerbaijan,2011,47265751040
293,Azerbaijan,2012,48289165312
294,Azerbaijan,2013,51094671360
295,Azerbaijan,2014,52500033536
296,Azerbaijan,2015,53074370560
297,Azerbaijan,2016,51429064704
298,Azerbaijan,2017,51531923456
299,Azerbaijan,2018,52304900096
300,Azerbaijan,2019,53612523520
301,Azerbaijan,2020,51307184128
302,Bahamas,1995,8579953664
303,Bahamas,1996,8942330880
304,Bahamas,1997,9557182464
305,Bahamas,1998,9126765568
306,Bahamas,1999,10240004096
307,Bahamas,2000,10664886272
308,Bahamas,2001,10944856064
309,Bahamas,2002,11240878080
310,Bahamas,2003,11098734592
311,Bahamas,2004,11196707840
312,Bahamas,2005,11576864768
313,Bahamas,2006,11868237824
314,Bahamas,2007,12039940096
315,Bahamas,2008,11760190464
316,Bahamas,2009,11269107712
317,Bahamas,2010,11442470912
318,Bahamas,2011,11512656896
319,Bahamas,2012,11868038144
320,Bahamas,2013,11442703360
321,Bahamas,2014,11704528896
322,Bahamas,2015,11890599936
323,Bahamas,2016,11901437952
324,Bahamas,2017,12094837760
325,Bahamas,2018,12429506560
326,Bahamas,2019,12516818944
327,Bahamas,2020,10700067840
328,Bahrain,1995,12505919488
329,Bahrain,1996,13019913216
330,Bahrain,1997,13422619648
331,Bahrain,1998,14065563648
332,Bahrain,1999,14670382080
333,Bahrain,2000,15447922688
334,Bahrain,2001,15832722432
335,Bahrain,2002,16362889216
336,Bahrain,2003,17393168384
337,Bahrain,2004,18607380480
338,Bahrain,2005,19866912768
339,Bahrain,2006,21151705088
340,Bahrain,2007,22906019840
341,Bahrain,2008,24336502784
342,Bahrain,2009,24954621952
343,Bahrain,2010,26036230144
344,Bahrain,2011,26552664064
345,Bahrain,2012,27542575104
346,Bahrain,2013,29034512384
347,Bahrain,2014,30297626624
348,Bahrain,2015,31050637312
349,Bahrain,2016,32155459584
350,Bahrain,2017,33535234048
351,Bahrain,2018,34251782144
352,Bahrain,2019,34985242624
353,Bahrain,2020,33206179840
354,Bangladesh,1995,65927696384
355,Bangladesh,1996,68909555712
356,Bangladesh,1997,72003526656
357,Bangladesh,1998,75731165184
358,Bangladesh,1999,79267930112
359,Bangladesh,2000,83463815168
360,Bangladesh,2001,87701512192
361,Bangladesh,2002,91063222272
362,Bangladesh,2003,95379218432
363,Bangladesh,2004,100376649728
364,Bangladesh,2005,106937212928
365,Bangladesh,2006,114071961600
366,Bangladesh,2007,122123837440
367,Bangladesh,2008,129468112896
368,Bangladesh,2009,135999938560
369,Bangladesh,2010,143577563136
370,Bangladesh,2011,152858968064
371,Bangladesh,2012,162827599872
372,Bangladesh,2013,172619415552
373,Bangladesh,2014,183081975808
374,Bangladesh,2015,195078684672
375,Bangladesh,2016,208955555840
376,Bangladesh,2017,224176242688
377,Bangladesh,2018,241804918784
378,Bangladesh,2019,261518508032
379,Bangladesh,2020,270695546880
380,Barbados,1995,3726295296
381,Barbados,1996,3874470400
382,Barbados,1997,4058124288
383,Barbados,1998,4209430016
384,Barbados,1999,4223517184
385,Barbados,2000,4411344896
386,Barbados,2001,4306996224
387,Barbados,2002,4340909568
388,Barbados,2003,4435345408
389,Barbados,2004,4497954304
390,Barbados,2005,4675869184
391,Barbados,2006,4951872000
392,Barbados,2007,5060916224
393,Barbados,2008,5096394752
394,Barbados,2009,4837609984
395,Barbados,2010,4727000064
396,Barbados,2011,4695173632
397,Barbados,2012,4673782272
398,Barbados,2013,4608042496
399,Barbados,2014,4602303488
400,Barbados,2015,4714999808
401,Barbados,2016,4831870464
402,Barbados,2017,4854827520
403,Barbados,2018,4826653184
404,Barbados,2019,4822012928
405,Barbados,2020,3906818560
406,Belarus,1995,19230431232
407,Belarus,1996,19768885248
408,Belarus,1997,22022539264
409,Belarus,1998,23872430080
410,Belarus,1999,24684093440
411,Belarus,2000,26115770368
412,Belarus,2001,27349821440
413,Belarus,2002,28729692160
414,Belarus,2003,30753179648
415,Belarus,2004,34274340864
416,Belarus,2005,37496127488
417,Belarus,2006,41245741056
418,Belarus,2007,44792877056
419,Belarus,2008,49361747968
420,Belarus,2009,49460469760
421,Belarus,2010,53317529600
422,Belarus,2011,56185323520
423,Belarus,2012,57133248512
424,Belarus,2013,57706561536
425,Belarus,2014,58702798848
426,Belarus,2015,56454733824
427,Belarus,2016,55028436992
428,Belarus,2017,56421855232
429,Belarus,2018,58198691840
430,Belarus,2019,59013472256
431,Belarus,2020,58482352128
432,Belgium,1995,317585195008
433,Belgium,1996,321781923840
434,Belgium,1997,333989216256
435,Belgium,1998,340541472768
436,Belgium,1999,352605962240
437,Belgium,2000,365711196160
438,Belgium,2001,369732648960
439,Belgium,2002,376043536384
440,Belgium,2003,379946795008
441,Belgium,2004,393515499520
442,Belgium,2005,402651873280
443,Belgium,2006,412928966656
444,Belgium,2007,428111888384
445,Belgium,2008,430025211904
446,Belgium,2009,421335531520
447,Belgium,2010,433403822080
448,Belgium,2011,440747884544
449,Belgium,2012,444005974016
450,Belgium,2013,446045028352
451,Belgium,2014,453086019584
452,Belgium,2015,462335574016
453,Belgium,2016,468191903744
454,Belgium,2017,475774648320
455,Belgium,2018,484429955072
456,Belgium,2019,494843068416
457,Belgium,2020,466836652032
458,Belize,1995,789854912
459,Belize,1996,801142784
460,Belize,1997,829540544
461,Belize,1998,860569600
462,Belize,1999,936117760
463,Belize,2000,1057996352
464,Belize,2001,1107527936
465,Belize,2002,1159940608
466,Belize,2003,1268204928
467,Belize,2004,1328951296
468,Belize,2005,1354744960
469,Belize,2006,1420117888
470,Belize,2007,1427374848
471,Belize,2008,1477187456
472,Belize,2009,1480399744
473,Belize,2010,1524864000
474,Belize,2011,1554114688
475,Belize,2012,1591751680
476,Belize,2013,1612350336
477,Belize,2014,1677452160
478,Belize,2015,1721700992
479,Belize,2016,1721128832
480,Belize,2017,1752344576
481,Belize,2018,1803268992
482,Belize,2019,1835056896
483,Belize,2020,1577955712
484,Benin,1995,4863513088
485,Benin,1996,5073825280
486,Benin,1997,5364793344
487,Benin,1998,5577293312
488,Benin,1999,5875201536
489,Benin,2000,6219354112
490,Benin,2001,6551041024
491,Benin,2002,6855207936
492,Benin,2003,7091272192
493,Benin,2004,7405392896
494,Benin,2005,7532259840
495,Benin,2006,7829312000
496,Benin,2007,8298002432
497,Benin,2008,8704320512
498,Benin,2009,8906199040
499,Benin,2010,9094481920
500,Benin,2011,9364019200
501,Benin,2012,9814543360
502,Benin,2013,10520349696
503,Benin,2014,11189199872
504,Benin,2015,11388161024
505,Benin,2016,11768487936
506,Benin,2017,12435944448
507,Benin,2018,13268811776
508,Benin,2019,14179807232
509,Benin,2020,14725558272
510,Bermuda,1995,5348359168
511,Bermuda,1996,5487441920
512,Bermuda,1997,5739864064
513,Bermuda,1998,5963718656
514,Bermuda,1999,6165450240
515,Bermuda,2000,6739895296
516,Bermuda,2001,7226679808
517,Bermuda,2002,7119884288
518,Bermuda,2003,7362722816
519,Bermuda,2004,7533631488
520,Bermuda,2005,7659759616
521,Bermuda,2006,8084406784
522,Bermuda,2007,8354841600
523,Bermuda,2008,8198943744
524,Bermuda,2009,7737613824
525,Bermuda,2010,7543950848
526,Bermuda,2011,7261600256
527,Bermuda,2012,6876350464
528,Bermuda,2013,6857116672
529,Bermuda,2014,6603330048
530,Bermuda,2015,6654540800
531,Bermuda,2016,6610806784
532,Bermuda,2017,6849550848
533,Bermuda,2018,6819906048
534,Bermuda,2019,6851270144
535,Bermuda,2020,6416620032
536,Bhutan,1995,498209312
537,Bhutan,1996,525935552
538,Bhutan,1997,554198464
539,Bhutan,1998,586973952
540,Bhutan,1999,633837760
541,Bhutan,2000,655103424
542,Bhutan,2001,709797760
543,Bhutan,2002,787820736
544,Bhutan,2003,849454336
545,Bhutan,2004,900495808
546,Bhutan,2005,966117184
547,Bhutan,2006,1033742848
548,Bhutan,2007,1223546880
549,Bhutan,2008,1282270592
550,Bhutan,2009,1368802432
551,Bhutan,2010,1532318208
552,Bhutan,2011,1654637312
553,Bhutan,2012,1739328256
554,Bhutan,2013,1776201472
555,Bhutan,2014,1878803712
556,Bhutan,2015,2003598208
557,Bhutan,2016,2166431232
558,Bhutan,2017,2267210240
559,Bhutan,2018,2336476416
560,Bhutan,2019,2470944512
561,Bhutan,2020,2221963776
562,Bolivia,1995,14637304832
563,Bolivia,1996,15275687936
564,Bolivia,1997,16032477184
565,Bolivia,1998,16838806528
566,Bolivia,1999,16910690304
567,Bolivia,2000,17334777856
568,Bolivia,2001,17626660864
569,Bolivia,2002,18064783360
570,Bolivia,2003,18554580992
571,Bolivia,2004,19328917504
572,Bolivia,2005,20183533568
573,Bolivia,2006,21151739904
574,Bolivia,2007,22117185536
575,Bolivia,2008,23477059584
576,Bolivia,2009,24265185280
577,Bolivia,2010,25266542592
578,Bolivia,2011,26581436416
579,Bolivia,2012,27943010304
580,Bolivia,2013,29842020352
581,Bolivia,2014,31471564800
582,Bolivia,2015,33000198144
583,Bolivia,2016,34407301120
584,Bolivia,2017,35850756096
585,Bolivia,2018,37364957184
586,Bolivia,2019,38193229824
587,Bolivia,2020,34820960256
588,Bosnia and Herzegovina,1995,2944222720
589,Bosnia and Herzegovina,1996,5563334656
590,Bosnia and Herzegovina,1997,7476541440
591,Bosnia and Herzegovina,1998,8642881536
592,Bosnia and Herzegovina,1999,9472599040
593,Bosnia and Herzegovina,2000,10681820160
594,Bosnia and Herzegovina,2001,10940674048
595,Bosnia and Herzegovina,2002,11490710528
596,Bosnia and Herzegovina,2003,11935072256
597,Bosnia and Herzegovina,2004,12689996800
598,Bosnia and Herzegovina,2005,13184548864
599,Bosnia and Herzegovina,2006,13898360832
600,Bosnia and Herzegovina,2007,14712406016
601,Bosnia and Herzegovina,2008,15513324544
602,Bosnia and Herzegovina,2009,15047233536
603,Bosnia and Herzegovina,2010,15177492480
604,Bosnia and Herzegovina,2011,15323121664
605,Bosnia and Herzegovina,2012,15197191168
606,Bosnia and Herzegovina,2013,15554302976
607,Bosnia and Herzegovina,2014,15733776384
608,Bosnia and Herzegovina,2015,16219819008
609,Bosnia and Herzegovina,2016,16730712064
610,Bosnia and Herzegovina,2017,17261316096
611,Bosnia and Herzegovina,2018,17906900992
612,Bosnia and Herzegovina,2019,18413846528
613,Bosnia and Herzegovina,2020,17825165312
614,Botswana,1995,5830149632
615,Botswana,1996,6170035712
616,Botswana,1997,6683746304
617,Botswana,1998,6713399296
618,Botswana,1999,7362399744
619,Botswana,2000,7508742144
620,Botswana,2001,7527557120
621,Botswana,2002,7984444416
622,Botswana,2003,8353796608
623,Botswana,2004,8579835392
624,Botswana,2005,8970787840
625,Botswana,2006,9721093120
626,Botswana,2007,10525684736
627,Botswana,2008,11183059968
628,Botswana,2009,10327298048
629,Botswana,2010,11211688960
630,Botswana,2011,11889812480
631,Botswana,2012,12419640320
632,Botswana,2013,13828449280
633,Botswana,2014,14402228224
634,Botswana,2015,13578754048
635,Botswana,2016,14534277120
636,Botswana,2017,15116149760
637,Botswana,2018,15717831680
638,Botswana,2019,16188225536
639,Botswana,2020,14813376512
640,Brazil,1995,1066858708992
641,Brazil,1996,1090424143872
642,Brazil,1997,1127442415616
643,Brazil,1998,1131254251520
644,Brazil,1999,1136547856384
645,Brazil,2000,1186418917376
646,Brazil,2001,1202908954624
647,Brazil,2002,1239639261184
648,Brazil,2003,1253781536768
649,Brazil,2004,1325998800896
650,Brazil,2005,1368459051008
651,Brazil,2006,1422677245952
652,Brazil,2007,1509031936000
653,Brazil,2008,1585905008640
654,Brazil,2009,1583909699584
655,Brazil,2010,1703150092288
656,Brazil,2011,1770840391680
657,Brazil,2012,1804861440000
658,Brazil,2013,1859094315008
659,Brazil,2014,1868463341568
660,Brazil,2015,1802211950592
661,Brazil,2016,1743173058560
662,Brazil,2017,1766232948736
663,Brazil,2018,1797736628224
664,Brazil,2019,1823105482752
665,Brazil,2020,1749104721920
666,Brunei,1995,10622767104
667,Brunei,1996,10928524288
668,Brunei,1997,10767747072
669,Brunei,1998,10707607552
670,Brunei,1999,11034421248
671,Brunei,2000,11348838400
672,Brunei,2001,11660255232
673,Brunei,2002,12111751168
674,Brunei,2003,12463471616
675,Brunei,2004,12526326784
676,Brunei,2005,12574867456
677,Brunei,2006,13127874560
678,Brunei,2007,13148168192
679,Brunei,2008,12893130752
680,Brunei,2009,12665626624
681,Brunei,2010,12994802688
682,Brunei,2011,13481498624
683,Brunei,2012,13604563968
684,Brunei,2013,13315326976
685,Brunei,2014,12981331968
686,Brunei,2015,12930395136
687,Brunei,2016,12609990656
688,Brunei,2017,12777527296
689,Brunei,2018,12784201728
690,Brunei,2019,13278836736
691,Brunei,2020,13429361664
692,Bulgaria,1995,33806870528
693,Bulgaria,1996,35566653440
694,Bulgaria,1997,30546282496
695,Bulgaria,1998,31703719936
696,Bulgaria,1999,29041846272
697,Bulgaria,2000,30374060032
698,Bulgaria,2001,31535474688
699,Bulgaria,2002,33387216896
700,Bulgaria,2003,35135754240
701,Bulgaria,2004,37423243264
702,Bulgaria,2005,40063959040
703,Bulgaria,2006,42789343232
704,Bulgaria,2007,45609754624
705,Bulgaria,2008,48399253504
706,Bulgaria,2009,46815698944
707,Bulgaria,2010,47537504256
708,Bulgaria,2011,48536367104
709,Bulgaria,2012,48902782976
710,Bulgaria,2013,48628686848
711,Bulgaria,2014,49098862592
712,Bulgaria,2015,50781995008
713,Bulgaria,2016,52325679104
714,Bulgaria,2017,53771005952
715,Bulgaria,2018,55214530560
716,Bulgaria,2019,57443864576
717,Bulgaria,2020,54923718656
718,Burkina Faso,1995,3685636864
719,Burkina Faso,1996,4091600128
720,Burkina Faso,1997,4350060032
721,Burkina Faso,1998,4667950080
722,Burkina Faso,1999,5013155840
723,Burkina Faso,2000,5107828224
724,Burkina Faso,2001,5445629440
725,Burkina Faso,2002,5682675712
726,Burkina Faso,2003,6126066176
727,Burkina Faso,2004,6400419328
728,Burkina Faso,2005,6954815488
729,Burkina Faso,2006,7389711360
730,Burkina Faso,2007,7693530624
731,Burkina Faso,2008,8139754496
732,Burkina Faso,2009,8380850176
733,Burkina Faso,2010,9088720896
734,Burkina Faso,2011,9690627072
735,Burkina Faso,2012,10315930624
736,Burkina Faso,2013,10913489920
737,Burkina Faso,2014,11385700352
738,Burkina Faso,2015,11832159232
739,Burkina Faso,2016,12537116672
740,Burkina Faso,2017,13314854912
741,Burkina Faso,2018,14194243584
742,Burkina Faso,2019,15001628672
743,Burkina Faso,2020,15291208704
744,Burundi,1995,2101159040
745,Burundi,1996,1933066368
746,Burundi,1997,1902330624
747,Burundi,1998,1992691328
748,Burundi,1999,1972565120
749,Burundi,2000,1955662848
750,Burundi,2001,1995867520
751,Burundi,2002,2084614144
752,Burundi,2003,2059104128
753,Burundi,2004,2158634240
754,Burundi,2005,2178061824
755,Burundi,2006,2295977984
756,Burundi,2007,2375234048
757,Burundi,2008,2490711040
758,Burundi,2009,2585675520
759,Burundi,2010,2718169856
760,Burundi,2011,2827782912
761,Burundi,2012,2953526016
762,Burundi,2013,3098963456
763,Burundi,2014,3230379776
764,Burundi,2015,3104394752
765,Burundi,2016,3085767936
766,Burundi,2017,3101197056
767,Burundi,2018,3151124224
768,Burundi,2019,3209182976
769,Burundi,2020,3218732800
770,Cambodia,1995,4137653504
771,Cambodia,1996,4381671936
772,Cambodia,1997,4557229056
773,Cambodia,1998,4770581504
774,Cambodia,1999,5376701952
775,Cambodia,2000,5914027008
776,Cambodia,2001,6395924992
777,Cambodia,2002,6816709120
778,Cambodia,2003,7396531200
779,Cambodia,2004,8161371648
780,Cambodia,2005,9242760192
781,Cambodia,2006,10238306304
782,Cambodia,2007,11283900416
783,Cambodia,2008,12038971392
784,Cambodia,2009,12049409024
785,Cambodia,2010,12767924224
786,Cambodia,2011,13670561792
787,Cambodia,2012,14670337024
788,Cambodia,2013,15749584896
789,Cambodia,2014,16874510336
790,Cambodia,2015,18049953792
791,Cambodia,2016,19301414912
792,Cambodia,2017,20651915264
793,Cambodia,2018,22194442240
794,Cambodia,2019,23760062464
795,Cambodia,2020,23012192256
796,Cameroon,1995,13868353536
797,Cameroon,1996,14452915200
798,Cameroon,1997,15107244032
799,Cameroon,1998,15821142016
800,Cameroon,1999,16534881280
801,Cameroon,2000,17168567296
802,Cameroon,2001,17910980608
803,Cameroon,2002,18712860672
804,Cameroon,2003,19733301248
805,Cameroon,2004,21124274176
806,Cameroon,2005,21594980352
807,Cameroon,2006,22417659904
808,Cameroon,2007,23387803648
809,Cameroon,2008,24053813248
810,Cameroon,2009,24674222080
811,Cameroon,2010,25389533184
812,Cameroon,2011,26247499776
813,Cameroon,2012,27461703680
814,Cameroon,2013,28833560576
815,Cameroon,2014,30482788352
816,Cameroon,2015,32210233344
817,Cameroon,2016,33671223296
818,Cameroon,2017,34863579136
819,Cameroon,2018,36242612224
820,Cameroon,2019,37502066688
821,Cameroon,2020,37686546432
822,Canada,1997,933745197056
823,Canada,1998,959857754112
824,Canada,1999,997968773120
825,Canada,2000,1047046455296
826,Canada,2001,1061763022848
827,Canada,2002,1098098081792
828,Canada,2003,1139947601920
829,Canada,2004,1184565428224
830,Canada,2005,1243744698368
831,Canada,2006,1295556804608
832,Canada,2007,1384543551488
833,Canada,2008,1398494593024
834,Canada,2009,1357541015552
835,Canada,2010,1399482220544
836,Canada,2011,1443522281472
837,Canada,2012,1468960342016
838,Canada,2013,1503174197248
839,Canada,2014,1546315890688
840,Canada,2015,1556508835840
841,Canada,2016,1572095655936
842,Canada,2017,1619885424640
843,Canada,2018,1664870252544
844,Canada,2019,1696163037184
845,Canada,2020,1607402389504
846,Cape Verde,1995,477669024
847,Cape Verde,1996,531867872
848,Cape Verde,1997,591003200
849,Cape Verde,1998,664980736
850,Cape Verde,1999,739609216
851,Cape Verde,2000,845261440
852,Cape Verde,2001,864124736
853,Cape Verde,2002,909499008
854,Cape Verde,2003,947481984
855,Cape Verde,2004,1044097472
856,Cape Verde,2005,1116270208
857,Cape Verde,2006,1205390464
858,Cape Verde,2007,1388256512
859,Cape Verde,2008,1480582784
860,Cape Verde,2009,1461773056
861,Cape Verde,2010,1483214208
862,Cape Verde,2011,1542081280
863,Cape Verde,2012,1558765312
864,Cape Verde,2013,1571279104
865,Cape Verde,2014,1580882944
866,Cape Verde,2015,1596800256
867,Cape Verde,2016,1671942400
868,Cape Verde,2017,1733838336
869,Cape Verde,2018,1812401408
870,Cape Verde,2019,1915123840
871,Cape Verde,2020,1632003328
872,Central African Republic,1995,1567392256
873,Central African Republic,1996,1504695168
874,Central African Republic,1997,1584443008
875,Central African Republic,1998,1658914176
876,Central African Republic,1999,1718634624
877,Central African Republic,2000,1675850368
878,Central African Republic,2001,1750672768
879,Central African Republic,2002,1813986560
