,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
48,AFG,Afghanistan,1998,11692172288,1029157.0,ASIA,PAK,0.9074,Asia,Southern Asia
49,AFG,Afghanistan,1999,11517317120,809512.0,ASIA,PAK,0.9074,Asia,Southern Asia
50,AFG,Afghanistan,2000,11283792896,757672.0,ASIA,PAK,0.9074,Asia,Southern Asia
51,AFG,Afghanistan,2001,11021273088,797962.0,ASIA,PAK,0.9074,Asia,Southern Asia
52,AFG,Afghanistan,2002,18804871168,1051609.0,ASIA,PAK,0.9074,Asia,Southern Asia
53,AFG,Afghanistan,2003,21074343936,1185951.0,ASIA,PAK,0.9074,Asia,Southern Asia
54,AFG,Afghanistan,2004,22332571648,889167.0,ASIA,PAK,0.9074,Asia,Southern Asia
55,AFG,Afghanistan,2005,25397688320,1303267.0,ASIA,PAK,0.9074,Asia,Southern Asia
56,AFG,Afghanistan,2006,28704401408,1635378.0,ASIA,PAK,0.9074,Asia,Southern Asia
57,AFG,Afghanistan,2007,34507530240,2268605.0,ASIA,PAK,0.9074,Asia,Southern Asia
58,AFG,Afghanistan,2008,36561043456,4199530.0,ASIA,PAK,0.9074,Asia,Southern Asia
59,AFG,Afghanistan,2009,44358721536,6739976.0,ASIA,PAK,0.9074,Asia,Southern Asia
60,AFG,Afghanistan,2010,47399424000,8397779.0,ASIA,PAK,0.9074,Asia,Southern Asia
61,AFG,Afghanistan,2011,53326336000,12105788.0,ASIA,PAK,0.9074,Asia,Southern Asia
62,AFG,Afghanistan,2012,59166900224,10218514.0,ASIA,PAK,0.9074,Asia,Southern Asia
63,AFG,Afghanistan,2013,62993698816,8440766.0,ASIA,PAK,0.9074,Asia,Southern Asia
64,AFG,Afghanistan,2014,64346107904,7774340.0,ASIA,PAK,0.9074,Asia,Southern Asia
65,AFG,Afghanistan,2015,62783393792,7904133.0,ASIA,PAK,0.9074,Asia,Southern Asia
66,AFG,Afghanistan,2016,64297426944,6744628.0,ASIA,PAK,0.9074,Asia,Southern Asia
67,AFG,Afghanistan,2017,68752801792,6859825.0,ASIA,PAK,0.9074,Asia,Southern Asia
68,AFG,Afghanistan,2018,67594969088,8344829.0,ASIA,PAK,0.9074,Asia,Southern Asia
69,ALB,Albania,1870,428732992,0.0,EIT,EEU,1.1676,Europe,Southern Europe
70,ALB,Albania,1890,691878016,0.0,EIT,EEU,1.1676,Europe,Southern Europe
71,ALB,Albania,1900,873600000,0.0,EIT,EEU,1.1676,Europe,Southern Europe
72,ALB,Albania,1910,1086381952,0.0,EIT,EEU,1.1676,Europe,Southern Europe
73,ALB,Albania,1913,1161113984,0.0,EIT,EEU,1.1676,Europe,Southern Europe
74,ALB,Albania,1929,1442051968,0.0,EIT,EEU,1.1676,Europe,Southern Europe
75,ALB,Albania,1950,1958540928,296784.0,EIT,EEU,1.1676,Europe,Southern Europe
76,ALB,Albania,1951,2089362304,403040.0,EIT,EEU,1.1676,Europe,Southern Europe
77,ALB,Albania,1952,2138255872,373728.0,EIT,EEU,1.1676,Europe,Southern Europe
78,ALB,Albania,1953,2282159616,414032.0,EIT,EEU,1.1676,Europe,Southern Europe
79,ALB,Albania,1954,2415072768,501968.0,EIT,EEU,1.1676,Europe,Southern Europe
80,ALB,Albania,1955,2620052736,663184.0,EIT,EEU,1.1676,Europe,Southern Europe
81,ALB,Albania,1956,2728373248,839056.0,EIT,EEU,1.1676,Europe,Southern Europe
82,ALB,Albania,1957,2986969600,1505904.0,EIT,EEU,1.1676,Europe,Southern Europe
83,ALB,Albania,1958,3216275456,1201792.0,EIT,EEU,1.1676,Europe,Southern Europe
84,ALB,Albania,1959,3458495232,1443616.0,EIT,EEU,1.1676,Europe,Southern Europe
85,ALB,Albania,1960,3754262784,2022528.0,EIT,EEU,1.1676,Europe,Southern Europe
86,ALB,Albania,1961,3909912832,2279008.0,EIT,EEU,1.1676,Europe,Southern Europe
87,ALB,Albania,1962,4163081984,2462208.0,EIT,EEU,1.1676,Europe,Southern Europe
88,ALB,Albania,1963,4433270272,2081152.0,EIT,EEU,1.1676,Europe,Southern Europe
89,ALB,Albania,1964,4719963648,2015200.0,EIT,EEU,1.1676,Europe,Southern Europe
90,ALB,Albania,1965,5029350912,2172752.0,EIT,EEU,1.1676,Europe,Southern Europe
91,ALB,Albania,1966,5354307584,2550144.0,EIT,EEU,1.1676,Europe,Southern Europe
92,ALB,Albania,1967,5706156544,2678384.0,EIT,EEU,1.1676,Europe,Southern Europe
93,ALB,Albania,1968,6073281536,3070432.0,EIT,EEU,1.1676,Europe,Southern Europe
94,ALB,Albania,1969,6468810240,3242640.0,EIT,EEU,1.1676,Europe,Southern Europe
95,ALB,Albania,1970,6888218624,3740944.0,EIT,EEU,1.1676,Europe,Southern Europe
96,ALB,Albania,1971,7337364480,4349168.0,EIT,EEU,1.1676,Europe,Southern Europe
97,ALB,Albania,1972,7811524608,5638896.0,EIT,EEU,1.1676,Europe,Southern Europe
98,ALB,Albania,1973,8317288448,5287152.0,EIT,EEU,1.1676,Europe,Southern Europe
99,ALB,Albania,1974,8539399680,4341840.0,EIT,EEU,1.1676,Europe,Southern Europe
100,ALB,Albania,1975,8761643008,4590992.0,EIT,EEU,1.1676,Europe,Southern Europe
101,ALB,Albania,1976,8996929536,4946400.0,EIT,EEU,1.1676,Europe,Southern Europe
102,ALB,Albania,1977,9235805184,5715840.0,EIT,EEU,1.1676,Europe,Southern Europe
103,ALB,Albania,1978,9474237440,6488944.0,EIT,EEU,1.1676,Europe,Southern Europe
104,ALB,Albania,1979,9727295488,7580816.0,EIT,EEU,1.1676,Europe,Southern Europe
105,ALB,Albania,1980,9993752576,5166240.0,EIT,EEU,1.1676,Europe,Southern Europe
106,ALB,Albania,1981,10248711168,7335328.0,EIT,EEU,1.1676,Europe,Southern Europe
107,ALB,Albania,1982,10517106688,7302352.0,EIT,EEU,1.1676,Europe,Southern Europe
108,ALB,Albania,1983,10795983872,7624784.0,EIT,EEU,1.1676,Europe,Southern Europe
109,ALB,Albania,1984,11080088576,7818976.0,EIT,EEU,1.1676,Europe,Southern Europe
110,ALB,Albania,1985,11371456512,7873936.0,EIT,EEU,1.1676,Europe,Southern Europe
111,ALB,Albania,1986,11669744640,8049808.0,EIT,EEU,1.1676,Europe,Southern Europe
112,ALB,Albania,1987,11975300096,7437920.0,EIT,EEU,1.1676,Europe,Southern Europe
113,ALB,Albania,1988,12296424448,7320672.0,EIT,EEU,1.1676,Europe,Southern Europe
114,ALB,Albania,1989,12617018368,8976800.0,EIT,EEU,1.1676,Europe,Southern Europe
115,ALB,Albania,1990,12947849216,5444704.0,EIT,EEU,1.1676,Europe,Southern Europe
116,ALB,Albania,1991,9375844352,4228256.0,EIT,EEU,1.1676,Europe,Southern Europe
117,ALB,Albania,1992,8745680896,2495184.0,EIT,EEU,1.1676,Europe,Southern Europe
118,ALB,Albania,1993,9636359168,2315648.0,EIT,EEU,1.1676,Europe,Southern Europe
119,ALB,Albania,1994,10596127744,1912608.0,EIT,EEU,1.1676,Europe,Southern Europe
120,ALB,Albania,1995,11600734208,2066496.0,EIT,EEU,1.1676,Europe,Southern Europe
121,ALB,Albania,1996,12727380992,1993216.0,EIT,EEU,1.1676,Europe,Southern Europe
122,ALB,Albania,1997,11396507648,1531552.0,EIT,EEU,1.1676,Europe,Southern Europe
123,ALB,Albania,1998,12466707456,1744064.0,EIT,EEU,1.1676,Europe,Southern Europe
124,ALB,Albania,1999,14151858176,2975168.0,EIT,EEU,1.1676,Europe,Southern Europe
125,ALB,Albania,2000,15214264320,3004480.0,EIT,EEU,1.1676,Europe,Southern Europe
126,ALB,Albania,2001,16563844096,3220656.0,EIT,EEU,1.1676,Europe,Southern Europe
127,ALB,Albania,2002,17408065536,3748272.0,EIT,EEU,1.1676,Europe,Southern Europe
128,ALB,Albania,2003,18465497088,4231920.0,EIT,EEU,1.1676,Europe,Southern Europe
129,ALB,Albania,2004,19587880960,4103680.0,EIT,EEU,1.1676,Europe,Southern Europe
130,ALB,Albania,2005,20781076480,4198944.0,EIT,EEU,1.1676,Europe,Southern Europe
131,ALB,Albania,2006,22124285952,3843536.0,EIT,EEU,1.1676,Europe,Southern Europe
132,ALB,Albania,2007,23574646784,3828880.0,EIT,EEU,1.1676,Europe,Southern Europe
133,ALB,Albania,2008,25476937728,4272224.0,EIT,EEU,1.1676,Europe,Southern Europe
134,ALB,Albania,2009,26471389184,4253904.0,EIT,EEU,1.1676,Europe,Southern Europe
135,ALB,Albania,2010,27598268416,4448096.0,EIT,EEU,1.1676,Europe,Southern Europe
136,ALB,Albania,2011,28452651008,5030672.0,EIT,EEU,1.1676,Europe,Southern Europe
137,ALB,Albania,2012,28855377920,4667936.0,EIT,EEU,1.1676,Europe,Southern Europe
138,ALB,Albania,2013,29142642688,4928080.0,EIT,EEU,1.1676,Europe,Southern Europe
139,ALB,Albania,2014,29675640832,5620576.0,EIT,EEU,1.1676,Europe,Southern Europe
140,ALB,Albania,2015,30444531712,4495728.0,EIT,EEU,1.1676,Europe,Southern Europe
141,ALB,Albania,2016,31481821184,4492064.0,EIT,EEU,1.1676,Europe,Southern Europe
142,ALB,Albania,2017,32678760448,5301808.0,EIT,EEU,1.1676,Europe,Southern Europe
143,ALB,Albania,2018,34009112576,4733888.0,EIT,EEU,1.1676,Europe,Southern Europe
144,DZA,Algeria,1820,1841965056,0.0,MAF,NAF,1.143,Africa,Northern Africa
145,DZA,Algeria,1870,4304640000,0.0,MAF,NAF,1.143,Africa,Northern Africa
146,DZA,Algeria,1913,10191437824,0.0,MAF,NAF,1.143,Africa,Northern Africa
147,DZA,Algeria,1950,19350554624,3783605.0,MAF,NAF,1.143,Africa,Northern Africa
148,DZA,Algeria,1951,19480383488,4131179.0,MAF,NAF,1.143,Africa,Northern Africa
149,DZA,Algeria,1952,20349999104,3889207.0,MAF,NAF,1.143,Africa,Northern Africa
150,DZA,Algeria,1953,20798191616,3999006.0,MAF,NAF,1.143,Africa,Northern Africa
151,DZA,Algeria,1954,22019014656,4152302.0,MAF,NAF,1.143,Africa,Northern Africa
152,DZA,Algeria,1955,22665783296,4606578.0,MAF,NAF,1.143,Africa,Northern Africa
153,DZA,Algeria,1956,24891404288,4995053.0,MAF,NAF,1.143,Africa,Northern Africa
154,DZA,Algeria,1957,27721039872,5537086.0,MAF,NAF,1.143,Africa,Northern Africa
155,DZA,Algeria,1958,28728694784,5214119.0,MAF,NAF,1.143,Africa,Northern Africa
156,DZA,Algeria,1959,33993146368,5657017.0,MAF,NAF,1.143,Africa,Northern Africa
157,DZA,Algeria,1960,36306128896,6151241.0,MAF,NAF,1.143,Africa,Northern Africa
158,DZA,Algeria,1961,31896877056,6055920.0,MAF,NAF,1.143,Africa,Northern Africa
159,DZA,Algeria,1962,25126164480,5661010.0,MAF,NAF,1.143,Africa,Northern Africa
160,DZA,Algeria,1963,31766970368,5419154.0,MAF,NAF,1.143,Africa,Northern Africa
161,DZA,Algeria,1964,33433417728,5643044.0,MAF,NAF,1.143,Africa,Northern Africa
162,DZA,Algeria,1965,35661975552,6588533.0,MAF,NAF,1.143,Africa,Northern Africa
163,DZA,Algeria,1966,33932634112,8420862.0,MAF,NAF,1.143,Africa,Northern Africa
164,DZA,Algeria,1967,37094768640,8431587.0,MAF,NAF,1.143,Africa,Northern Africa
165,DZA,Algeria,1968,41423888384,9050236.0,MAF,NAF,1.143,Africa,Northern Africa
166,DZA,Algeria,1969,45387460608,11262968.0,MAF,NAF,1.143,Africa,Northern Africa
167,DZA,Algeria,1970,49945669632,15058960.0,MAF,NAF,1.143,Africa,Northern Africa
168,DZA,Algeria,1971,45701218304,18649531.0,MAF,NAF,1.143,Africa,Northern Africa
169,DZA,Algeria,1972,55293906944,28322640.0,MAF,NAF,1.143,Africa,Northern Africa
170,DZA,Algeria,1973,57097850880,38277401.0,MAF,NAF,1.143,Africa,Northern Africa
171,DZA,Algeria,1974,60577882112,31876660.0,MAF,NAF,1.143,Africa,Northern Africa
172,DZA,Algeria,1975,64883814400,32001207.0,MAF,NAF,1.143,Africa,Northern Africa
173,DZA,Algeria,1976,69150105600,39131070.0,MAF,NAF,1.143,Africa,Northern Africa
174,DZA,Algeria,1977,75438030848,41844913.0,MAF,NAF,1.143,Africa,Northern Africa
175,DZA,Algeria,1978,85103919104,62455266.0,MAF,NAF,1.143,Africa,Northern Africa
176,DZA,Algeria,1979,92753895424,45545552.0,MAF,NAF,1.143,Africa,Northern Africa
177,DZA,Algeria,1980,94481653760,66416467.0,MAF,NAF,1.143,Africa,Northern Africa
178,DZA,Algeria,1981,96860520448,46341982.0,MAF,NAF,1.143,Africa,Northern Africa
179,DZA,Algeria,1982,103073660928,39173029.0,MAF,NAF,1.143,Africa,Northern Africa
180,DZA,Algeria,1983,108430385152,52503909.0,MAF,NAF,1.143,Africa,Northern Africa
181,DZA,Algeria,1984,114406670336,70946530.0,MAF,NAF,1.143,Africa,Northern Africa
182,DZA,Algeria,1985,120364212224,72609068.0,MAF,NAF,1.143,Africa,Northern Africa
183,DZA,Algeria,1986,119145037824,76080388.0,MAF,NAF,1.143,Africa,Northern Africa
184,DZA,Algeria,1987,118321217536,83883502.0,MAF,NAF,1.143,Africa,Northern Africa
185,DZA,Algeria,1988,115821715456,83708041.0,MAF,NAF,1.143,Africa,Northern Africa
186,DZA,Algeria,1989,119762436096,79808266.0,MAF,NAF,1.143,Africa,Northern Africa
187,DZA,Algeria,1990,117843181568,76737628.0,MAF,NAF,1.143,Africa,Northern Africa
188,DZA,Algeria,1991,121105154048,78806834.0,MAF,NAF,1.143,Africa,Northern Africa
189,DZA,Algeria,1992,127982673920,79883305.0,MAF,NAF,1.143,Africa,Northern Africa
190,DZA,Algeria,1993,130275762176,81943970.0,MAF,NAF,1.143,Africa,Northern Africa
191,DZA,Algeria,1994,134279872512,86147476.0,MAF,NAF,1.143,Africa,Northern Africa
192,DZA,Algeria,1995,145054695424,94981417.0,MAF,NAF,1.143,Africa,Northern Africa
193,DZA,Algeria,1996,156579102720,96786277.0,MAF,NAF,1.143,Africa,Northern Africa
194,DZA,Algeria,1997,164644454400,87004706.0,MAF,NAF,1.143,Africa,Northern Africa
195,DZA,Algeria,1998,179962871808,106621010.0,MAF,NAF,1.143,Africa,Northern Africa
196,DZA,Algeria,1999,193179811840,91668212.0,MAF,NAF,1.143,Africa,Northern Africa
197,DZA,Algeria,2000,208554147840,82221010.0,MAF,NAF,1.143,Africa,Northern Africa
198,DZA,Algeria,2001,223420301312,83780203.0,MAF,NAF,1.143,Africa,Northern Africa
199,DZA,Algeria,2002,245360885760,89406933.0,MAF,NAF,1.143,Africa,Northern Africa
200,DZA,Algeria,2003,273568645120,91048404.0,MAF,NAF,1.143,Africa,Northern Africa
201,DZA,Algeria,2004,296773615616,87853359.0,MAF,NAF,1.143,Africa,Northern Africa
202,DZA,Algeria,2005,326854475776,106472836.0,MAF,NAF,1.143,Africa,Northern Africa
203,DZA,Algeria,2006,345705349120,100202857.0,MAF,NAF,1.143,Africa,Northern Africa
204,DZA,Algeria,2007,371665207296,108401946.0,MAF,NAF,1.143,Africa,Northern Africa
205,DZA,Algeria,2008,395658559488,109031978.0,MAF,NAF,1.143,Africa,Northern Africa
206,DZA,Algeria,2009,418247671808,120184849.0,MAF,NAF,1.143,Africa,Northern Africa
207,DZA,Algeria,2010,450705883136,117813010.0,MAF,NAF,1.143,Africa,Northern Africa
208,DZA,Algeria,2011,482034778112,119807538.0,MAF,NAF,1.143,Africa,Northern Africa
209,DZA,Algeria,2012,497923358720,128110556.0,MAF,NAF,1.143,Africa,Northern Africa
210,DZA,Algeria,2013,511887736832,132435012.0,MAF,NAF,1.143,Africa,Northern Africa
211,DZA,Algeria,2014,531308085248,142528719.0,MAF,NAF,1.143,Africa,Northern Africa
212,DZA,Algeria,2015,551519125504,149682942.0,MAF,NAF,1.143,Africa,Northern Africa
213,DZA,Algeria,2016,574696128512,148928670.0,MAF,NAF,1.143,Africa,Northern Africa
214,DZA,Algeria,2017,582167232512,154935572.0,MAF,NAF,1.143,Africa,Northern Africa
215,DZA,Algeria,2018,590317551616,161486543.0,MAF,NAF,1.143,Africa,Northern Africa
216,AGO,Angola,1950,6905243648,186864.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
217,AGO,Angola,1951,7156857856,249152.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
218,AGO,Angola,1952,7427326976,311440.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
219,AGO,Angola,1953,7707442688,274681.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
220,AGO,Angola,1954,7494946304,347904.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
221,AGO,Angola,1955,8094498304,413735.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
222,AGO,Angola,1956,7944564736,501611.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
223,AGO,Angola,1957,8703076352,618681.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
224,AGO,Angola,1958,9169780736,592885.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
225,AGO,Angola,1959,9207761920,618592.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
226,AGO,Angola,1960,9580296192,548951.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
227,AGO,Angola,1961,10574287872,453707.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
228,AGO,Angola,1962,10269759488,1179127.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
229,AGO,Angola,1963,10823089152,1149723.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
230,AGO,Angola,1964,12097687552,1222914.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
231,AGO,Angola,1965,13062976512,1186155.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
232,AGO,Angola,1966,13762507776,1552466.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
233,AGO,Angola,1967,14446281728,991815.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
234,AGO,Angola,1968,14258772992,1669539.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
235,AGO,Angola,1969,14746072064,2783093.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
236,AGO,Angola,1970,15796654080,3577917.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
237,AGO,Angola,1971,15843643392,3405383.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
238,AGO,Angola,1972,16088033280,4500532.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
239,AGO,Angola,1973,17187186688,4873664.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
240,AGO,Angola,1974,16327890944,4866398.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
241,AGO,Angola,1975,10064128000,4408811.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
242,AGO,Angola,1976,9040012288,3280042.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
243,AGO,Angola,1977,9245571072,3527511.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
244,AGO,Angola,1978,9619385344,5399808.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
245,AGO,Angola,1979,9853037568,5489191.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
246,AGO,Angola,1980,10330398720,5334352.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
247,AGO,Angola,1981,10119853056,5266774.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
248,AGO,Angola,1982,9643454464,4635179.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
249,AGO,Angola,1983,9325808640,5100535.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
250,AGO,Angola,1984,9370042368,4985847.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
251,AGO,Angola,1985,9420208128,4676114.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
252,AGO,Angola,1986,8569987072,4633840.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
253,AGO,Angola,1987,9540738048,5786029.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
254,AGO,Angola,1988,10911810560,5049306.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
255,AGO,Angola,1989,11089227776,4922750.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
256,AGO,Angola,1990,11482503168,5089864.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
257,AGO,Angola,1991,12341160960,5064054.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
258,AGO,Angola,1992,12363426816,5164449.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
259,AGO,Angola,1993,9985481728,5748389.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
260,AGO,Angola,1994,10760810496,3864521.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
261,AGO,Angola,1995,13143744512,10948907.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
262,AGO,Angola,1996,15819794432,10423993.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
263,AGO,Angola,1997,17972224000,7347664.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
264,AGO,Angola,1998,19904956416,7268420.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
265,AGO,Angola,1999,21527384064,9130235.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
266,AGO,Angola,2000,23512020992,9516064.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
267,AGO,Angola,2001,26014777344,9670938.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
268,AGO,Angola,2002,31389599744,12598124.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
269,AGO,Angola,2003,35081187328,8988970.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
270,AGO,Angola,2004,41307009024,18700613.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
271,AGO,Angola,2005,51967275008,19005991.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
272,AGO,Angola,2006,66748907520,22101650.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
273,AGO,Angola,2007,87085293568,24977271.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
274,AGO,Angola,2008,105591652352,25486267.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
275,AGO,Angola,2009,115245899776,27564973.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
276,AGO,Angola,2010,126981791744,28864503.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
