,Entity,Year,CO2
190,Armenia,2003,3455560
191,Armenia,2004,3691197
192,Armenia,2005,4376169
193,Armenia,2006,4401590
194,Armenia,2007,5100210
195,Armenia,2008,5574790
196,Armenia,2009,4363332
197,Armenia,2010,4252750
198,Armenia,2011,4968878
199,Armenia,2012,5748252
200,Armenia,2013,5535004
201,Armenia,2014,5604113
202,Armenia,2015,5469323
203,Armenia,2016,5203013
204,Armenia,2017,5536589
205,Armenia,2018,5825786
206,Armenia,2019,5528755
207,Armenia,2020,5890292
208,Aruba,1995,707152
209,Aruba,1996,725472
210,Aruba,1997,758448
211,Aruba,1998,806080
212,Aruba,1999,809744
213,Aruba,2000,2377936
214,Aruba,2001,2407248
215,Aruba,2002,2436560
216,Aruba,2003,2561136
217,Aruba,2004,2616096
218,Aruba,2005,2718688
219,Aruba,2006,2715024
220,Aruba,2007,2821280
221,Aruba,2008,2656400
222,Aruba,2009,2627088
223,Aruba,2010,2506176
224,Aruba,2011,2498848
225,Aruba,2012,1348352
226,Aruba,2013,861040
227,Aruba,2014,872032
228,Aruba,2015,897680
229,Aruba,2016,883024
230,Aruba,2017,890352
231,Aruba,2018,872032
232,Aruba,2019,851153
233,Aruba,2020,753218
234,Australia,1995,308022587
235,Australia,1996,316332223
236,Australia,1997,327109554
237,Australia,1998,338697079
238,Australia,1999,346598867
239,Australia,2000,351819599
240,Australia,2001,360454654
241,Australia,2002,367112898
242,Australia,2003,373233047
243,Australia,2004,386766273
244,Australia,2005,387601592
245,Australia,2006,397294711
246,Australia,2007,401925539
247,Australia,2008,409653047
248,Australia,2009,401321329
249,Australia,2010,404533220
250,Australia,2011,405343883
251,Australia,2012,402665844
252,Australia,2013,393170619
253,Australia,2014,399253746
254,Australia,2015,403279411
255,Australia,2016,415945172
256,Australia,2017,414751197
257,Australia,2018,416001157
258,Australia,2019,414516833
259,Australia,2020,391891928
260,Austria,1995,64011231
261,Austria,1996,67355343
262,Austria,1997,67252097
263,Austria,1998,66886986
264,Austria,1999,65639881
265,Austria,2000,66138790
266,Austria,2001,70138688
267,Austria,2002,71942960
268,Austria,2003,77450503
269,Austria,2004,77667970
270,Austria,2005,79067961
271,Austria,2006,76796491
272,Austria,2007,74096973
273,Austria,2008,73472267
274,Austria,2009,67290760
275,Austria,2010,72000290
276,Austria,2011,69888739
277,Austria,2012,67263274
278,Austria,2013,67758606
279,Austria,2014,64160937
280,Austria,2015,66351619
281,Austria,2016,67215457
282,Austria,2017,69598854
283,Austria,2018,66565408
284,Austria,2019,67962416
285,Austria,2020,60634876
286,Azerbaijan,1995,33309350
287,Azerbaijan,1996,31242309
288,Azerbaijan,1997,29802216
289,Azerbaijan,1998,31665754
290,Azerbaijan,1999,28569828
291,Azerbaijan,2000,29506320
292,Azerbaijan,2001,28791317
293,Azerbaijan,2002,29640751
294,Azerbaijan,2003,30623566
295,Azerbaijan,2004,32077061
296,Azerbaijan,2005,34286420
297,Azerbaijan,2006,39108582
298,Azerbaijan,2007,30459078
299,Azerbaijan,2008,35449751
300,Azerbaijan,2009,31856400
301,Azerbaijan,2010,30632888
302,Azerbaijan,2011,32975696
303,Azerbaijan,2012,35048364
304,Azerbaijan,2013,35214656
305,Azerbaijan,2014,36974615
306,Azerbaijan,2015,36988776
307,Azerbaijan,2016,37054721
308,Azerbaijan,2017,36729864
309,Azerbaijan,2018,36847258
310,Azerbaijan,2019,38725131
311,Azerbaijan,2020,37720462
312,Bahamas,1995,1839328
313,Bahamas,1996,1813680
314,Bahamas,1997,1608496
315,Bahamas,1998,1989552
316,Bahamas,1999,2033520
317,Bahamas,2000,2026192
318,Bahamas,2001,1945584
319,Bahamas,2002,2037184
320,Bahamas,2003,2070160
321,Bahamas,2004,2048176
322,Bahamas,2005,1905280
323,Bahamas,2006,1853984
324,Bahamas,2007,1872304
325,Bahamas,2008,1916272
326,Bahamas,2009,1949248
327,Bahamas,2010,1901616
328,Bahamas,2011,2114128
329,Bahamas,2012,2311984
330,Bahamas,2013,2704032
331,Bahamas,2014,2429232
332,Bahamas,2015,2136112
333,Bahamas,2016,1978560
334,Bahamas,2017,2095808
335,Bahamas,2018,2700368
336,Bahamas,2019,2637810
337,Bahamas,2020,2337684
338,Bahrain,1995,14786477
339,Bahrain,1996,15589977
340,Bahrain,1997,17288859
341,Bahrain,1998,18366355
342,Bahrain,1999,17988735
343,Bahrain,2000,18794084
344,Bahrain,2001,14077837
345,Bahrain,2002,15868013
346,Bahrain,2003,16769491
347,Bahrain,2004,17883505
348,Bahrain,2005,19804053
349,Bahrain,2006,19421150
350,Bahrain,2007,26771124
351,Bahrain,2008,29681318
352,Bahrain,2009,28098071
353,Bahrain,2010,29075435
354,Bahrain,2011,28467646
355,Bahrain,2012,27018877
356,Bahrain,2013,30999524
357,Bahrain,2014,30817608
358,Bahrain,2015,32470072
359,Bahrain,2016,31372822
360,Bahrain,2017,32591220
361,Bahrain,2018,32609540
362,Bahrain,2019,34439053
363,Bahrain,2020,34960075
364,Bangladesh,1995,21041714
365,Bangladesh,1996,21492816
366,Bangladesh,1997,23125868
367,Bangladesh,1998,23197800
368,Bangladesh,1999,25074988
369,Bangladesh,2000,26524611
370,Bangladesh,2001,31034909
371,Bangladesh,2002,31981243
372,Bangladesh,2003,33459295
373,Bangladesh,2004,35945411
374,Bangladesh,2005,37676581
375,Bangladesh,2006,41689168
376,Bangladesh,2007,42642128
377,Bangladesh,2008,45300872
378,Bangladesh,2009,49148072
379,Bangladesh,2010,53991553
380,Bangladesh,2011,56556344
381,Bangladesh,2012,60691320
382,Bangladesh,2013,61781665
383,Bangladesh,2014,65978638
384,Bangladesh,2015,73277248
385,Bangladesh,2016,76477097
386,Bangladesh,2017,80943513
387,Bangladesh,2018,82599936
388,Bangladesh,2019,94215024
389,Bangladesh,2020,92841625
390,Barbados,1995,806635
391,Barbados,1996,822512
392,Barbados,1997,888236
393,Barbados,1998,1099459
394,Barbados,1999,1162451
395,Barbados,2000,1151592
396,Barbados,2001,1186226
397,Barbados,2002,1199568
398,Barbados,2003,1245266
399,Barbados,2004,1269520
400,Barbados,2005,1319152
401,Barbados,2006,1342800
402,Barbados,2007,1362784
403,Barbados,2008,1612264
404,Barbados,2009,1597148
405,Barbados,2010,1464008
406,Barbados,2011,1516527
407,Barbados,2012,1459119
408,Barbados,2013,1437240
409,Barbados,2014,1261185
410,Barbados,2015,1261368
411,Barbados,2016,1283352
412,Barbados,2017,1169768
413,Barbados,2018,1235544
414,Barbados,2019,1215299
415,Barbados,2020,1086743
416,Belarus,1995,57507956
417,Belarus,1996,58376632
418,Belarus,1997,58919638
419,Belarus,1998,57396426
420,Belarus,1999,54902271
421,Belarus,2000,54706238
422,Belarus,2001,54770371
423,Belarus,2002,54583388
424,Belarus,2003,56105032
425,Belarus,2004,59800556
426,Belarus,2005,61126616
427,Belarus,2006,63934085
428,Belarus,2007,63302926
429,Belarus,2008,65439253
430,Belarus,2009,61044579
431,Belarus,2010,62774838
432,Belarus,2011,61628921
433,Belarus,2012,62674221
434,Belarus,2013,63237300
435,Belarus,2014,62608774
436,Belarus,2015,58037502
437,Belarus,2016,59851417
438,Belarus,2017,60115689
439,Belarus,2018,60961760
440,Belarus,2019,61022455
441,Belarus,2020,57445417
442,Belgium,1995,125941718
443,Belgium,1996,129480003
444,Belgium,1997,123983481
445,Belgium,1998,130209029
446,Belgium,1999,124700661
447,Belgium,2000,126720241
448,Belgium,2001,126065433
449,Belgium,2002,126864528
450,Belgium,2003,128250339
451,Belgium,2004,128780768
452,Belgium,2005,125640801
453,Belgium,2006,123883988
454,Belgium,2007,120479545
455,Belgium,2008,120181246
456,Belgium,2009,107711767
457,Belgium,2010,114543697
458,Belgium,2011,105025678
459,Belgium,2012,102385920
460,Belgium,2013,102652455
461,Belgium,2014,96867692
462,Belgium,2015,101055514
463,Belgium,2016,99872138
464,Belgium,2017,99448135
465,Belgium,2018,100227169
466,Belgium,2019,99745782
467,Belgium,2020,83748962
468,Belize,1995,377392
469,Belize,1996,307776
470,Belize,1997,388384
471,Belize,1998,370064
472,Belize,1999,348080
473,Belize,2000,395712
474,Belize,2001,447008
475,Belize,2002,432352
476,Belize,2003,432352
477,Belize,2004,392048
478,Belize,2005,421360
479,Belize,2006,443344
480,Belize,2007,476320
481,Belize,2008,436016
482,Belize,2009,516624
483,Belize,2010,538608
484,Belize,2011,553264
485,Belize,2012,450672
486,Belize,2013,439680
487,Belize,2014,468992
488,Belize,2015,641200
489,Belize,2016,622880
490,Belize,2017,615552
491,Belize,2018,604560
492,Belize,2019,658381
493,Belize,2020,582795
494,Benin,1995,1117483
495,Benin,1996,1150830
496,Benin,1997,1194663
497,Benin,1998,1113856
498,Benin,1999,1461936
499,Benin,2000,1472928
500,Benin,2001,1689104
501,Benin,2002,2110055
502,Benin,2003,2393998
503,Benin,2004,2593600
504,Benin,2005,2489730
505,Benin,2006,3351106
506,Benin,2007,3930960
507,Benin,2008,3918994
508,Benin,2009,4224517
509,Benin,2010,4679390
510,Benin,2011,4479719
511,Benin,2012,4402539
512,Benin,2013,4565975
513,Benin,2014,4796000
514,Benin,2015,5325566
515,Benin,2016,6600270
516,Benin,2017,6937710
517,Benin,2018,7254633
518,Benin,2019,7315116
519,Benin,2020,6702765
520,Bermuda,1995,531280
521,Bermuda,1996,527616
522,Bermuda,1997,523952
523,Bermuda,1998,520288
524,Bermuda,1999,512960
525,Bermuda,2000,516624
526,Bermuda,2001,527616
527,Bermuda,2002,556928
528,Bermuda,2003,560592
529,Bermuda,2004,582576
530,Bermuda,2005,582576
531,Bermuda,2006,652192
532,Bermuda,2007,729136
533,Bermuda,2008,648528
534,Bermuda,2009,476320
535,Bermuda,2010,608224
536,Bermuda,2011,443344
537,Bermuda,2012,366400
538,Bermuda,2013,534944
539,Bermuda,2014,670512
540,Bermuda,2015,538608
541,Bermuda,2016,619216
542,Bermuda,2017,630208
543,Bermuda,2018,710816
544,Bermuda,2019,697992
545,Bermuda,2020,624448
546,Bhutan,1995,236263
547,Bhutan,1996,283672
548,Bhutan,1997,375423
549,Bhutan,1998,368354
550,Bhutan,1999,371951
551,Bhutan,2000,382875
552,Bhutan,2001,369013
553,Bhutan,2002,401008
554,Bhutan,2003,360428
555,Bhutan,2004,290832
556,Bhutan,2005,378475
557,Bhutan,2006,374387
558,Bhutan,2007,373389
559,Bhutan,2008,401482
560,Bhutan,2009,369152
561,Bhutan,2010,464723
562,Bhutan,2011,667430
563,Bhutan,2012,772722
564,Bhutan,2013,852780
565,Bhutan,2014,948481
566,Bhutan,2015,965039
567,Bhutan,2016,1156296
568,Bhutan,2017,1238841
569,Bhutan,2018,1435932
570,Bhutan,2019,1927478
571,Bhutan,2020,1925367
572,Bolivia,1995,9800023
573,Bolivia,1996,10086080
574,Bolivia,1997,11256021
575,Bolivia,1998,11246257
576,Bolivia,1999,10721598
577,Bolivia,2000,8640753
578,Bolivia,2001,8292136
579,Bolivia,2002,8383703
580,Bolivia,2003,9984595
581,Bolivia,2004,10185337
582,Bolivia,2005,11175978
583,Bolivia,2006,11547714
584,Bolivia,2007,12662540
585,Bolivia,2008,13553722
586,Bolivia,2009,14229440
587,Bolivia,2010,15425964
588,Bolivia,2011,16992416
589,Bolivia,2012,17778914
590,Bolivia,2013,19093870
591,Bolivia,2014,20716717
592,Bolivia,2015,21277669
593,Bolivia,2016,22795497
594,Bolivia,2017,23561768
595,Bolivia,2018,23855821
596,Bolivia,2019,23847714
597,Bolivia,2020,20700023
598,Bosnia and Herzegovina,1995,3402028
599,Bosnia and Herzegovina,1996,4239503
600,Bosnia and Herzegovina,1997,8365765
601,Bosnia and Herzegovina,1998,10550597
602,Bosnia and Herzegovina,1999,10333251
603,Bosnia and Herzegovina,2000,13702201
604,Bosnia and Herzegovina,2001,13262811
605,Bosnia and Herzegovina,2002,14172601
606,Bosnia and Herzegovina,2003,14358120
607,Bosnia and Herzegovina,2004,15462454
608,Bosnia and Herzegovina,2005,16045984
609,Bosnia and Herzegovina,2006,17386820
610,Bosnia and Herzegovina,2007,17474332
611,Bosnia and Herzegovina,2008,19958649
612,Bosnia and Herzegovina,2009,20537094
613,Bosnia and Herzegovina,2010,21145704
614,Bosnia and Herzegovina,2011,23761289
615,Bosnia and Herzegovina,2012,22134174
616,Bosnia and Herzegovina,2013,21801049
617,Bosnia and Herzegovina,2014,19311786
618,Bosnia and Herzegovina,2015,18460491
619,Bosnia and Herzegovina,2016,21734016
620,Bosnia and Herzegovina,2017,21819086
621,Bosnia and Herzegovina,2018,22075036
622,Bosnia and Herzegovina,2019,24846861
623,Bosnia and Herzegovina,2020,21417961
624,Botswana,1995,3044784
625,Botswana,1996,2755328
626,Botswana,1997,2799296
627,Botswana,1998,3341568
628,Botswana,1999,3158368
629,Botswana,2000,3777584
630,Botswana,2001,3847200
631,Botswana,2002,3975440
632,Botswana,2003,3825216
633,Botswana,2004,3894832
634,Botswana,2005,4092688
635,Botswana,2006,4132992
636,Botswana,2007,4228256
637,Botswana,2008,4503056
638,Botswana,2009,3855444
639,Botswana,2010,4537275
640,Botswana,2011,4028802
641,Botswana,2012,5076711
642,Botswana,2013,5663055
643,Botswana,2014,6850164
644,Botswana,2015,5424868
645,Botswana,2016,6333540
646,Botswana,2017,7059012
647,Botswana,2018,7561368
648,Botswana,2019,6924791
649,Botswana,2020,6518934
650,Brazil,1995,268678000
651,Brazil,1996,289311000
652,Brazil,1997,306949000
653,Brazil,1998,317359000
654,Brazil,1999,327256000
655,Brazil,2000,340183000
656,Brazil,2001,346166000
657,Brazil,2002,347765000
658,Brazil,2003,344645000
659,Brazil,2004,361434000
660,Brazil,2005,364371000
661,Brazil,2006,368871000
662,Brazil,2007,390573000
663,Brazil,2008,412638000
664,Brazil,2009,389775000
665,Brazil,2010,440269000
666,Brazil,2011,462580000
667,Brazil,2012,498309000
668,Brazil,2013,532418000
669,Brazil,2014,557901000
670,Brazil,2015,529353000
671,Brazil,2016,492748000
672,Brazil,2017,500757715
673,Brazil,2018,483685288
674,Brazil,2019,485793146
675,Brazil,2020,467383500
676,Brunei,1995,4785184
677,Brunei,1996,4741304
678,Brunei,1997,4931744
679,Brunei,1998,5158912
680,Brunei,1999,3803232
681,Brunei,2000,4590992
682,Brunei,2001,4389472
683,Brunei,2002,4253904
684,Brunei,2003,4470165
685,Brunei,2004,4873120
686,Brunei,2005,4869456
687,Brunei,2006,4737552
688,Brunei,2007,8309952
689,Brunei,2008,8991456
690,Brunei,2009,7745739
691,Brunei,2010,8060800
692,Brunei,2011,9544720
693,Brunei,2012,9493476
694,Brunei,2013,7628448
695,Brunei,2014,8925504
696,Brunei,2015,6954272
697,Brunei,2016,7544129
698,Brunei,2017,9552048
699,Brunei,2018,9592352
700,Brunei,2019,9958114
701,Brunei,2020,10158494
702,Bulgaria,1995,57950326
703,Bulgaria,1996,58500870
704,Bulgaria,1997,55856050
705,Bulgaria,1998,53174881
706,Bulgaria,1999,46380143
707,Bulgaria,2000,45465687
708,Bulgaria,2001,48981924
709,Bulgaria,2002,46156421
710,Bulgaria,2003,50533439
711,Bulgaria,2004,49585121
712,Bulgaria,2005,50656287
713,Bulgaria,2006,51894237
714,Bulgaria,2007,55740359
715,Bulgaria,2008,54079063
716,Bulgaria,2009,45814698
717,Bulgaria,2010,47860746
718,Bulgaria,2011,53176425
719,Bulgaria,2012,48340677
720,Bulgaria,2013,42680429
721,Bulgaria,2014,45216885
722,Bulgaria,2015,48275619
723,Bulgaria,2016,45502398
724,Bulgaria,2017,47582294
725,Bulgaria,2018,43637529
726,Bulgaria,2019,42222519
727,Bulgaria,2020,37444110
728,Burkina Faso,1995,624110
729,Burkina Faso,1996,704700
730,Burkina Faso,1997,804007
731,Burkina Faso,1998,858942
732,Burkina Faso,1999,915606
733,Burkina Faso,2000,1029710
734,Burkina Faso,2001,991095
735,Burkina Faso,2002,1001313
736,Burkina Faso,2003,1074545
737,Burkina Faso,2004,1100145
738,Burkina Faso,2005,1122080
739,Burkina Faso,2006,1356465
740,Burkina Faso,2007,1590799
741,Burkina Faso,2008,1733545
742,Burkina Faso,2009,1828977
743,Burkina Faso,2010,2036372
744,Burkina Faso,2011,2130933
745,Burkina Faso,2012,2618914
746,Burkina Faso,2013,2863840
747,Burkina Faso,2014,2911488
748,Burkina Faso,2015,3296919
749,Burkina Faso,2016,3380872
750,Burkina Faso,2017,3937800
751,Burkina Faso,2018,4300747
752,Burkina Faso,2019,4335868
753,Burkina Faso,2020,3969636
754,Burundi,1995,238160
755,Burundi,1996,241824
756,Burundi,1997,249152
757,Burundi,1998,249152
758,Burundi,1999,252816
759,Burundi,2000,271136
760,Burundi,2001,205184
761,Burundi,2002,212512
762,Burundi,2003,161216
763,Burundi,2004,197856
764,Burundi,2005,153888
765,Burundi,2006,183200
766,Burundi,2007,201520
767,Burundi,2008,208848
768,Burundi,2009,168544
769,Burundi,2010,296784
770,Burundi,2011,354138
771,Burundi,2012,379170
772,Burundi,2013,397996
773,Burundi,2014,374917
774,Burundi,2015,390866
775,Burundi,2016,467437
776,Burundi,2017,530397
777,Burundi,2018,679317
778,Burundi,2019,704031
779,Burundi,2020,602181
780,Cambodia,1995,1498576
781,Cambodia,1996,1516896
782,Cambodia,1997,1465600
783,Cambodia,1998,1875968
784,Cambodia,1999,1894288
785,Cambodia,2000,1974896
786,Cambodia,2001,2249696
787,Cambodia,2002,2205728
788,Cambodia,2003,2377936
789,Cambodia,2004,2443888
790,Cambodia,2005,2773648
791,Cambodia,2006,2997152
792,Cambodia,2007,3471142
793,Cambodia,2008,3881372
794,Cambodia,2009,4557086
795,Cambodia,2010,5100364
796,Cambodia,2011,5194090
797,Cambodia,2012,5451440
798,Cambodia,2013,5578106
799,Cambodia,2014,6493802
800,Cambodia,2015,8526534
801,Cambodia,2016,10533328
802,Cambodia,2017,12874906
803,Cambodia,2018,12878613
804,Cambodia,2019,15329057
805,Cambodia,2020,15325618
806,Cameroon,1995,3203724
807,Cameroon,1996,3593879
808,Cameroon,1997,3157376
809,Cameroon,1998,3136039
810,Cameroon,1999,2996919
811,Cameroon,2000,3345986
812,Cameroon,2001,3325841
813,Cameroon,2002,3325343
814,Cameroon,2003,3698676
815,Cameroon,2004,3851285
816,Cameroon,2005,3591290
817,Cameroon,2006,3752466
818,Cameroon,2007,5703100
819,Cameroon,2008,5426016
820,Cameroon,2009,6594050
821,Cameroon,2010,6662047
822,Cameroon,2011,6520807
823,Cameroon,2012,6159371
824,Cameroon,2013,5070387
825,Cameroon,2014,6849789
826,Cameroon,2015,7746169
827,Cameroon,2016,7815194
828,Cameroon,2017,7698500
829,Cameroon,2018,7931958
830,Cameroon,2019,7397993
831,Cameroon,2020,6889318
832,Canada,1995,490951380
833,Canada,1996,506999620
834,Canada,1997,521278446
835,Canada,1998,528987104
836,Canada,1999,543729999
837,Canada,2000,566552294
838,Canada,2001,559042165
839,Canada,2002,564669174
840,Canada,2003,582343586
841,Canada,2004,580758769
842,Canada,2005,575852411
843,Canada,2006,571409763
844,Canada,2007,594665366
845,Canada,2008,579367139
846,Canada,2009,546610441
847,Canada,2010,558804007
848,Canada,2011,569870198
849,Canada,2012,569262731
850,Canada,2013,573698737
851,Canada,2014,570563417
852,Canada,2015,573061376
853,Canada,2016,559566962
854,Canada,2017,569360436
855,Canada,2018,579470372
856,Canada,2019,582389608
857,Canada,2020,535822990
858,Cape Verde,1995,120912
859,Cape Verde,1996,142896
860,Cape Verde,1997,146560
861,Cape Verde,1998,157552
862,Cape Verde,1999,183200
863,Cape Verde,2000,216176
864,Cape Verde,2001,234496
865,Cape Verde,2002,274800
866,Cape Verde,2003,307776
867,Cape Verde,2004,329760
868,Cape Verde,2005,439680
869,Cape Verde,2006,472656
870,Cape Verde,2007,505632
871,Cape Verde,2008,468992
872,Cape Verde,2009,520288
873,Cape Verde,2010,556928
874,Cape Verde,2011,615552
875,Cape Verde,2012,501968
876,Cape Verde,2013,494640
877,Cape Verde,2014,487312
878,Cape Verde,2015,490976
879,Cape Verde,2016,538608
880,Cape Verde,2017,578912
881,Cape Verde,2018,597232
882,Cape Verde,2019,602249
883,Cape Verde,2020,549930
884,Central African Republic,1995,208848
885,Central African Republic,1996,212512
886,Central African Republic,1997,216176
887,Central African Republic,1998,219840
888,Central African Republic,1999,230832
889,Central African Republic,2000,234496
890,Central African Republic,2001,245488
891,Central African Republic,2002,241824
892,Central African Republic,2003,223504
893,Central African Republic,2004,219840
894,Central African Republic,2005,216176
895,Central African Republic,2006,227168
896,Central African Republic,2007,230832
897,Central African Republic,2008,164880
898,Central African Republic,2009,161216
899,Central African Republic,2010,168544
900,Central African Republic,2011,186864
901,Central African Republic,2012,190528
902,Central African Republic,2013,117248
903,Central African Republic,2014,124576
904,Central African Republic,2015,179536
905,Central African Republic,2016,197856
906,Central African Republic,2017,216176
907,Central African Republic,2018,219840
908,Central African Republic,2019,210438
909,Central African Republic,2020,187906
910,Chad,1995,421360
911,Chad,1996,436016
912,Chad,1997,450672
913,Chad,1998,461664
914,Chad,1999,476320
915,Chad,2000,487312
916,Chad,2001,501968
917,Chad,2002,509296
918,Chad,2003,743792
919,Chad,2004,747456
920,Chad,2005,765776
921,Chad,2006,791424
922,Chad,2007,853712
923,Chad,2008,926992
924,Chad,2009,941648
925,Chad,2010,996608
926,Chad,2011,1118285
927,Chad,2012,614121
928,Chad,2013,656304
929,Chad,2014,989835
930,Chad,2015,696715
931,Chad,2016,1012873
932,Chad,2017,1035912
933,Chad,2018,1044295
934,Chad,2019,1005433
935,Chad,2020,912301
936,Chile,1995,41072182
937,Chile,1996,47611140
938,Chile,1997,55433244
939,Chile,1998,56786960
940,Chile,1999,60890176
941,Chile,2000,58095520
942,Chile,2001,52558259
943,Chile,2002,54470908
944,Chile,2003,54864180
945,Chile,2004,59026076
946,Chile,2005,60926496
947,Chile,2006,63949324
948,Chile,2007,70683248
949,Chile,2008,70795160
950,Chile,2009,65900503
951,Chile,2010,71310955
952,Chile,2011,78064404
953,Chile,2012,79683581
954,Chile,2013,81810868
955,Chile,2014,77573779
956,Chile,2015,81824471
957,Chile,2016,84392028
958,Chile,2017,84046028
959,Chile,2018,84409267
960,Chile,2019,86129263
961,Chile,2020,81171490
962,China,1995,3357908888
963,China,1996,3503233703
