,Entity,Year,CO2,GDP,POP,Impact Factor
108,Albania,1985,7873936,3846.0,2969671.0,1.1676
109,Albania,1986,8049808,3870.0,3044201.0,1.1676
110,Albania,1987,7437920,3894.0,3124892.0,1.1676
111,Albania,1988,7320672,3920.0,3200972.0,1.1676
112,Albania,1989,8976800,3948.0,3257913.0,1.1676
113,Albania,1990,5444704,3983.0,3286070.0,1.1676
114,Albania,1991,4228256,2942.1005859375,3280397.0,1.1676
115,Albania,1992,2495184,2841.76513671875,3245887.0,1.1676
116,Albania,1993,2315648,3137.02392578125,3195196.0,1.1676
117,Albania,1994,1912608,3399.710205078125,3146518.0,1.1676
118,Albania,1995,2066496,3666.650634765625,3112923.0,1.1676
119,Albania,1996,1993216,3965.685302734375,3098699.0,1.1676
120,Albania,1997,1531552,3526.985595703125,3099747.0,1.1676
121,Albania,1998,1744064,3873.373291015625,3110699.0,1.1676
122,Albania,1999,2975168,4432.04248046875,3122700.0,1.1676
123,Albania,2000,3004480,4808.4794921875,3129246.0,1.1676
124,Albania,2001,3220656,5285.80908203125,3129701.0,1.1676
125,Albania,2002,3748272,5608.96240234375,3126183.0,1.1676
126,Albania,2003,4231920,6004.64501953125,3118017.0,1.1676
127,Albania,2004,4103680,6419.87060546875,3104893.0,1.1676
128,Albania,2005,4198944,6858.466796875,3086810.0,1.1676
129,Albania,2006,3843536,7347.330078125,3063021.0,1.1676
130,Albania,2007,3828880,7866.15771484375,3033993.0,1.1676
131,Albania,2008,4272224,8522.1298828125,3002683.0,1.1676
132,Albania,2009,4253904,8859.4716796875,2973044.0,1.1676
133,Albania,2010,4448096,9222.97265625,2948029.0,1.1676
134,Albania,2011,5030672,9484.0,2928601.0,1.1676
135,Albania,2012,4667936,9592.0,2914091.0,1.1676
136,Albania,2013,4928080,9660.0,2903788.0,1.1676
137,Albania,2014,5620576,9808.0,2896307.0,1.1676
138,Albania,2015,4495728,10032.0,2890524.0,1.1676
139,Albania,2016,4492064,10342.0,2886427.0,1.1676
140,Albania,2017,5301808,10702.1201171875,2884169.0,1.1676
141,Albania,2018,4733888,11104.166015625,2882735.0,1.1676
142,Algeria,1913,0,1854.0,5533813.0,1.143
143,Algeria,1950,3783605,2176.0,8872250.0,1.143
144,Algeria,1951,4131179,2147.0,9023263.0,1.143
145,Algeria,1952,3889207,2193.0,9186150.0,1.143
146,Algeria,1953,3999006,2182.0,9364381.0,1.143
147,Algeria,1954,4152302,2291.0,9560147.0,1.143
148,Algeria,1955,4606578,2303.0,9774280.0,1.143
149,Algeria,1956,4995053,2475.0,10006145.0,1.143
150,Algeria,1957,5537086,2699.0,10253777.0,1.143
151,Algeria,1958,5214119,2740.0,10514077.0,1.143
152,Algeria,1959,5657017,3178.0,10783228.0,1.143
153,Algeria,1960,6151241,3328.0,11057864.0,1.143
154,Algeria,1961,6055920,2868.0,11336336.0,1.143
155,Algeria,1962,5661010,2284.0,11619828.0,1.143
156,Algeria,1963,5419154,2818.0,11912800.0,1.143
157,Algeria,1964,5643044,2879.0,12221675.0,1.143
158,Algeria,1965,6588533,2981.0,12550880.0,1.143
159,Algeria,1966,8420862,2750.0,12902626.0,1.143
160,Algeria,1967,8431587,2907.0,13275020.0,1.143
161,Algeria,1968,9050236,3151.0,13663581.0,1.143
162,Algeria,1969,11262968,3355.0,14061724.0,1.143
163,Algeria,1970,15058960,3585.0,14464992.0,1.143
164,Algeria,1971,18649531,3188.0,14872253.0,1.143
165,Algeria,1972,28322640,3746.0,15285992.0,1.143
166,Algeria,1973,38277401,3757.0,15709831.0,1.143
167,Algeria,1974,31876660,3870.0,16149018.0,1.143
168,Algeria,1975,32001207,4020.0,16607705.0,1.143
169,Algeria,1976,39131070,4157.0,17085799.0,1.143
170,Algeria,1977,41844913,4398.0,17582899.0,1.143
171,Algeria,1978,62455266,4812.0,18102266.0,1.143
172,Algeria,1979,45545552,5088.0,18647801.0,1.143
173,Algeria,1980,66416467,5024.0,19221659.0,1.143
174,Algeria,1981,46341982,4991.0,19824297.0,1.143
175,Algeria,1982,39173029,5145.0,20452901.0,1.143
176,Algeria,1983,52503909,5243.0,21101875.0,1.143
177,Algeria,1984,70946530,5361.0,21763578.0,1.143
178,Algeria,1985,72609068,5469.0,22431507.0,1.143
179,Algeria,1986,76080388,5262.0,23102386.0,1.143
180,Algeria,1987,83883502,5088.0,23774287.0,1.143
181,Algeria,1988,83708041,4850.0,24443472.0,1.143
182,Algeria,1989,79808266,4889.0,25106192.0,1.143
183,Algeria,1990,76737628,4697.0,25758872.0,1.143
184,Algeria,1991,78806834,4708.23193359375,26400468.0,1.143
185,Algeria,1992,79883305,4850.22314453125,27028330.0,1.143
186,Algeria,1993,81943970,4816.923828125,27635517.0,1.143
187,Algeria,1994,86147476,4856.9853515625,28213777.0,1.143
188,Algeria,1995,94981417,5142.3837890625,28757788.0,1.143
189,Algeria,1996,96786277,5451.63427734375,29266415.0,1.143
190,Algeria,1997,87004706,5638.47998046875,29742980.0,1.143
191,Algeria,1998,106621010,6069.77734375,30192750.0,1.143
192,Algeria,1999,91668212,6421.50830078125,30623406.0,1.143
193,Algeria,2000,82221010,6834.5537109375,31042238.0,1.143
194,Algeria,2001,83780203,7218.24560546875,31451513.0,1.143
195,Algeria,2002,89406933,7814.83837890625,31855110.0,1.143
196,Algeria,2003,91048404,8590.177734375,32264159.0,1.143
197,Algeria,2004,87853359,9182.2939453125,32692153.0,1.143
198,Algeria,2005,106472836,9969.623046875,33149720.0,1.143
199,Algeria,2006,100202857,10385.779296875,33641007.0,1.143
200,Algeria,2007,108401946,10974.7421875,34166976.0,1.143
201,Algeria,2008,109031978,11475.001953125,34730604.0,1.143
202,Algeria,2009,120184849,11907.021484375,35333882.0,1.143
203,Algeria,2010,117813010,12587.744140625,35977451.0,1.143
204,Algeria,2011,119807538,13204.0,36661438.0,1.143
205,Algeria,2012,128110556,13379.0,37383899.0,1.143
206,Algeria,2013,132435012,13494.0,38140135.0,1.143
207,Algeria,2014,142528719,13744.0,38923688.0,1.143
208,Algeria,2015,149682942,14004.0,39728020.0,1.143
209,Algeria,2016,148928670,14331.0,40551398.0,1.143
210,Algeria,2017,154935572,14267.23046875,41389174.0,1.143
211,Algeria,2018,161486543,14228.025390625,42228415.0,1.143
212,Angola,1950,186864,1677.0,4548021.0,0.878
213,Angola,1951,249152,1715.0,4616552.0,0.878
214,Angola,1952,311440,1755.0,4713160.0,0.878
215,Angola,1953,274681,1795.0,4823330.0,0.878
216,Angola,1954,347904,1720.0,4935956.0,0.878
217,Angola,1955,413735,1830.0,5043251.0,0.878
218,Angola,1956,501611,1769.0,5140910.0,0.878
219,Angola,1957,618681,1908.0,5228005.0,0.878
220,Angola,1958,592885,1978.0,5306538.0,0.878
221,Angola,1959,618592,1953.0,5380718.0,0.878
222,Angola,1960,548951,1997.0,5454938.0,0.878
223,Angola,1961,453707,2225.0,5531451.0,0.878
224,Angola,1962,1179127,2128.0,5608499.0,0.878
225,Angola,1963,1149723,2200.0,5679409.0,0.878
226,Angola,1964,1222914,2407.0,5734995.0,0.878
227,Angola,1965,1186155,2544.0,5770573.0,0.878
228,Angola,1966,1552466,2646.0,5781305.0,0.878
229,Angola,1967,991815,2753.0,5774440.0,0.878
230,Angola,1968,1669539,2665.0,5771973.0,0.878
231,Angola,1969,2783093,2695.0,5803677.0,0.878
232,Angola,1970,3577917,2818.0,5890360.0,0.878
233,Angola,1971,3405383,2754.0,6041239.0,0.878
234,Angola,1972,4500532,2729.0,6248965.0,0.878
235,Angola,1973,4873664,2852.0,6497283.0,0.878
236,Angola,1974,4866398,2727.0,6761623.0,0.878
237,Angola,1975,4408811,1710.0,7023994.0,0.878
238,Angola,1976,3280042,1521.0,7279630.0,0.878
239,Angola,1977,3527511,1500.0,7533814.0,0.878
240,Angola,1978,5399808,1530.0,7790774.0,0.878
241,Angola,1979,5489191,1527.0,8058112.0,0.878
242,Angola,1980,5334352,1532.0,8341290.0,0.878
243,Angola,1981,5266774,1471.0,8640478.0,0.878
244,Angola,1982,4635179,1374.0,8952971.0,0.878
245,Angola,1983,5100535,1288.0,9278104.0,0.878
246,Angola,1984,4985847,1259.0,9614756.0,0.878
247,Angola,1985,4676114,1242.0,9961993.0,0.878
248,Angola,1986,4633840,1106.0,10320116.0,0.878
249,Angola,1987,5786029,1211.0,10689247.0,0.878
250,Angola,1988,5049306,1360.0,11068051.0,0.878
251,Angola,1989,4922750,1360.0,11454784.0,0.878
252,Angola,1990,5089864,1384.0,11848385.0,0.878
253,Angola,1991,5064054,1437.147216796875,12248901.0,0.878
254,Angola,1992,5164449,1389.3294677734375,12657361.0,0.878
255,Angola,1993,5748389,1080.4805908203125,13075044.0,0.878
256,Angola,1994,3864521,1120.84814453125,13503753.0,0.878
257,Angola,1995,10948907,1319.158935546875,13945205.0,0.878
258,Angola,1996,10423993,1533.98388671875,14400722.0,0.878
259,Angola,1997,7347664,1687.3177490234375,14871572.0,0.878
260,Angola,1998,7268420,1811.1680908203125,15359600.0,0.878
261,Angola,1999,9130235,1899.4151611328125,15866871.0,0.878
262,Angola,2000,9516064,2013.63623046875,16395476.0,0.878
263,Angola,2001,9670938,2162.485107421875,16945753.0,0.878
264,Angola,2002,12598124,2522.671875,17519418.0,0.878
265,Angola,2003,8988970,2711.92822265625,18121477.0,0.878
266,Angola,2004,18700613,3064.298583984375,18758138.0,0.878
267,Angola,2005,19005991,3708.7705078125,19433604.0,0.878
268,Angola,2006,22101650,4592.33740234375,20149905.0,0.878
269,Angola,2007,24977271,5773.54833984375,20905360.0,0.878
270,Angola,2008,25486267,6743.748046875,21695636.0,0.878
271,Angola,2009,27564973,7087.60400390625,22514275.0,0.878
272,Angola,2010,28864503,7520.666015625,23356247.0,0.878
273,Angola,2011,30329742,8016.0,24220660.0,0.878
274,Angola,2012,33800624,8190.0,25107925.0,0.878
275,Angola,2013,33228583,8508.0,26015786.0,0.878
276,Angola,2014,33296311,8673.0,26941773.0,0.878
277,Angola,2015,33621246,8689.0,27884380.0,0.878
278,Angola,2016,31403799,8453.0,28842482.0,0.878
279,Angola,2017,28420359,8146.435546875,29816769.0,0.878
280,Angola,2018,24375801,7771.44189453125,30809787.0,0.878
281,Argentina,1900,2070160,4583.0,4689224.0,0.8504
282,Argentina,1901,2491520,4591.0,4859874.0,0.8504
283,Argentina,1902,2813952,4331.0,5041283.0,0.8504
284,Argentina,1903,2861584,4769.0,5234002.0,0.8504
285,Argentina,1904,3795904,5086.0,5434089.0,0.8504
286,Argentina,1905,3982768,5545.0,5641825.0,0.8504
287,Argentina,1906,6254448,5608.0,5857502.0,0.8504
288,Argentina,1907,6254448,5514.0,6081424.0,0.8504
289,Argentina,1908,7617456,5829.0,6313906.0,0.8504
290,Argentina,1909,5935680,5896.0,6538902.0,0.8504
291,Argentina,1910,8907184,6092.0,6755700.0,0.8504
292,Argentina,1911,9944096,5971.0,6963548.0,0.8504
293,Argentina,1912,9478768,6223.0,7161653.0,0.8504
294,Argentina,1913,10145616,6052.0,7349182.0,0.8504
295,Argentina,1914,8672688,5263.0,7541621.0,0.8504
296,Argentina,1915,6939616,5171.0,7739100.0,0.8504
297,Argentina,1916,4986704,4927.0,7941749.0,0.8504
298,Argentina,1917,2231376,4447.0,8149705.0,0.8504
299,Argentina,1918,2520832,5177.0,8363921.0,0.8504
300,Argentina,1919,3726288,5271.0,8590120.0,0.8504
301,Argentina,1920,5891712,5536.0,8828805.0,0.8504
302,Argentina,1921,5539968,5533.0,9080500.0,0.8504
303,Argentina,1922,7298688,5796.0,9345749.0,0.8504
304,Argentina,1923,8445520,6213.0,9625115.0,0.8504
305,Argentina,1924,10959024,6464.0,9912832.0,0.8504
306,Argentina,1925,11237488,6247.0,10209150.0,0.8504
307,Argentina,1926,11259472,6366.0,10514325.0,0.8504
308,Argentina,1927,13373600,6625.0,10828623.0,0.8504
309,Argentina,1928,12738777,6840.0,11152315.0,0.8504
310,Argentina,1929,13130350,6961.0,11456721.0,0.8504
311,Argentina,1930,12767495,6503.0,11740751.0,0.8504
312,Argentina,1931,12843815,5917.0,12003277.0,0.8504
313,Argentina,1932,13100443,5614.0,12243128.0,0.8504
314,Argentina,1933,13232287,5772.0,12459087.0,0.8504
315,Argentina,1934,14239680,6129.0,12678855.0,0.8504
316,Argentina,1935,13997231,6296.0,12902500.0,0.8504
317,Argentina,1936,15095986,6236.0,13130090.0,0.8504
318,Argentina,1937,16710979,6575.0,13361694.0,0.8504
319,Argentina,1938,16347409,6491.0,13597383.0,0.8504
320,Argentina,1939,17377469,6612.0,13841849.0,0.8504
321,Argentina,1940,15864415,6633.0,14095334.0,0.8504
322,Argentina,1941,13940459,6861.0,14358089.0,0.8504
323,Argentina,1942,13479180,6829.0,14630369.0,0.8504
324,Argentina,1943,14076890,6666.0,14912438.0,0.8504
325,Argentina,1944,13951808,7299.0,15199944.0,0.8504
326,Argentina,1945,13665986,6943.0,15492994.0,0.8504
327,Argentina,1946,13702418,7436.0,15791693.0,0.8504
328,Argentina,1947,14514933,8112.0,16096152.0,0.8504
329,Argentina,1948,17391620,8372.0,16406480.0,0.8504
330,Argentina,1949,15364626,8045.0,16720391.0,0.8504
331,Argentina,1950,29921193,7949.0,17037910.0,0.8504
332,Argentina,1951,34962916,8086.0,17390378.0,0.8504
333,Argentina,1952,36095122,7519.0,17742980.0,0.8504
334,Argentina,1953,35134738,7769.0,18094290.0,0.8504
335,Argentina,1954,36750355,7938.0,18443313.0,0.8504
336,Argentina,1955,39559988,8348.0,18789415.0,0.8504
337,Argentina,1956,44296738,8424.0,19132405.0,0.8504
338,Argentina,1957,47607775,8705.0,19472473.0,0.8504
339,Argentina,1958,44192511,9083.0,19810165.0,0.8504
340,Argentina,1959,48948799,8354.0,20146307.0,0.8504
341,Argentina,1960,48764500,8861.0,20481781.0,0.8504
342,Argentina,1961,51126710,9344.0,20817270.0,0.8504
343,Argentina,1962,53640125,9049.0,21153042.0,0.8504
344,Argentina,1963,50032660,8695.0,21488916.0,0.8504
345,Argentina,1964,55670041,9446.0,21824427.0,0.8504
346,Argentina,1965,58804850,10155.0,22159644.0,0.8504
347,Argentina,1966,63072667,10076.0,22494031.0,0.8504
348,Argentina,1967,65475982,10200.0,22828872.0,0.8504
349,Argentina,1968,69009217,10485.0,23168268.0,0.8504
350,Argentina,1969,77248870,11217.0,23517613.0,0.8504
351,Argentina,1970,82648001,11639.0,23880564.0,0.8504
352,Argentina,1971,88847129,12003.0,24259564.0,0.8504
353,Argentina,1972,90066640,12170.0,24653172.0,0.8504
354,Argentina,1973,93975907,12691.0,25056475.0,0.8504
355,Argentina,1974,95480377,13284.0,25462305.0,0.8504
356,Argentina,1975,94845480,12946.0,25865775.0,0.8504
357,Argentina,1976,99699155,12696.0,26264681.0,0.8504
358,Argentina,1977,100705869,13236.0,26661397.0,0.8504
359,Argentina,1978,102555595,12444.0,27061041.0,0.8504
360,Argentina,1979,110616144,13114.0,27471046.0,0.8504
361,Argentina,1980,108656130,13080.0,27896532.0,0.8504
362,Argentina,1981,101968542,12125.0,28338514.0,0.8504
363,Argentina,1982,103351137,11550.0,28794550.0,0.8504
364,Argentina,1983,105142036,11775.0,29262049.0,0.8504
365,Argentina,1984,106451701,11837.0,29737097.0,0.8504
366,Argentina,1985,100531216,10895.0,30216284.0,0.8504
367,Argentina,1986,104150065,11515.0,30698964.0,0.8504
368,Argentina,1987,114877229,11633.0,31184411.0,0.8504
369,Argentina,1988,121404742,11244.0,31668939.0,0.8504
370,Argentina,1989,117020422,10393.0,32148137.0,0.8504
371,Argentina,1990,112079088,10254.0,32618648.0,0.8504
372,Argentina,1991,117505744,11223.984375,33079002.0,0.8504
373,Argentina,1992,121230584,12267.083984375,33529320.0,0.8504
374,Argentina,1993,117777485,12926.794921875,33970103.0,0.8504
375,Argentina,1994,122229002,13571.3798828125,34402669.0,0.8504
376,Argentina,1995,127764859,13086.0361328125,34828168.0,0.8504
377,Argentina,1996,134762070,13715.2265625,35246376.0,0.8504
378,Argentina,1997,137641464,14722.6455078125,35657438.0,0.8504
379,Argentina,1998,139451896,15185.958984375,36063451.0,0.8504
380,Argentina,1999,147285131,14577.83203125,36467218.0,0.8504
381,Argentina,2000,142358347,14368.9423828125,36870796.0,0.8504
382,Argentina,2001,134003944,13651.9814453125,37275644.0,0.8504
383,Argentina,2002,124392348,12094.7724609375,37681743.0,0.8504
384,Argentina,2003,134631008,13088.5654296875,38087866.0,0.8504
385,Argentina,2004,157043391,14183.2255859375,38491970.0,0.8504
386,Argentina,2005,161434200,15344.1572265625,38892924.0,0.8504
387,Argentina,2006,174608992,16490.47265625,39289876.0,0.8504
388,Argentina,2007,174245760,17891.943359375,39684303.0,0.8504
389,Argentina,2008,188106000,18520.3046875,40080159.0,0.8504
390,Argentina,2009,178949200,17328.9765625,40482786.0,0.8504
391,Argentina,2010,186733136,18979.9921875,40895751.0,0.8504
392,Argentina,2011,190273774,20003.0,41320497.0,0.8504
393,Argentina,2012,191714848,19599.0,41755188.0,0.8504
394,Argentina,2013,190133373,19873.0,42196034.0,0.8504
395,Argentina,2014,188657102,19183.0,42637508.0,0.8504
396,Argentina,2015,192405960,19502.0,43075416.0,0.8504
397,Argentina,2016,190977194,18875.0,43508459.0,0.8504
398,Argentina,2017,187804729,19200.90625,43937143.0,0.8504
399,Argentina,2018,181099627,18556.3828125,44361150.0,0.8504
400,Armenia,1973,6290393,9806.0,2712780.0,1.2866
401,Armenia,1980,8018019,9291.0,3099759.0,1.2866
402,Armenia,1981,7878212,9548.0,3148096.0,1.2866
403,Armenia,1982,8027958,9809.0,3193696.0,1.2866
404,Armenia,1983,8147766,9865.0,3238592.0,1.2866
405,Armenia,1984,8224408,10181.0,3285593.0,1.2866
406,Armenia,1985,8862305,10485.0,3335935.0,1.2866
407,Armenia,1986,8439309,10394.0,3392264.0,1.2866
408,Armenia,1987,8369284,9789.0,3451947.0,1.2866
409,Armenia,1988,9425002,9301.0,3504667.0,1.2866
410,Armenia,1989,9522964,10525.0,3536473.0,1.2866
411,Armenia,1990,8962251,9669.0,3538164.0,1.2866
412,Armenia,1991,7288292,8141.6708984375,3505249.0,1.2866
413,Armenia,1992,5862939,4699.61083984375,3442820.0,1.2866
414,Armenia,1993,2575039,4130.14697265625,3363111.0,1.2866
415,Armenia,1994,2713342,4392.97998046875,3283664.0,1.2866
416,Armenia,1995,3433180,4703.130859375,3217349.0,1.2866
417,Armenia,1996,2595440,4811.4892578125,3168213.0,1.2866
418,Armenia,1997,3269238,4836.04443359375,3133081.0,1.2866
419,Armenia,1998,3397212,4994.05322265625,3108691.0,1.2866
420,Armenia,1999,3049535,5000.45263671875,3089020.0,1.2866
421,Armenia,2000,3491407,5139.82568359375,3069597.0,1.2866
422,Armenia,2001,3532701,5457.51025390625,3050686.0,1.2866
423,Armenia,2002,3076793,6082.14599609375,3033976.0,1.2866
424,Armenia,2003,3455560,6743.2412109375,3017938.0,1.2866
425,Armenia,2004,3691197,7229.6484375,3000715.0,1.2866
426,Armenia,2005,4376169,8006.96044921875,2981262.0,1.2866
427,Armenia,2006,4401590,8798.75,2958301.0,1.2866
428,Armenia,2007,5100210,9713.212890625,2932615.0,1.2866
429,Armenia,2008,5574790,10080.8125,2907615.0,1.2866
430,Armenia,2009,4363332,8399.0869140625,2888094.0,1.2866
431,Armenia,2010,4252750,8330.8115234375,2877314.0,1.2866
432,Armenia,2011,4968878,8465.0,2876536.0,1.2866
433,Armenia,2012,5748252,9077.0,2884239.0,1.2866
434,Armenia,2013,5535004,9385.0,2897593.0,1.2866
435,Armenia,2014,5604113,9735.0,2912403.0,1.2866
436,Armenia,2015,5469323,10042.0,2925559.0,1.2866
437,Armenia,2016,5203013,10080.0,2936147.0,1.2866
438,Armenia,2017,5536589,10859.3779296875,2944789.0,1.2866
439,Armenia,2018,5825786,11454.4248046875,2951741.0,1.2866
440,Australia,1900,10167600,6397.0,3693392.0,0.9676
441,Australia,1901,11439008,6119.0,3755077.0,0.9676
442,Australia,1902,11395040,6094.0,3815607.0,0.9676
443,Australia,1903,11219168,6497.0,3874926.0,0.9676
444,Australia,1904,11545264,6846.0,3935167.0,0.9676
445,Australia,1905,12047232,6825.0,3996345.0,0.9676
446,Australia,1906,14359216,7184.0,4058473.0,0.9676
447,Australia,1907,15476736,7358.0,4121568.0,0.9676
448,Australia,1908,16755472,7481.0,4185642.0,0.9676
449,Australia,1909,14553408,7940.0,4254768.0,0.9676
450,Australia,1910,17436976,8305.0,4329104.0,0.9676
451,Australia,1911,19239664,8136.0,4408814.0,0.9676
452,Australia,1912,20785872,8126.0,4494067.0,0.9676
453,Australia,1913,22390704,8220.0,4585034.0,0.9676
454,Australia,1914,24479184,8013.0,4677842.0,0.9676
455,Australia,1915,21793472,7806.0,4772528.0,0.9676
456,Australia,1916,19272640,7775.0,4869131.0,0.9676
457,Australia,1917,20760224,7637.0,4967689.0,0.9676
458,Australia,1918,22940304,7336.0,5069403.0,0.9676
459,Australia,1919,21738512,7517.0,5171666.0,0.9676
