countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
ABW;Aruba;Aruban Guilder;1987;1867.35;2143.88;0.06;;;;1070.18;1902.74;1970.83;2354.67;5766.70;;;;1224.69;1149.58;1571.65;2996.06;;;;;;0.04;1.79;0.34;0.28;0.23;Extrapolated;Extrapolated;Market-based;Regular;;;;0.36;0.35;0.09;0.61;-0.38;-0.04;0.34;0.19;0.33;0.35;0.52;0.22;
ABW;Aruba;Aruban Guilder;1988;2218.92;2543.25;0.06;;;;1274.36;2251.98;2336.12;2784.64;6424.82;;;;1453.08;1364.37;1864.99;3331.15;;;;;;0.04;1.79;0.35;0.29;0.24;Extrapolated;Extrapolated;Market-based;Regular;;;;0.37;0.35;0.09;0.61;-0.39;-0.04;0.35;0.20;0.34;0.36;0.53;0.22;
ABW;Aruba;Aruban Guilder;1989;2485.20;2657.24;0.06;;;;1437.76;2505.73;2596.96;2835.81;7174.53;;;;1629.33;1528.23;2090.65;3708.50;;;;;;0.04;1.79;0.36;0.30;0.27;Extrapolated;Benchmark;Market-based;Regular;;;;0.40;0.38;0.10;0.60;-0.45;-0.04;0.36;0.22;0.35;0.42;0.52;0.23;
ABW;Aruba;Aruban Guilder;1990;2575.26;3012.51;0.06;;;;1513.62;2583.16;2669.95;3110.76;7888.62;;;;1693.88;1590.75;2173.78;4088.92;;;;;;0.04;1.79;0.38;0.32;0.28;Extrapolated;Benchmark;Market-based;Regular;;;;0.39;0.34;0.09;0.70;-0.49;-0.04;0.38;0.24;0.40;0.37;0.48;0.25;
ABW;Aruba;Aruban Guilder;1991;2804.50;3177.46;0.06;0.03;;;1633.43;2790.43;2907.97;2809.17;8640.92;0.00;;;1828.76;1718.62;2348.11;4495.15;0.25;;;0.65;0.11;0.04;1.79;0.40;0.34;0.35;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.47;0.41;0.11;0.59;-0.55;-0.04;0.39;0.25;0.41;0.54;0.54;0.26;0.92
ABW;Aruba;Aruban Guilder;1992;2944.52;3370.54;0.07;0.03;;;1722.11;2955.30;3054.44;4018.36;9475.20;0.00;;;1936.33;1810.36;2482.54;4925.11;0.28;;;0.65;0.11;0.04;1.79;0.42;0.35;0.27;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.35;0.31;0.08;0.78;-0.48;-0.04;0.41;0.26;0.43;0.32;0.48;0.27;0.90
ABW;Aruba;Aruban Guilder;1993;3131.37;3698.53;0.07;0.03;;;1860.50;3167.87;3247.90;3900.73;10366.69;0.00;;;2077.84;1958.55;2667.68;5379.19;0.30;;;0.65;0.11;0.04;1.79;0.44;0.37;0.31;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.39;0.34;0.09;0.82;-0.60;-0.04;0.44;0.27;0.47;0.35;0.46;0.28;0.90
ABW;Aruba;Aruban Guilder;1994;3537.95;4172.82;0.08;0.03;;;2016.00;3393.73;3626.42;4363.71;11346.99;0.00;;;2248.30;2116.83;2891.10;5882.52;0.32;;;0.65;0.11;0.03;1.79;0.44;0.38;0.32;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.37;0.32;0.09;0.76;-0.50;-0.04;0.45;0.30;0.43;0.38;0.51;0.31;0.94
ABW;Aruba;Aruban Guilder;1995;3412.87;4184.16;0.08;0.04;;;2034.54;3435.05;3464.75;4252.33;12366.98;0.00;;;2304.66;2120.81;2941.31;6405.89;0.35;;;0.65;0.10;0.03;1.79;0.47;0.40;0.33;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.39;0.33;0.09;0.77;-0.54;-0.03;0.45;0.30;0.53;0.40;0.55;0.28;0.82
ABW;Aruba;Aruban Guilder;1996;3428.60;3977.09;0.08;0.04;;;2167.17;3444.94;3449.01;3990.85;13272.50;0.00;;;2333.35;2251.38;3009.62;6861.35;0.38;;;0.64;0.10;0.03;1.79;0.48;0.42;0.36;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.45;0.32;0.09;0.84;-0.67;-0.03;0.46;0.32;0.56;0.42;0.51;0.29;0.80
ABW;Aruba;Aruban Guilder;1997;3718.44;4282.01;0.09;0.04;;;2264.61;3740.27;3732.09;4193.39;14368.48;0.00;;;2515.69;2368.08;3256.98;7409.43;0.41;;;0.63;0.10;0.03;1.79;0.50;0.43;0.38;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.43;0.35;0.11;0.85;-0.72;-0.02;0.48;0.33;0.56;0.42;0.48;0.30;0.82
ABW;Aruba;Aruban Guilder;1998;3992.38;4660.58;0.09;0.04;;;2367.51;4025.80;3986.95;4807.51;15697.54;0.00;;;2683.40;2476.24;3488.42;8042.63;0.45;;;0.64;0.10;0.03;1.79;0.51;0.44;0.36;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.40;0.34;0.10;0.86;-0.68;-0.02;0.50;0.33;0.59;0.38;0.47;0.29;0.84
ABW;Aruba;Aruban Guilder;1999;4032.62;4854.15;0.09;0.04;;;2451.81;4110.92;4036.63;5244.01;16945.37;0.00;;;2714.38;2553.81;3562.42;8657.15;0.48;;;0.66;0.09;0.03;1.79;0.53;0.45;0.34;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.38;0.32;0.09;0.87;-0.63;-0.02;0.51;0.33;0.60;0.35;0.49;0.30;0.76
ABW;Aruba;Aruban Guilder;2000;4031.13;4129.51;0.09;0.04;;;2438.69;3793.48;4059.29;4519.51;17782.45;0.00;;;2836.91;2547.81;3340.66;9078.89;0.50;;;0.65;0.08;0.03;1.79;0.55;0.48;0.43;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.42;0.30;0.12;0.86;-0.68;-0.02;0.54;0.36;0.57;0.42;0.48;0.34;0.83
ABW;Aruba;Aruban Guilder;2001;4122.96;4728.45;0.09;0.04;;;2538.51;3939.20;4174.91;4979.93;18651.44;0.00;;;2826.57;2645.58;3455.07;9499.20;0.53;;;0.65;0.09;0.03;1.79;0.56;0.48;0.40;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.39;0.28;0.12;0.85;-0.63;-0.01;0.55;0.34;0.61;0.38;0.47;0.32;0.82
ABW;Aruba;Aruban Guilder;2002;4101.70;3555.26;0.09;0.04;;;2604.54;4212.51;4181.36;3924.57;19744.58;0.00;;;2765.39;2711.19;3629.17;9997.83;0.56;;;0.65;0.08;0.03;1.79;0.58;0.49;0.52;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.51;0.41;0.15;0.75;-0.82;0.00;0.57;0.34;0.62;0.50;0.46;0.32;0.73
ABW;Aruba;Aruban Guilder;2003;4209.14;3701.98;0.10;0.04;;;2707.09;4471.08;4289.71;4053.20;21099.48;0.00;;;2778.25;2799.66;3820.68;10568.65;0.59;;;0.65;0.08;0.03;1.79;0.59;0.49;0.52;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.51;0.44;0.16;0.69;-0.80;0.00;0.59;0.35;0.58;0.53;0.49;0.32;0.67
ABW;Aruba;Aruban Guilder;2004;4548.99;4227.81;0.10;0.05;;;2775.18;4643.46;4631.41;4531.30;22623.34;0.00;;;2987.16;2857.39;3950.47;11183.03;0.63;;;0.65;0.08;0.03;1.79;0.60;0.50;0.52;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.47;0.41;0.14;0.73;-0.74;-0.01;0.61;0.36;0.59;0.52;0.50;0.32;0.65
ABW;Aruba;Aruban Guilder;2005;4705.82;4568.42;0.10;0.05;;;2927.56;5157.10;4856.56;4559.96;24578.74;0.00;;;3022.31;2948.07;4255.86;11964.82;0.67;;;0.65;0.07;0.03;1.79;0.61;0.50;0.54;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.49;0.49;0.15;0.71;-0.84;-0.01;0.62;0.36;0.58;0.58;0.53;0.33;0.57
ABW;Aruba;Aruban Guilder;2006;4748.86;4846.38;0.10;0.05;;;2986.24;5307.39;4846.93;4704.29;26629.27;0.00;;;3030.11;3012.54;4405.41;12796.30;0.72;;;0.65;0.07;0.03;1.79;0.64;0.52;0.54;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.49;0.49;0.14;0.72;-0.84;-0.01;0.64;0.38;0.60;0.55;0.53;0.33;0.52
ABW;Aruba;Aruban Guilder;2007;4863.89;4755.24;0.10;0.05;;;3150.65;5329.17;4918.87;4543.62;28583.76;0.00;;;3115.24;3164.20;4507.40;13556.97;0.77;;;0.65;0.07;0.03;1.79;0.66;0.56;0.60;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.54;0.48;0.15;0.70;-0.86;-0.01;0.68;0.40;0.61;0.63;0.56;0.34;0.52
ABW;Aruba;Aruban Guilder;2008;4786.58;4888.02;0.10;0.05;;;3036.27;5250.88;4861.19;4608.04;30597.81;0.00;;;3042.48;3018.38;4386.96;14321.33;0.81;;;0.65;0.06;0.03;1.79;0.71;0.59;0.62;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.51;0.48;0.15;0.69;-0.82;-0.01;0.73;0.43;0.64;0.69;0.63;0.35;0.50
ABW;Aruba;Aruban Guilder;2009;4350.84;4247.34;0.10;0.05;;;2972.99;4782.96;4380.09;4148.98;32070.70;0.00;;;2782.59;2948.09;4093.51;14862.53;0.85;;;0.65;0.05;0.03;1.79;0.70;0.60;0.63;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.53;0.44;0.18;0.71;-0.87;0.00;0.72;0.43;0.63;0.63;0.58;0.34;0.41
ABW;Aruba;Aruban Guilder;2010;4012.71;3933.47;0.10;0.05;;;2974.59;4555.31;4030.29;3775.29;33214.29;0.00;;;2691.89;2925.23;3949.52;15271.94;0.87;;;0.65;0.04;0.03;1.79;0.71;0.62;0.66;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.59;0.42;0.20;0.71;-0.92;0.01;0.73;0.45;0.64;0.64;0.59;0.35;0.35
ABW;Aruba;Aruban Guilder;2011;4092.74;4009.23;0.10;0.05;;;3069.80;4649.52;4119.46;3779.25;34156.41;0.00;;;2701.08;2991.94;4031.41;15679.90;0.90;;;0.65;0.04;0.03;1.79;0.74;0.65;0.71;Benchmark;Benchmark;Market-based;Regular;Regular;0.45;;0.61;0.42;0.20;0.81;-1.04;0.00;0.76;0.48;0.65;0.66;0.60;0.36;0.36
ABW;Aruba;Aruban Guilder;2012;3934.02;3899.81;0.10;0.05;;;3154.46;4513.76;3974.15;3658.76;31416.62;0.00;;;2664.08;3044.65;3999.68;15998.62;0.92;;;0.65;0.04;0.03;1.79;0.73;0.67;0.73;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.51;;0.64;0.37;0.22;0.81;-1.05;0.01;0.76;0.51;0.65;0.65;0.60;0.41;0.37
ABW;Aruba;Aruban Guilder;2013;3968.86;4674.10;0.10;0.05;;;3226.23;4390.32;3974.34;4376.83;27292.12;0.00;;;2775.93;3151.86;4031.30;16235.46;0.94;;;0.65;0.05;0.03;1.79;0.73;0.68;0.62;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.61;;0.54;0.27;0.19;0.83;-0.83;0.00;0.76;0.55;0.63;0.57;0.65;0.44;0.42
ABW;Aruba;Aruban Guilder;2014;3905.88;4075.20;0.10;0.05;;;3136.32;4202.87;3911.29;3819.87;25039.37;0.00;;;2783.49;3104.88;3959.00;16446.09;0.95;;;0.65;0.04;0.03;1.79;0.74;0.71;0.72;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.67;;0.62;0.28;0.21;0.94;-1.04;0.00;0.78;0.60;0.64;0.60;0.59;0.50;0.45
ABW;Aruba;Aruban Guilder;2015;3959.59;3921.18;0.10;0.05;;;3030.00;3972.75;3947.60;3963.46;22290.74;0.00;;;2942.78;3026.56;3837.04;16613.53;0.97;;;0.65;0.05;0.03;1.79;0.76;0.74;0.74;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.69;;0.57;0.24;0.19;0.92;-0.93;0.00;0.80;0.67;0.66;0.59;0.59;0.59;0.51
ABW;Aruba;Aruban Guilder;2016;3953.52;3320.98;0.10;0.05;;;3025.95;3915.88;3933.78;3387.83;19157.35;0.00;;;3003.41;3024.28;3879.83;16814.34;0.98;;;0.65;0.05;0.03;1.79;0.77;0.75;0.88;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.70;;0.67;0.26;0.22;1.03;-1.18;0.00;0.80;0.71;0.67;0.61;0.52;0.66;0.58
ABW;Aruba;Aruban Guilder;2017;3979.91;3062.58;0.11;0.05;;;3044.07;3912.32;3979.91;3062.58;17015.48;0.00;;;3062.58;3044.07;3912.32;17015.48;1.00;;;0.65;0.05;0.03;1.79;0.78;0.77;1.00;Benchmark;Benchmark;Market-based;Regular;Regular;0.72;;0.75;0.28;0.24;1.12;-1.40;0.00;0.81;0.73;0.68;0.65;0.51;0.74;0.65
ABW;Aruba;Aruban Guilder;2018;3927.57;3444.66;0.11;0.05;;;3040.98;3903.10;3922.93;3466.73;17204.35;0.00;;;3090.40;3038.06;3908.45;17209.08;1.02;;;0.65;0.05;0.04;1.79;0.82;0.82;0.92;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.66;0.25;0.22;1.02;-1.14;0.00;0.86;0.79;0.72;0.66;0.58;0.79;0.64
ABW;Aruba;Aruban Guilder;2019;3921.26;3467.30;0.11;0.05;;;3023.69;3877.66;3912.33;3466.24;17427.97;0.00;;;3068.76;3018.36;3887.62;17390.27;1.03;;;0.65;0.05;0.04;1.79;0.85;0.84;0.95;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.66;0.25;0.21;0.97;-1.09;0.00;0.88;0.82;0.74;0.71;0.62;0.81;0.65
AGO;Angola;Kwanza;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;Angola;Kwanza;1970;28969.11;28522.48;5.89;3.67;;1.02;18376.11;29291.87;29291.87;28822.80;107093.10;;;;54237.05;47804.41;75964.12;257238.09;;;;0.28;0.22;0.04;0.00;0.16;0.13;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.42;0.38;0.22;0.05;-0.05;-0.01;0.15;0.09;0.17;0.30;0.25;0.08;
AGO;Angola;Kwanza;1971;30687.42;30435.85;6.04;3.74;;1.02;19447.21;31141.05;31141.05;30987.24;113868.70;;;;57491.28;50641.69;80467.74;274282.50;;;;0.28;0.22;0.04;0.00;0.16;0.13;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.38;0.21;0.05;-0.05;0.00;0.15;0.08;0.17;0.28;0.25;0.08;
AGO;Angola;Kwanza;1972;30796.37;30127.36;6.25;3.85;;1.02;19480.88;31305.89;31305.89;30737.00;120449.59;;;;57606.26;50763.67;80723.63;290921.91;;;;0.28;0.21;0.04;0.00;0.16;0.13;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.38;0.22;0.06;-0.05;-0.03;0.15;0.08;0.18;0.29;0.27;0.08;
AGO;Angola;Kwanza;1973;33606.77;32514.12;6.50;3.99;;1.02;20975.38;33851.73;34129.20;33386.04;127543.42;;;;62272.37;54958.13;87384.50;309321.28;;;;0.28;0.21;0.04;0.00;0.18;0.15;0.15;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.39;0.22;0.08;-0.06;-0.04;0.17;0.10;0.19;0.29;0.29;0.09;
