,Entity,Year,CO2,GDP
166,Argentina,2012,191714848,579910238208
167,Argentina,2013,190133373,593858985984
168,Argentina,2014,188657102,578937552896
169,Argentina,2015,192405960,594749292544
170,Argentina,2016,190977194,582376554496
171,Argentina,2017,187804729,598790832128
172,Argentina,2018,181099627,583118094336
173,Argentina,2019,167565587,571304509440
174,Argentina,2020,156978063,514772402176
175,Armenia,1995,3433180,3083848960
176,Armenia,1996,2595440,3264729088
177,Armenia,1997,3269238,3373153536
178,Armenia,1998,3397212,3619393536
179,Armenia,1999,3049535,3738833664
180,Armenia,2000,3491407,3959424768
181,Armenia,2001,3532701,4339529728
182,Armenia,2002,3076793,4912347648
183,Armenia,2003,3455560,5600076288
184,Armenia,2004,3691197,6188084224
185,Armenia,2005,4376169,7048227840
186,Armenia,2006,4401590,7978593792
187,Armenia,2007,5100210,9071661056
188,Armenia,2008,5574790,9697605632
189,Armenia,2009,4363332,8330243584
190,Armenia,2010,4252750,8513508864
191,Armenia,2011,4968878,8913643520
192,Armenia,2012,5748252,9555426304
193,Armenia,2013,5535004,9870754816
194,Armenia,2014,5604113,10226102272
195,Armenia,2015,5469323,10553337856
196,Armenia,2016,5203013,10574444544
197,Armenia,2017,5536589,11367527424
198,Armenia,2018,5825786,11958639616
199,Armenia,2019,5528755,12867495936
200,Armenia,2020,5890292,11915300864
201,Aruba,1995,707152,2358899712
202,Aruba,1996,725472,2386871296
203,Aruba,1997,758448,2555071232
204,Aruba,1998,806080,2605967872
205,Aruba,1999,809744,2638230784
206,Aruba,2000,2377936,2839173888
207,Aruba,2001,2407248,2754814720
208,Aruba,2002,2436560,2664631808
209,Aruba,2003,2561136,2717273088
210,Aruba,2004,2616096,2932251648
211,Aruba,2005,2718688,2967859456
212,Aruba,2006,2715024,2999040000
213,Aruba,2007,2821280,3053029632
214,Aruba,2008,2656400,3050260224
215,Aruba,2009,2627088,2729380608
216,Aruba,2010,2506176,2628802048
217,Aruba,2011,2498848,2719392000
218,Aruba,2012,1348352,2682140160
219,Aruba,2013,861040,2794742528
220,Aruba,2014,872032,2803126784
221,Aruba,2015,897680,2962905088
222,Aruba,2016,883024,3025126144
223,Aruba,2017,890352,3085628416
224,Australia,1995,308022587,708840980480
225,Australia,1996,316332223,736162676736
226,Australia,1997,327109554,764934029312
227,Australia,1998,338697079,800228179968
228,Australia,1999,346598867,839732887552
229,Australia,2000,351819599,872586805248
230,Australia,2001,360454654,890372751360
231,Australia,2002,367112898,926117003264
232,Australia,2003,373233047,954922237952
233,Australia,2004,386766273,995080994816
234,Australia,2005,387601592,1026528903168
235,Australia,2006,397294711,1054521294848
236,Australia,2007,401925539,1094260752384
237,Australia,2008,409653047,1133402652672
238,Australia,2009,401321329,1154561343488
239,Australia,2010,404533220,1179642363904
240,Australia,2011,405343883,1208776523776
241,Australia,2012,402665844,1256128643072
242,Australia,2013,393170619,1288790605824
243,Australia,2014,399253746,1321821536256
244,Australia,2015,403279411,1350534168576
245,Australia,2016,415945172,1387560960000
246,Australia,2017,414751197,1419418402816
247,Australia,2018,416001157,1460169474048
248,Australia,2019,414516833,1491025002496
249,Australia,2020,391891928,1490967855104
250,Austria,1995,64011231,268576161792
251,Austria,1996,67355343,274886459392
252,Austria,1997,67252097,280641470464
253,Austria,1998,66886986,290692431872
254,Austria,1999,65639881,301030440960
255,Austria,2000,66138790,311192387584
256,Austria,2001,70138688,315135721472
257,Austria,2002,71942960,320340361216
258,Austria,2003,77450503,323356262400
259,Austria,2004,77667970,332200443904
260,Austria,2005,79067961,339655229440
261,Austria,2006,76796491,351387058176
262,Austria,2007,74096973,364484722688
263,Austria,2008,73472267,369807753216
264,Austria,2009,67290760,355886039040
265,Austria,2010,72000290,362424008704
266,Austria,2011,69888739,373016920064
267,Austria,2012,67263274,375555096576
268,Austria,2013,67758606,375650877440
269,Austria,2014,64160937,378134953984
270,Austria,2015,66351619,381971136512
271,Austria,2016,67215457,389570232320
272,Austria,2017,69598854,398368964608
273,Austria,2018,66565408,408334532608
274,Austria,2019,67962416,414423646208
275,Austria,2020,60634876,386514223104
276,Azerbaijan,1995,33309350,8472232960
277,Azerbaijan,1996,31242309,8582372352
278,Azerbaijan,1997,29802216,9080150016
279,Azerbaijan,1998,31665754,9988164608
280,Azerbaijan,1999,28569828,10727288832
281,Azerbaijan,2000,29506320,11918017536
282,Azerbaijan,2001,28791317,13097902080
283,Azerbaijan,2002,29640751,14334201856
284,Azerbaijan,2003,30623566,15797480448
285,Azerbaijan,2004,32077061,17259347968
286,Azerbaijan,2005,34286420,22085326848
287,Azerbaijan,2006,39108582,29704763392
288,Azerbaijan,2007,30459078,37130956800
289,Azerbaijan,2008,35449751,41125867520
290,Azerbaijan,2009,31856400,44949078016
291,Azerbaijan,2010,30632888,47218532352
292,Azerbaijan,2011,32975696,47265751040
293,Azerbaijan,2012,35048364,48289165312
294,Azerbaijan,2013,35214656,51094671360
295,Azerbaijan,2014,36974615,52500033536
296,Azerbaijan,2015,36988776,53074370560
297,Azerbaijan,2016,37054721,51429064704
298,Azerbaijan,2017,36729864,51531923456
299,Azerbaijan,2018,36847258,52304900096
300,Azerbaijan,2019,38725131,53612523520
301,Azerbaijan,2020,37720462,51307184128
302,Bahamas,1995,1839328,8579953664
303,Bahamas,1996,1813680,8942330880
304,Bahamas,1997,1608496,9557182464
305,Bahamas,1998,1989552,9126765568
306,Bahamas,1999,2033520,10240004096
307,Bahamas,2000,2026192,10664886272
308,Bahamas,2001,1945584,10944856064
309,Bahamas,2002,2037184,11240878080
310,Bahamas,2003,2070160,11098734592
311,Bahamas,2004,2048176,11196707840
312,Bahamas,2005,1905280,11576864768
313,Bahamas,2006,1853984,11868237824
314,Bahamas,2007,1872304,12039940096
315,Bahamas,2008,1916272,11760190464
316,Bahamas,2009,1949248,11269107712
317,Bahamas,2010,1901616,11442470912
318,Bahamas,2011,2114128,11512656896
319,Bahamas,2012,2311984,11868038144
320,Bahamas,2013,2704032,11442703360
321,Bahamas,2014,2429232,11704528896
322,Bahamas,2015,2136112,11890599936
323,Bahamas,2016,1978560,11901437952
324,Bahamas,2017,2095808,12094837760
325,Bahamas,2018,2700368,12429506560
326,Bahamas,2019,2637810,12516818944
327,Bahamas,2020,2337684,10700067840
328,Bahrain,1995,14786477,12505919488
329,Bahrain,1996,15589977,13019913216
330,Bahrain,1997,17288859,13422619648
331,Bahrain,1998,18366355,14065563648
332,Bahrain,1999,17988735,14670382080
333,Bahrain,2000,18794084,15447922688
334,Bahrain,2001,14077837,15832722432
335,Bahrain,2002,15868013,16362889216
336,Bahrain,2003,16769491,17393168384
337,Bahrain,2004,17883505,18607380480
338,Bahrain,2005,19804053,19866912768
339,Bahrain,2006,19421150,21151705088
340,Bahrain,2007,26771124,22906019840
341,Bahrain,2008,29681318,24336502784
342,Bahrain,2009,28098071,24954621952
343,Bahrain,2010,29075435,26036230144
344,Bahrain,2011,28467646,26552664064
345,Bahrain,2012,27018877,27542575104
346,Bahrain,2013,30999524,29034512384
347,Bahrain,2014,30817608,30297626624
348,Bahrain,2015,32470072,31050637312
349,Bahrain,2016,31372822,32155459584
350,Bahrain,2017,32591220,33535234048
351,Bahrain,2018,32609540,34251782144
352,Bahrain,2019,34439053,34985242624
353,Bahrain,2020,34960075,33206179840
354,Bangladesh,1995,21041714,65927696384
355,Bangladesh,1996,21492816,68909555712
356,Bangladesh,1997,23125868,72003526656
357,Bangladesh,1998,23197800,75731165184
358,Bangladesh,1999,25074988,79267930112
359,Bangladesh,2000,26524611,83463815168
360,Bangladesh,2001,31034909,87701512192
361,Bangladesh,2002,31981243,91063222272
362,Bangladesh,2003,33459295,95379218432
363,Bangladesh,2004,35945411,100376649728
364,Bangladesh,2005,37676581,106937212928
365,Bangladesh,2006,41689168,114071961600
366,Bangladesh,2007,42642128,122123837440
367,Bangladesh,2008,45300872,129468112896
368,Bangladesh,2009,49148072,135999938560
369,Bangladesh,2010,53991553,143577563136
370,Bangladesh,2011,56556344,152858968064
371,Bangladesh,2012,60691320,162827599872
372,Bangladesh,2013,61781665,172619415552
373,Bangladesh,2014,65978638,183081975808
374,Bangladesh,2015,73277248,195078684672
375,Bangladesh,2016,76477097,208955555840
376,Bangladesh,2017,80943513,224176242688
377,Bangladesh,2018,82599936,241804918784
378,Bangladesh,2019,94215024,261518508032
379,Bangladesh,2020,92841625,270695546880
380,Barbados,1995,806635,3726295296
381,Barbados,1996,822512,3874470400
382,Barbados,1997,888236,4058124288
383,Barbados,1998,1099459,4209430016
384,Barbados,1999,1162451,4223517184
385,Barbados,2000,1151592,4411344896
386,Barbados,2001,1186226,4306996224
387,Barbados,2002,1199568,4340909568
388,Barbados,2003,1245266,4435345408
389,Barbados,2004,1269520,4497954304
390,Barbados,2005,1319152,4675869184
391,Barbados,2006,1342800,4951872000
392,Barbados,2007,1362784,5060916224
393,Barbados,2008,1612264,5096394752
394,Barbados,2009,1597148,4837609984
395,Barbados,2010,1464008,4727000064
396,Barbados,2011,1516527,4695173632
397,Barbados,2012,1459119,4673782272
398,Barbados,2013,1437240,4608042496
399,Barbados,2014,1261185,4602303488
400,Barbados,2015,1261368,4714999808
401,Barbados,2016,1283352,4831870464
402,Barbados,2017,1169768,4854827520
403,Barbados,2018,1235544,4826653184
404,Barbados,2019,1215299,4822012928
405,Barbados,2020,1086743,3906818560
406,Belarus,1995,57507956,19230431232
407,Belarus,1996,58376632,19768885248
408,Belarus,1997,58919638,22022539264
409,Belarus,1998,57396426,23872430080
410,Belarus,1999,54902271,24684093440
411,Belarus,2000,54706238,26115770368
412,Belarus,2001,54770371,27349821440
413,Belarus,2002,54583388,28729692160
414,Belarus,2003,56105032,30753179648
415,Belarus,2004,59800556,34274340864
416,Belarus,2005,61126616,37496127488
417,Belarus,2006,63934085,41245741056
418,Belarus,2007,63302926,44792877056
419,Belarus,2008,65439253,49361747968
420,Belarus,2009,61044579,49460469760
421,Belarus,2010,62774838,53317529600
422,Belarus,2011,61628921,56185323520
423,Belarus,2012,62674221,57133248512
424,Belarus,2013,63237300,57706561536
425,Belarus,2014,62608774,58702798848
426,Belarus,2015,58037502,56454733824
427,Belarus,2016,59851417,55028436992
428,Belarus,2017,60115689,56421855232
429,Belarus,2018,60961760,58198691840
430,Belarus,2019,61022455,59013472256
431,Belarus,2020,57445417,58482352128
432,Belgium,1995,125941718,317585195008
433,Belgium,1996,129480003,321781923840
434,Belgium,1997,123983481,333989216256
435,Belgium,1998,130209029,340541472768
436,Belgium,1999,124700661,352605962240
437,Belgium,2000,126720241,365711196160
438,Belgium,2001,126065433,369732648960
439,Belgium,2002,126864528,376043536384
440,Belgium,2003,128250339,379946795008
441,Belgium,2004,128780768,393515499520
442,Belgium,2005,125640801,402651873280
443,Belgium,2006,123883988,412928966656
444,Belgium,2007,120479545,428111888384
445,Belgium,2008,120181246,430025211904
446,Belgium,2009,107711767,421335531520
447,Belgium,2010,114543697,433403822080
448,Belgium,2011,105025678,440747884544
449,Belgium,2012,102385920,444005974016
450,Belgium,2013,102652455,446045028352
451,Belgium,2014,96867692,453086019584
452,Belgium,2015,101055514,462335574016
453,Belgium,2016,99872138,468191903744
454,Belgium,2017,99448135,475774648320
455,Belgium,2018,100227169,484429955072
456,Belgium,2019,99745782,494843068416
457,Belgium,2020,83748962,466836652032
458,Belize,1995,377392,789854912
459,Belize,1996,307776,801142784
460,Belize,1997,388384,829540544
461,Belize,1998,370064,860569600
462,Belize,1999,348080,936117760
463,Belize,2000,395712,1057996352
464,Belize,2001,447008,1107527936
465,Belize,2002,432352,1159940608
466,Belize,2003,432352,1268204928
467,Belize,2004,392048,1328951296
468,Belize,2005,421360,1354744960
469,Belize,2006,443344,1420117888
470,Belize,2007,476320,1427374848
471,Belize,2008,436016,1477187456
472,Belize,2009,516624,1480399744
473,Belize,2010,538608,1524864000
474,Belize,2011,553264,1554114688
475,Belize,2012,450672,1591751680
476,Belize,2013,439680,1612350336
477,Belize,2014,468992,1677452160
478,Belize,2015,641200,1721700992
479,Belize,2016,622880,1721128832
480,Belize,2017,615552,1752344576
481,Belize,2018,604560,1803268992
482,Belize,2019,658381,1835056896
483,Belize,2020,582795,1577955712
484,Benin,1995,1117483,4863513088
485,Benin,1996,1150830,5073825280
486,Benin,1997,1194663,5364793344
487,Benin,1998,1113856,5577293312
488,Benin,1999,1461936,5875201536
489,Benin,2000,1472928,6219354112
490,Benin,2001,1689104,6551041024
491,Benin,2002,2110055,6855207936
492,Benin,2003,2393998,7091272192
493,Benin,2004,2593600,7405392896
494,Benin,2005,2489730,7532259840
495,Benin,2006,3351106,7829312000
496,Benin,2007,3930960,8298002432
497,Benin,2008,3918994,8704320512
498,Benin,2009,4224517,8906199040
499,Benin,2010,4679390,9094481920
500,Benin,2011,4479719,9364019200
501,Benin,2012,4402539,9814543360
502,Benin,2013,4565975,10520349696
503,Benin,2014,4796000,11189199872
504,Benin,2015,5325566,11388161024
505,Benin,2016,6600270,11768487936
506,Benin,2017,6937710,12435944448
507,Benin,2018,7254633,13268811776
508,Benin,2019,7315116,14179807232
509,Benin,2020,6702765,14725558272
510,Bermuda,1995,531280,5348359168
511,Bermuda,1996,527616,5487441920
512,Bermuda,1997,523952,5739864064
513,Bermuda,1998,520288,5963718656
514,Bermuda,1999,512960,6165450240
515,Bermuda,2000,516624,6739895296
516,Bermuda,2001,527616,7226679808
517,Bermuda,2002,556928,7119884288
518,Bermuda,2003,560592,7362722816
519,Bermuda,2004,582576,7533631488
520,Bermuda,2005,582576,7659759616
521,Bermuda,2006,652192,8084406784
522,Bermuda,2007,729136,8354841600
523,Bermuda,2008,648528,8198943744
524,Bermuda,2009,476320,7737613824
525,Bermuda,2010,608224,7543950848
526,Bermuda,2011,443344,7261600256
527,Bermuda,2012,366400,6876350464
528,Bermuda,2013,534944,6857116672
529,Bermuda,2014,670512,6603330048
530,Bermuda,2015,538608,6654540800
531,Bermuda,2016,619216,6610806784
532,Bermuda,2017,630208,6849550848
533,Bermuda,2018,710816,6819906048
534,Bermuda,2019,697992,6851270144
535,Bermuda,2020,624448,6416620032
536,Bhutan,1995,236263,498209312
537,Bhutan,1996,283672,525935552
538,Bhutan,1997,375423,554198464
539,Bhutan,1998,368354,586973952
540,Bhutan,1999,371951,633837760
541,Bhutan,2000,382875,655103424
542,Bhutan,2001,369013,709797760
543,Bhutan,2002,401008,787820736
544,Bhutan,2003,360428,849454336
545,Bhutan,2004,290832,900495808
546,Bhutan,2005,378475,966117184
547,Bhutan,2006,374387,1033742848
548,Bhutan,2007,373389,1223546880
549,Bhutan,2008,401482,1282270592
550,Bhutan,2009,369152,1368802432
551,Bhutan,2010,464723,1532318208
552,Bhutan,2011,667430,1654637312
553,Bhutan,2012,772722,1739328256
554,Bhutan,2013,852780,1776201472
555,Bhutan,2014,948481,1878803712
556,Bhutan,2015,965039,2003598208
557,Bhutan,2016,1156296,2166431232
558,Bhutan,2017,1238841,2267210240
559,Bhutan,2018,1435932,2336476416
560,Bhutan,2019,1927478,2470944512
561,Bhutan,2020,1925367,2221963776
562,Bolivia,1995,9800023,14637304832
563,Bolivia,1996,10086080,15275687936
564,Bolivia,1997,11256021,16032477184
565,Bolivia,1998,11246257,16838806528
566,Bolivia,1999,10721598,16910690304
567,Bolivia,2000,8640753,17334777856
568,Bolivia,2001,8292136,17626660864
569,Bolivia,2002,8383703,18064783360
570,Bolivia,2003,9984595,18554580992
571,Bolivia,2004,10185337,19328917504
572,Bolivia,2005,11175978,20183533568
573,Bolivia,2006,11547714,21151739904
574,Bolivia,2007,12662540,22117185536
575,Bolivia,2008,13553722,23477059584
576,Bolivia,2009,14229440,24265185280
577,Bolivia,2010,15425964,25266542592
578,Bolivia,2011,16992416,26581436416
579,Bolivia,2012,17778914,27943010304
580,Bolivia,2013,19093870,29842020352
581,Bolivia,2014,20716717,31471564800
582,Bolivia,2015,21277669,33000198144
583,Bolivia,2016,22795497,34407301120
584,Bolivia,2017,23561768,35850756096
585,Bolivia,2018,23855821,37364957184
586,Bolivia,2019,23847714,38193229824
587,Bolivia,2020,20700023,34820960256
588,Bosnia and Herzegovina,1995,3402028,2944222720
589,Bosnia and Herzegovina,1996,4239503,5563334656
590,Bosnia and Herzegovina,1997,8365765,7476541440
591,Bosnia and Herzegovina,1998,10550597,8642881536
592,Bosnia and Herzegovina,1999,10333251,9472599040
593,Bosnia and Herzegovina,2000,13702201,10681820160
594,Bosnia and Herzegovina,2001,13262811,10940674048
595,Bosnia and Herzegovina,2002,14172601,11490710528
596,Bosnia and Herzegovina,2003,14358120,11935072256
597,Bosnia and Herzegovina,2004,15462454,12689996800
598,Bosnia and Herzegovina,2005,16045984,13184548864
599,Bosnia and Herzegovina,2006,17386820,13898360832
600,Bosnia and Herzegovina,2007,17474332,14712406016
601,Bosnia and Herzegovina,2008,19958649,15513324544
602,Bosnia and Herzegovina,2009,20537094,15047233536
603,Bosnia and Herzegovina,2010,21145704,15177492480
604,Bosnia and Herzegovina,2011,23761289,15323121664
605,Bosnia and Herzegovina,2012,22134174,15197191168
606,Bosnia and Herzegovina,2013,21801049,15554302976
607,Bosnia and Herzegovina,2014,19311786,15733776384
608,Bosnia and Herzegovina,2015,18460491,16219819008
609,Bosnia and Herzegovina,2016,21734016,16730712064
610,Bosnia and Herzegovina,2017,21819086,17261316096
611,Bosnia and Herzegovina,2018,22075036,17906900992
612,Bosnia and Herzegovina,2019,24846861,18413846528
613,Bosnia and Herzegovina,2020,21417961,17825165312
614,Botswana,1995,3044784,5830149632
615,Botswana,1996,2755328,6170035712
616,Botswana,1997,2799296,6683746304
617,Botswana,1998,3341568,6713399296
618,Botswana,1999,3158368,7362399744
619,Botswana,2000,3777584,7508742144
620,Botswana,2001,3847200,7527557120
621,Botswana,2002,3975440,7984444416
622,Botswana,2003,3825216,8353796608
623,Botswana,2004,3894832,8579835392
624,Botswana,2005,4092688,8970787840
625,Botswana,2006,4132992,9721093120
626,Botswana,2007,4228256,10525684736
627,Botswana,2008,4503056,11183059968
628,Botswana,2009,3855444,10327298048
629,Botswana,2010,4537275,11211688960
630,Botswana,2011,4028802,11889812480
631,Botswana,2012,5076711,12419640320
632,Botswana,2013,5663055,13828449280
633,Botswana,2014,6850164,14402228224
634,Botswana,2015,5424868,13578754048
635,Botswana,2016,6333540,14534277120
636,Botswana,2017,7059012,15116149760
637,Botswana,2018,7561368,15717831680
638,Botswana,2019,6924791,16188225536
639,Botswana,2020,6518934,14813376512
640,Brazil,1995,268678000,1066858708992
641,Brazil,1996,289311000,1090424143872
642,Brazil,1997,306949000,1127442415616
643,Brazil,1998,317359000,1131254251520
644,Brazil,1999,327256000,1136547856384
645,Brazil,2000,340183000,1186418917376
646,Brazil,2001,346166000,1202908954624
647,Brazil,2002,347765000,1239639261184
648,Brazil,2003,344645000,1253781536768
649,Brazil,2004,361434000,1325998800896
650,Brazil,2005,364371000,1368459051008
651,Brazil,2006,368871000,1422677245952
652,Brazil,2007,390573000,1509031936000
653,Brazil,2008,412638000,1585905008640
654,Brazil,2009,389775000,1583909699584
655,Brazil,2010,440269000,1703150092288
656,Brazil,2011,462580000,1770840391680
657,Brazil,2012,498309000,1804861440000
658,Brazil,2013,532418000,1859094315008
659,Brazil,2014,557901000,1868463341568
660,Brazil,2015,529353000,1802211950592
661,Brazil,2016,492748000,1743173058560
662,Brazil,2017,500757715,1766232948736
663,Brazil,2018,483685288,1797736628224
664,Brazil,2019,485793146,1823105482752
665,Brazil,2020,467383500,1749104721920
666,Brunei,1995,4785184,10622767104
667,Brunei,1996,4741304,10928524288
668,Brunei,1997,4931744,10767747072
669,Brunei,1998,5158912,10707607552
670,Brunei,1999,3803232,11034421248
671,Brunei,2000,4590992,11348838400
672,Brunei,2001,4389472,11660255232
673,Brunei,2002,4253904,12111751168
674,Brunei,2003,4470165,12463471616
675,Brunei,2004,4873120,12526326784
676,Brunei,2005,4869456,12574867456
677,Brunei,2006,4737552,13127874560
678,Brunei,2007,8309952,13148168192
679,Brunei,2008,8991456,12893130752
680,Brunei,2009,7745739,12665626624
681,Brunei,2010,8060800,12994802688
682,Brunei,2011,9544720,13481498624
683,Brunei,2012,9493476,13604563968
684,Brunei,2013,7628448,13315326976
685,Brunei,2014,8925504,12981331968
686,Brunei,2015,6954272,12930395136
687,Brunei,2016,7544129,12609990656
688,Brunei,2017,9552048,12777527296
689,Brunei,2018,9592352,12784201728
690,Brunei,2019,9958114,13278836736
691,Brunei,2020,10158494,13429361664
692,Bulgaria,1995,57950326,33806870528
693,Bulgaria,1996,58500870,35566653440
694,Bulgaria,1997,55856050,30546282496
695,Bulgaria,1998,53174881,31703719936
696,Bulgaria,1999,46380143,29041846272
697,Bulgaria,2000,45465687,30374060032
698,Bulgaria,2001,48981924,31535474688
699,Bulgaria,2002,46156421,33387216896
700,Bulgaria,2003,50533439,35135754240
701,Bulgaria,2004,49585121,37423243264
702,Bulgaria,2005,50656287,40063959040
703,Bulgaria,2006,51894237,42789343232
704,Bulgaria,2007,55740359,45609754624
705,Bulgaria,2008,54079063,48399253504
706,Bulgaria,2009,45814698,46815698944
707,Bulgaria,2010,47860746,47537504256
708,Bulgaria,2011,53176425,48536367104
709,Bulgaria,2012,48340677,48902782976
710,Bulgaria,2013,42680429,48628686848
711,Bulgaria,2014,45216885,49098862592
