Entity,Year,POP
Albania,1970,2150704
Albania,1971,2202186
Albania,1972,2254058
Albania,1973,2306284
Albania,1974,2358852
Albania,1975,2411733
Albania,1976,2464981
Albania,1977,2518685
Albania,1978,2572852
Albania,1979,2627506
Albania,1980,2682697
Albania,1981,2737018
Albania,1982,2790284
Albania,1983,2844867
Albania,1984,2904142
Albania,1985,2969671
Albania,1986,3044201
Albania,1987,3124892
Albania,1988,3200972
Albania,1989,3257913
Albania,1990,3286070
Albania,1991,3280397
Albania,1992,3245887
Albania,1993,3195196
Albania,1994,3146518
Albania,1995,3112923
Albania,1996,3098699
Albania,1997,3099747
Albania,1998,3110699
Albania,1999,3122700
Albania,2000,3129246
Albania,2001,3129701
Albania,2002,3126183
Albania,2003,3118017
Albania,2004,3104893
Albania,2005,3086810
Albania,2006,3063021
Albania,2007,3033993
Albania,2008,3002683
Albania,2009,2973044
Albania,2010,2948029
Albania,2011,2928601
Albania,2012,2914091
Albania,2013,2903788
Albania,2014,2896307
Albania,2015,2890524
Albania,2016,2886427
Albania,2017,2884169
Albania,2018,2882735
Albania,2019,2880913
Albania,2020,2877800
Algeria,1960,11057864
Algeria,1961,11336336
Algeria,1962,11619828
Algeria,1963,11912800
Algeria,1964,12221675
Algeria,1965,12550880
Algeria,1966,12902626
Algeria,1967,13275020
Algeria,1968,13663581
Algeria,1969,14061724
Algeria,1970,14464992
Algeria,1971,14872253
Algeria,1972,15285992
Algeria,1973,15709831
Algeria,1974,16149018
Algeria,1975,16607705
Algeria,1976,17085799
Algeria,1977,17582899
Algeria,1978,18102266
Algeria,1979,18647801
Algeria,1980,19221659
Algeria,1981,19824297
Algeria,1982,20452901
Algeria,1983,21101875
Algeria,1984,21763578
Algeria,1985,22431507
Algeria,1986,23102386
Algeria,1987,23774287
Algeria,1988,24443472
Algeria,1989,25106192
Algeria,1990,25758872
Algeria,1991,26400468
Algeria,1992,27028330
Algeria,1993,27635517
Algeria,1994,28213777
Algeria,1995,28757788
Algeria,1996,29266415
Algeria,1997,29742980
Algeria,1998,30192750
Algeria,1999,30623406
Algeria,2000,31042238
Algeria,2001,31451513
Algeria,2002,31855110
Algeria,2003,32264159
Algeria,2004,32692153
Algeria,2005,33149720
Algeria,2006,33641007
Algeria,2007,34166976
Algeria,2008,34730604
Algeria,2009,35333882
Algeria,2010,35977451
Algeria,2011,36661438
Algeria,2012,37383899
Algeria,2013,38140135
Algeria,2014,38923688
Algeria,2015,39728020
Algeria,2016,40551398
Algeria,2017,41389174
Algeria,2018,42228415
Algeria,2019,43053054
Algeria,2020,43851043
American Samoa,1960,20127
American Samoa,1961,20605
American Samoa,1962,21246
American Samoa,1963,22029
American Samoa,1964,22850
American Samoa,1965,23675
American Samoa,1966,24473
American Samoa,1967,25235
American Samoa,1968,25980
American Samoa,1969,26698
American Samoa,1970,27362
American Samoa,1971,27982
American Samoa,1972,28564
American Samoa,1973,29103
American Samoa,1974,29595
American Samoa,1975,30045
American Samoa,1976,30455
American Samoa,1977,30834
American Samoa,1978,31262
American Samoa,1979,31842
American Samoa,1980,32648
American Samoa,1981,33697
American Samoa,1982,34969
American Samoa,1983,36413
American Samoa,1984,37946
American Samoa,1985,39521
American Samoa,1986,41114
American Samoa,1987,42741
American Samoa,1988,44346
American Samoa,1989,45894
American Samoa,1990,47351
American Samoa,1991,48682
American Samoa,1992,49900
American Samoa,1993,51025
American Samoa,1994,52099
American Samoa,1995,53158
American Samoa,1996,54209
American Samoa,1997,55227
American Samoa,1998,56180
American Samoa,1999,57049
American Samoa,2000,57816
American Samoa,2001,58496
American Samoa,2002,59077
American Samoa,2003,59495
American Samoa,2004,59684
American Samoa,2005,59557
American Samoa,2006,59109
American Samoa,2007,58367
American Samoa,2008,57490
American Samoa,2009,56675
American Samoa,2010,56084
American Samoa,2011,55755
American Samoa,2012,55669
American Samoa,2013,55717
American Samoa,2014,55791
American Samoa,2015,55806
American Samoa,2016,55739
American Samoa,2017,55617
American Samoa,2018,55461
American Samoa,2019,55312
American Samoa,2020,55197
Andorra,1960,13410
Andorra,1961,14378
Andorra,1962,15379
Andorra,1963,16407
Andorra,1964,17466
Andorra,1965,18542
Andorra,1966,19646
Andorra,1967,20760
Andorra,1968,21886
Andorra,1969,23053
Andorra,1970,24275
Andorra,1971,25571
Andorra,1972,26885
Andorra,1973,28232
Andorra,1974,29515
Andorra,1975,30705
Andorra,1976,31782
Andorra,1977,32769
Andorra,1978,33744
Andorra,1979,34825
Andorra,1980,36063
Andorra,1981,37498
Andorra,1982,39115
Andorra,1983,40854
Andorra,1984,42706
Andorra,1985,44593
Andorra,1986,46520
Andorra,1987,48459
Andorra,1988,50433
Andorra,1989,52452
Andorra,1990,54508
Andorra,1991,56666
Andorra,1992,58882
Andorra,1993,60974
Andorra,1994,62676
Andorra,1995,63860
Andorra,1996,64363
Andorra,1997,64318
Andorra,1998,64140
Andorra,1999,64367
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Andorra,2017,76997
Andorra,2018,77008
Andorra,2019,77146
Andorra,2020,77265
Angola,1960,5454938
Angola,1961,5531451
Angola,1962,5608499
Angola,1963,5679409
Angola,1964,5734995
Angola,1965,5770573
Angola,1966,5781305
Angola,1967,5774440
Angola,1968,5771973
Angola,1969,5803677
Angola,1970,5890360
Angola,1971,6041239
Angola,1972,6248965
Angola,1973,6497283
Angola,1974,6761623
Angola,1975,7023994
Angola,1976,7279630
Angola,1977,7533814
Angola,1978,7790774
Angola,1979,8058112
Angola,1980,8341290
Angola,1981,8640478
Angola,1982,8952971
Angola,1983,9278104
Angola,1984,9614756
Angola,1985,9961993
Angola,1986,10320116
Angola,1987,10689247
Angola,1988,11068051
Angola,1989,11454784
Angola,1990,11848385
Angola,1991,12248901
Angola,1992,12657361
Angola,1993,13075044
Angola,1994,13503753
Angola,1995,13945205
Angola,1996,14400722
Angola,1997,14871572
Angola,1998,15359600
Angola,1999,15866871
Angola,2000,16395476
Angola,2001,16945753
Angola,2002,17519418
Angola,2003,18121477
Angola,2004,18758138
Angola,2005,19433604
Angola,2006,20149905
Angola,2007,20905360
Angola,2008,21695636
Angola,2009,22514275
Angola,2010,23356247
Angola,2011,24220660
Angola,2012,25107925
Angola,2013,26015786
Angola,2014,26941773
Angola,2015,27884380
Angola,2016,28842482
Angola,2017,29816769
Angola,2018,30809787
Angola,2019,31825299
Angola,2020,32866267
Anguilla,1960,6020
Anguilla,1961,6090
Anguilla,1962,6141
Anguilla,1963,6207
Anguilla,1964,6283
Anguilla,1965,6360
Anguilla,1966,6434
Anguilla,1967,6520
Anguilla,1968,6608
Anguilla,1969,6690
Anguilla,1970,6773
Anguilla,1971,6854
Anguilla,1972,6949
Anguilla,1973,7023
Anguilla,1974,7101
Anguilla,1975,7161
Anguilla,1976,7202
Anguilla,1977,7252
Anguilla,1978,7285
Anguilla,1979,7296
Anguilla,1980,7284
Anguilla,1981,7249
Anguilla,1982,7194
Anguilla,1983,7145
Anguilla,1984,7182
Anguilla,1985,7292
Anguilla,1986,7512
Anguilla,1987,7842
Anguilla,1988,8222
Anguilla,1989,8582
Anguilla,1990,8894
Anguilla,1991,9138
Anguilla,1992,9333
Anguilla,1993,9491
Anguilla,1994,9661
Anguilla,1995,9868
Anguilla,1996,10117
Anguilla,1997,10388
Anguilla,1998,10684
Anguilla,1999,10979
Anguilla,2000,11247
Anguilla,2001,11520
Anguilla,2002,11756
Anguilla,2003,11993
Anguilla,2004,12230
Anguilla,2005,12442
Anguilla,2006,12660
Anguilla,2007,12862
Anguilla,2008,13056
Anguilla,2009,13248
Anguilla,2010,13436
Anguilla,2011,13612
Anguilla,2012,13794
Anguilla,2013,13952
Anguilla,2014,14114
Anguilla,2015,14279
Anguilla,2016,14435
Anguilla,2017,14588
Anguilla,2018,14738
Anguilla,2019,14872
Anguilla,2020,15002
Antigua and Barbuda,1960,54132
Antigua and Barbuda,1961,55005
Antigua and Barbuda,1962,55849
Antigua and Barbuda,1963,56701
Antigua and Barbuda,1964,57641
Antigua and Barbuda,1965,58699
Antigua and Barbuda,1966,59912
Antigua and Barbuda,1967,61240
Antigua and Barbuda,1968,62523
Antigua and Barbuda,1969,63553
Antigua and Barbuda,1970,64184
Antigua and Barbuda,1971,64354
Antigua and Barbuda,1972,64134
Antigua and Barbuda,1973,63649
Antigua and Barbuda,1974,63108
Antigua and Barbuda,1975,62671
Antigua and Barbuda,1976,62353
Antigua and Barbuda,1977,62162
Antigua and Barbuda,1978,62038
Antigua and Barbuda,1979,61948
Antigua and Barbuda,1980,61861
Antigua and Barbuda,1981,61789
Antigua and Barbuda,1982,61780
Antigua and Barbuda,1983,61779
Antigua and Barbuda,1984,61784
Antigua and Barbuda,1985,61785
Antigua and Barbuda,1986,61754
Antigua and Barbuda,1987,61713
Antigua and Barbuda,1988,61758
Antigua and Barbuda,1989,62007
Antigua and Barbuda,1990,62533
Antigua and Barbuda,1991,63363
Antigua and Barbuda,1992,64459
Antigua and Barbuda,1993,65777
Antigua and Barbuda,1994,67201
Antigua and Barbuda,1995,68672
Antigua and Barbuda,1996,70176
Antigua and Barbuda,1997,71707
Antigua and Barbuda,1998,73219
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76007
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78298
Antigua and Barbuda,2003,79311
Antigua and Barbuda,2004,80347
Antigua and Barbuda,2005,81462
Antigua and Barbuda,2006,82715
Antigua and Barbuda,2007,84029
Antigua and Barbuda,2008,85394
Antigua and Barbuda,2009,86743
Antigua and Barbuda,2010,88030
Antigua and Barbuda,2011,89250
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2013,91510
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93571
Antigua and Barbuda,2016,94520
Antigua and Barbuda,2017,95425
Antigua and Barbuda,2018,96282
Antigua and Barbuda,2019,97115
Antigua and Barbuda,2020,97928
Argentina,1960,20481781
Argentina,1961,20817270
Argentina,1962,21153042
Argentina,1963,21488916
Argentina,1964,21824427
Argentina,1965,22159644
Argentina,1966,22494031
Argentina,1967,22828872
Argentina,1968,23168268
Argentina,1969,23517613
Argentina,1970,23880564
Argentina,1971,24259564
Argentina,1972,24653172
Argentina,1973,25056475
Argentina,1974,25462305
Argentina,1975,25865775
Argentina,1976,26264681
Argentina,1977,26661397
Argentina,1978,27061041
Argentina,1979,27471046
Argentina,1980,27896532
Argentina,1981,28338514
Argentina,1982,28794550
Argentina,1983,29262049
Argentina,1984,29737097
Argentina,1985,30216284
Argentina,1986,30698964
Argentina,1987,31184411
Argentina,1988,31668939
Argentina,1989,32148137
Argentina,1990,32618648
Argentina,1991,33079002
Argentina,1992,33529320
Argentina,1993,33970103
Argentina,1994,34402669
Argentina,1995,34828168
Argentina,1996,35246376
Argentina,1997,35657438
Argentina,1998,36063451
Argentina,1999,36467218
Argentina,2000,36870796
Argentina,2001,37275644
Argentina,2002,37681743
Argentina,2003,38087866
Argentina,2004,38491970
Argentina,2005,38892924
Argentina,2006,39289876
Argentina,2007,39684303
Argentina,2008,40080159
Argentina,2009,40482786
Argentina,2010,40895751
Argentina,2011,41320497
Argentina,2012,41755188
Argentina,2013,42196034
Argentina,2014,42637508
Argentina,2015,43075416
Argentina,2016,43508459
Argentina,2017,43937143
Argentina,2018,44361150
Argentina,2019,44780675
Argentina,2020,45195777
Armenia,1960,1874119
Armenia,1961,1941498
Armenia,1962,2009524
Armenia,1963,2077583
Armenia,1964,2145004
Armenia,1965,2211316
Armenia,1966,2276038
Armenia,1967,2339133
Armenia,1968,2401142
Armenia,1969,2462938
Armenia,1970,2525067
Armenia,1971,2587716
Armenia,1972,2650484
Armenia,1973,2712780
Armenia,1974,2773750
Armenia,1975,2832752
Armenia,1976,2889583
Armenia,1977,2944375
Armenia,1978,2997419
Armenia,1979,3049107
Armenia,1980,3099759
Armenia,1981,3148096
Armenia,1982,3193696
Armenia,1983,3238592
Armenia,1984,3285593
Armenia,1985,3335935
Armenia,1986,3392264
Armenia,1987,3451947
Armenia,1988,3504667
Armenia,1989,3536473
Armenia,1990,3538164
Armenia,1991,3505249
Armenia,1992,3442820
Armenia,1993,3363111
Armenia,1994,3283664
Armenia,1995,3217349
Armenia,1996,3168213
Armenia,1997,3133081
Armenia,1998,3108691
Armenia,1999,3089020
Armenia,2000,3069597
Armenia,2001,3050686
Armenia,2002,3033976
Armenia,2003,3017938
Armenia,2004,3000715
Armenia,2005,2981262
Armenia,2006,2958301
Armenia,2007,2932615
Armenia,2008,2907615
Armenia,2009,2888094
Armenia,2010,2877314
Armenia,2011,2876536
Armenia,2012,2884239
Armenia,2013,2897593
Armenia,2014,2912403
Armenia,2015,2925559
Armenia,2016,2936147
Armenia,2017,2944789
Armenia,2018,2951741
Armenia,2019,2957728
Armenia,2020,2963234
Aruba,1960,54208
Aruba,1961,55434
Aruba,1962,56234
Aruba,1963,56699
Aruba,1964,57029
Aruba,1965,57357
Aruba,1966,57702
Aruba,1967,58044
Aruba,1968,58377
Aruba,1969,58734
Aruba,1970,59070
Aruba,1971,59442
Aruba,1972,59849
Aruba,1973,60236
Aruba,1974,60527
Aruba,1975,60653
Aruba,1976,60586
Aruba,1977,60366
Aruba,1978,60102
Aruba,1979,59972
Aruba,1980,60097
Aruba,1981,60561
Aruba,1982,61341
Aruba,1983,62213
Aruba,1984,62826
Aruba,1985,63024
Aruba,1986,62645
Aruba,1987,61838
Aruba,1988,61072
Aruba,1989,61033
Aruba,1990,62152
Aruba,1991,64623
Aruba,1992,68240
Aruba,1993,72495
Aruba,1994,76705
Aruba,1995,80324
Aruba,1996,83211
Aruba,1997,85450
Aruba,1998,87280
Aruba,1999,89009
Aruba,2000,90866
Aruba,2001,92892
Aruba,2002,94992
Aruba,2003,97016
Aruba,2004,98744
Aruba,2005,100028
Aruba,2006,100830
Aruba,2007,101226
Aruba,2008,101362
Aruba,2009,101452
Aruba,2010,101665
Aruba,2011,102050
Aruba,2012,102565
Aruba,2013,103165
Aruba,2014,103776
Aruba,2015,104339
Aruba,2016,104865
Aruba,2017,105361
Aruba,2018,105846
Aruba,2019,106310
Aruba,2020,106766
Asia,1960,1704468124
Asia,1961,1738809445
Asia,1962,1774453096
Asia,1963,1811892436
Asia,1964,1851744577
Asia,1965,1894393269
Asia,1966,1940016721
Asia,1967,1988331752
Asia,1968,2038671665
Asia,1969,2090096264
Asia,1970,2141866672
Asia,1971,2193829819
Asia,1972,2246008199
Asia,1973,2298061252
Asia,1974,2349636690
Asia,1975,2400521671
Asia,1976,2450526733
Asia,1977,2499778004
Asia,1978,2548792547
Asia,1979,2598308408
Asia,1980,2648892919
Asia,1981,2700535697
Asia,1982,2753146118
Asia,1983,2807091169
Asia,1984,2862799132
Asia,1985,2920469516
Asia,1986,2980351672
Asia,1987,3042082600
Asia,1988,3104483761
Asia,1989,3165954875
Asia,1990,3225332306
Asia,1991,3282162202
Asia,1992,3336711023
Asia,1993,3389426674
Asia,1994,3441075571
Asia,1995,3492231607
Asia,1996,3542977808
Asia,1997,3593141515
Asia,1998,3642754205
Asia,1999,3691810055
Asia,2000,3740320064
Asia,2001,3788325086
Asia,2002,3835903280
Asia,2003,3883141056
Asia,2004,3930136052
Asia,2005,3976958795
Asia,2006,4023634376
Asia,2007,4070151228
Asia,2008,4116490551
Asia,2009,4162614712
Asia,2010,4208481106
Asia,2011,4254064787
Asia,2012,4299327145
Asia,2013,4344187451
Asia,2014,4388547197
Asia,2015,4432314335
Asia,2016,4475437603
Asia,2017,4517860329
Asia,2018,4559477874
Asia,2019,4600172691
Asia,2020,4639847425
Australia,1960,10242070
Australia,1961,10445836
Australia,1962,10643420
Australia,1963,10845179
Australia,1964,11065419
Australia,1965,11313186
Australia,1966,11593402
Australia,1967,11899644
Australia,1968,12215704
Australia,1969,12518931
Australia,1970,12793030
Australia,1971,13033130
Australia,1972,13244163
Australia,1973,13431790
Australia,1974,13605574
Australia,1975,13773290
Australia,1976,13935722
Australia,1977,14092545
Australia,1978,14249403
Australia,1979,14413002
Australia,1980,14588400
Australia,1981,14777241
Australia,1982,14979203
Australia,1983,15194644
Australia,1984,15423156
Australia,1985,15663672
Australia,1986,15917580
Australia,1987,16183159
Australia,1988,16452258
Australia,1989,16713989
Australia,1990,16960600
Australia,1991,17189235
Australia,1992,17402179
Australia,1993,17603211
Australia,1994,17798526
Australia,1995,17993083
Australia,1996,18189274
Australia,1997,18387205
Australia,1998,18587027
Australia,1999,18788187
Australia,2000,18991434
Australia,2001,19194676
Australia,2002,19401366
Australia,2003,19624163
Australia,2004,19879654
Australia,2005,20178543
Australia,2006,20526300
Australia,2007,20916339
Australia,2008,21332293
Australia,2009,21750852
Australia,2010,22154687
Australia,2011,22538002
Australia,2012,22903951
Australia,2013,23254912
Australia,2014,23596426
Australia,2015,23932499
Australia,2016,24262710
Australia,2017,24584619
Australia,2018,24898153
Australia,2019,25203200
Australia,2020,25499881
Austria,1960,7070773
Austria,1961,7111139
Austria,1962,7156836
Austria,1963,7205991
Austria,1964,7256091
Austria,1965,7305154
Austria,1966,7352239
Austria,1967,7397168
Austria,1968,7439581
Austria,1969,7479340
Austria,1970,7516238
Austria,1971,7550339
Austria,1972,7581120
Austria,1973,7607067
Austria,1974,7626290
Austria,1975,7637686
Austria,1976,7640755
Austria,1977,7636573
Austria,1978,7627762
Austria,1979,7617883
Austria,1980,7609750
Austria,1981,7604512
Austria,1982,7602177
Austria,1983,7603100
Austria,1984,7607296
Austria,1985,7614874
Austria,1986,7625395
Austria,1987,7639351
Austria,1988,7658856
Austria,1989,7686564
Austria,1990,7723954
Austria,1991,7772698
Austria,1992,7830938
Austria,1993,7892089
Austria,1994,7947215
Austria,1995,7990113
Austria,1996,8017852
Austria,1997,8032873
Austria,1998,8041054
Austria,1999,8051116
Austria,2000,8069276
Austria,2001,8097755
Austria,2002,8134403
Austria,2003,8175855
Austria,2004,8216809
Austria,2005,8253656
Austria,2006,8285344
Austria,2007,8313731
Austria,2008,8341525
Austria,2009,8372657
Austria,2010,8409945
Austria,2011,8453501
Austria,2012,8502230
Austria,2013,8556191
Austria,2014,8615205
Austria,2015,8678667
Austria,2016,8747306
Austria,2017,8819902
Austria,2018,8891383
Austria,2019,8955108
Austria,2020,9006400
Azerbaijan,1960,3895398
Azerbaijan,1961,4030325
Azerbaijan,1962,4171428
Azerbaijan,1963,4315127
Azerbaijan,1964,4456691
Azerbaijan,1965,4592601
Azerbaijan,1966,4721528
Azerbaijan,1967,4843872
Azerbaijan,1968,4960237
Azerbaijan,1969,5071930
Azerbaijan,1970,5180032
Azerbaijan,1971,5284518
Azerbaijan,1972,5385266
Azerbaijan,1973,5483088
Azerbaijan,1974,5579071
Azerbaijan,1975,5674129
Azerbaijan,1976,5768730
Azerbaijan,1977,5863138
Azerbaijan,1978,5957927
Azerbaijan,1979,6053635
Azerbaijan,1980,6150735
Azerbaijan,1981,6249312
Azerbaijan,1982,6349555
Azerbaijan,1983,6452067
Azerbaijan,1984,6557581
Azerbaijan,1985,6666447
Azerbaijan,1986,6778631
Azerbaijan,1987,6893486
Azerbaijan,1988,7010027
Azerbaijan,1989,7126877
Azerbaijan,1990,7242758
Azerbaijan,1991,7357945
Azerbaijan,1992,7471924
Azerbaijan,1993,7581754
Azerbaijan,1994,7683704
Azerbaijan,1995,7775418
Azerbaijan,1996,7855558
Azerbaijan,1997,7925668
Azerbaijan,1998,7989903
Azerbaijan,1999,8054126
Azerbaijan,2000,8122743
Azerbaijan,2001,8197295
Azerbaijan,2002,8277065
Azerbaijan,2003,8361433
Azerbaijan,2004,8448938
Azerbaijan,2005,8538610
Azerbaijan,2006,8630153
Azerbaijan,2007,8724237
Azerbaijan,2008,8821869
Azerbaijan,2009,8924383
Azerbaijan,2010,9032465
Azerbaijan,2011,9146277
Azerbaijan,2012,9264684
Azerbaijan,2013,9385467
Azerbaijan,2014,9505616
Azerbaijan,2015,9622741
Azerbaijan,2016,9736041
Azerbaijan,2017,9845316
Azerbaijan,2018,9949537
Azerbaijan,2019,10047719
Azerbaijan,2020,10139175
Bahamas,1960,109532
Bahamas,1961,115119
Bahamas,1962,121092
Bahamas,1963,127340
Bahamas,1964,133705
Bahamas,1965,140060
Bahamas,1966,146381
Bahamas,1967,152621
Bahamas,1968,158648
Bahamas,1969,164265
Bahamas,1970,169376
Bahamas,1971,173894
Bahamas,1972,177863
Bahamas,1973,181519
Bahamas,1974,185105
Bahamas,1975,188895
Bahamas,1976,192903
Bahamas,1977,197100
Bahamas,1978,201482
Bahamas,1979,205991
Bahamas,1980,210589
Bahamas,1981,215321
Bahamas,1982,220182
Bahamas,1983,225095
Bahamas,1984,229913
Bahamas,1985,234579
Bahamas,1986,239020
Bahamas,1987,243265
Bahamas,1988,247451
Bahamas,1989,251738
Bahamas,1990,256226
Bahamas,1991,261007
Bahamas,1992,266028
Bahamas,1993,271065
Bahamas,1994,275849
Bahamas,1995,280179
Bahamas,1996,283980
Bahamas,1997,287363
Bahamas,1998,290600
Bahamas,1999,294063
Bahamas,2000,298045
Bahamas,2001,302618
Bahamas,2002,307657
Bahamas,2003,313123
Bahamas,2004,318893
Bahamas,2005,324848
Bahamas,2006,331032
Bahamas,2007,337387
Bahamas,2008,343680
Bahamas,2009,349600
Bahamas,2010,354936
Bahamas,2011,359583
Bahamas,2012,363581
Bahamas,2013,367162
Bahamas,2014,370625
Bahamas,2015,374200
Bahamas,2016,377923
Bahamas,2017,381749
Bahamas,2018,385635
Bahamas,2019,389486
Bahamas,2020,393248
Bahrain,1960,162429
Bahrain,1961,167899
Bahrain,1962,173140
Bahrain,1963,178142
Bahrain,1964,182888
Bahrain,1965,187432
Bahrain,1966,191785
Bahrain,1967,196060
Bahrain,1968,200652
Bahrain,1969,206037
Bahrain,1970,212607
Bahrain,1971,220311
Bahrain,1972,229151
Bahrain,1973,239527
Bahrain,1974,251908
Bahrain,1975,266540
Bahrain,1976,283746
Bahrain,1977,303169
Bahrain,1978,323468
Bahrain,1979,342804
Bahrain,1980,359897
Bahrain,1981,374120
Bahrain,1982,385953
Bahrain,1983,396451
Bahrain,1984,407233
Bahrain,1985,419428
Bahrain,1986,433478
Bahrain,1987,448981
Bahrain,1988,465198
Bahrain,1989,481081
Bahrain,1990,495927
Bahrain,1991,509762
Bahrain,1992,523082
Bahrain,1993,536212
Bahrain,1994,549590
Bahrain,1995,563698
Bahrain,1996,578661
Bahrain,1997,594927
Bahrain,1998,613697
Bahrain,1999,636540
Bahrain,2000,664610
Bahrain,2001,697550
Bahrain,2002,735140
Bahrain,2003,778708
Bahrain,2004,829846
Bahrain,2005,889157
Bahrain,2006,958423
Bahrain,2007,1035924
Bahrain,2008,1114645
Bahrain,2009,1185075
Bahrain,2010,1240864
Bahrain,2011,1278153
Bahrain,2012,1299942
Bahrain,2013,1315029
Bahrain,2014,1336073
Bahrain,2015,1371853
Bahrain,2016,1425793
Bahrain,2017,1494077
Bahrain,2018,1569440
Bahrain,2019,1641164
Bahrain,2020,1701583
Bangladesh,1960,48013505
Bangladesh,1961,49362834
Bangladesh,1962,50752150
Bangladesh,1963,52202008
Bangladesh,1964,53741721
Bangladesh,1965,55385114
Bangladesh,1966,57157651
Bangladesh,1967,59034250
Bangladesh,1968,60918452
Bangladesh,1969,62679765
Bangladesh,1970,64232486
Bangladesh,1971,65531635
Bangladesh,1972,66625706
Bangladesh,1973,67637541
Bangladesh,1974,68742222
Bangladesh,1975,70066310
Bangladesh,1976,71652386
Bangladesh,1977,73463593
Bangladesh,1978,75450033
Bangladesh,1979,77529040
Bangladesh,1980,79639498
Bangladesh,1981,81767516
Bangladesh,1982,83932132
Bangladesh,1983,86142490
Bangladesh,1984,88416529
Bangladesh,1985,90764180
Bangladesh,1986,93187593
Bangladesh,1987,95671159
Bangladesh,1988,98186350
Bangladesh,1989,100695496
Bangladesh,1990,103171957
Bangladesh,1991,105599125
Bangladesh,1992,107983708
Bangladesh,1993,110350641
Bangladesh,1994,112737684
Bangladesh,1995,115169933
Bangladesh,1996,117649927
Bangladesh,1997,120160571
Bangladesh,1998,122682818
Bangladesh,1999,125189655
Bangladesh,2000,127657862
Bangladesh,2001,130088709
