,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
39,89,Afghanistan,1989,2764855,999.0,11868873.0,0.9074
40,90,Afghanistan,1990,2603238,963.0,12412311.0,0.9074
41,91,Afghanistan,1991,2427366,881.17041015625,13299016.0,0.9074
42,92,Afghanistan,1992,1379462,843.8753051757812,14485543.0,0.9074
43,93,Afghanistan,1993,1333055,578.4027099609375,15816601.0,0.9074
44,94,Afghanistan,1994,1281602,428.4245910644531,17075728.0,0.9074
45,95,Afghanistan,1995,1230463,632.9404296875,18110662.0,0.9074
46,96,Afghanistan,1996,1164920,600.17529296875,18853444.0,0.9074
47,97,Afghanistan,1997,1084127,570.5980834960938,19357126.0,0.9074
48,98,Afghanistan,1998,1029157,545.038818359375,19737770.0,0.9074
49,99,Afghanistan,1999,809512,518.6578979492188,20170847.0,0.9074
50,100,Afghanistan,2000,757672,502.3727111816406,20779957.0,0.9074
51,101,Afghanistan,2001,797962,489.6820068359375,21606992.0,0.9074
52,102,Afghanistan,2002,1051609,796.8165893554688,22600774.0,0.9074
53,103,Afghanistan,2003,1185951,842.80517578125,23680871.0,0.9074
54,104,Afghanistan,2004,889167,869.039306640625,24726689.0,0.9074
55,105,Afghanistan,2005,1303267,964.4080810546876,25654274.0,0.9074
56,106,Afghanistan,2006,1635378,1057.0965576171875,26433058.0,0.9074
57,107,Afghanistan,2007,2268605,1259.9967041015625,27100542.0,0.9074
58,108,Afghanistan,2008,4199530,1319.607421875,27722281.0,0.9074
59,109,Afghanistan,2009,6739976,1557.320556640625,28394806.0,0.9074
60,110,Afghanistan,2010,8397779,1627.671630859375,29185511.0,0.9074
61,111,Afghanistan,2011,12105788,1792.0,30117411.0,0.9074
62,112,Afghanistan,2012,10218514,1945.0,31161378.0,0.9074
63,113,Afghanistan,2013,8440766,2025.0,32269592.0,0.9074
64,114,Afghanistan,2014,7774340,2022.0,33370803.0,0.9074
65,115,Afghanistan,2015,7904133,1928.0,34413603.0,0.9074
66,116,Afghanistan,2016,6744628,1929.0,35383028.0,0.9074
67,117,Afghanistan,2017,6859825,2014.7452392578125,36296111.0,0.9074
68,118,Afghanistan,2018,8344829,1934.5550537109373,37171922.0,0.9074
69,242,Albania,1900,0,1092.0,811069.0,1.1676
70,252,Albania,1910,0,1243.0,887729.0,1.1676
71,255,Albania,1913,0,1293.0,907070.0,1.1676
72,271,Albania,1929,0,1476.0,996604.0,1.1676
73,292,Albania,1950,296784,1596.0,1263164.0,1.1676
74,293,Albania,1951,403040,1666.0,1287499.0,1.1676
75,294,Albania,1952,373728,1667.0,1316090.0,1.1676
76,295,Albania,1953,414032,1736.0,1348113.0,1.1676
77,296,Albania,1954,501968,1785.0,1382898.0,1.1676
78,297,Albania,1955,663184,1882.0,1419991.0,1.1676
79,298,Albania,1956,839056,1902.0,1459115.0,1.1676
80,299,Albania,1957,1505904,2023.0,1500180.0,1.1676
81,300,Albania,1958,1201792,2114.0,1543256.0,1.1676
82,301,Albania,1959,1443616,2201.0,1588506.0,1.1676
83,302,Albania,1960,2022528,2313.0,1636091.0,1.1676
84,303,Albania,1961,2279008,2332.0,1685926.0,1.1676
85,304,Albania,1962,2462208,2409.0,1737675.0,1.1676
86,305,Albania,1963,2081152,2491.0,1790571.0,1.1676
87,306,Albania,1964,2015200,2576.0,1843649.0,1.1676
88,307,Albania,1965,2172752,2670.0,1896175.0,1.1676
89,308,Albania,1966,2550144,2770.0,1947836.0,1.1676
90,309,Albania,1967,2678384,2876.0,1998743.0,1.1676
91,310,Albania,1968,3070432,2979.0,2049214.0,1.1676
92,311,Albania,1969,3242640,3080.0,2099738.0,1.1676
93,312,Albania,1970,3740944,3194.0,2150704.0,1.1676
94,313,Albania,1971,4349168,3322.0,2202186.0,1.1676
95,314,Albania,1972,5638896,3451.0,2254058.0,1.1676
96,315,Albania,1973,5287152,3623.0,2306284.0,1.1676
97,316,Albania,1974,4341840,3637.0,2358852.0,1.1676
98,317,Albania,1975,4590992,3649.0,2411733.0,1.1676
99,318,Albania,1976,4946400,3665.0,2464981.0,1.1676
100,319,Albania,1977,5715840,3681.0,2518685.0,1.1676
101,320,Albania,1978,6488944,3696.0,2572852.0,1.1676
102,321,Albania,1979,7580816,3716.0,2627506.0,1.1676
103,322,Albania,1980,5166240,3741.0,2682697.0,1.1676
104,323,Albania,1981,7335328,3762.0,2737018.0,1.1676
105,324,Albania,1982,7302352,3783.0,2790284.0,1.1676
106,325,Albania,1983,7624784,3805.0,2844867.0,1.1676
107,326,Albania,1984,7818976,3826.0,2904142.0,1.1676
108,327,Albania,1985,7873936,3846.0,2969671.0,1.1676
109,328,Albania,1986,8049808,3870.0,3044201.0,1.1676
110,329,Albania,1987,7437920,3894.0,3124892.0,1.1676
111,330,Albania,1988,7320672,3920.0,3200972.0,1.1676
112,331,Albania,1989,8976800,3948.0,3257913.0,1.1676
113,332,Albania,1990,5444704,3983.0,3286070.0,1.1676
114,333,Albania,1991,4228256,2942.1005859375,3280397.0,1.1676
115,334,Albania,1992,2495184,2841.76513671875,3245887.0,1.1676
116,335,Albania,1993,2315648,3137.02392578125,3195196.0,1.1676
117,336,Albania,1994,1912608,3399.710205078125,3146518.0,1.1676
118,337,Albania,1995,2066496,3666.650634765625,3112923.0,1.1676
119,338,Albania,1996,1993216,3965.685302734375,3098699.0,1.1676
120,339,Albania,1997,1531552,3526.985595703125,3099747.0,1.1676
121,340,Albania,1998,1744064,3873.373291015625,3110699.0,1.1676
122,341,Albania,1999,2975168,4432.04248046875,3122700.0,1.1676
123,342,Albania,2000,3004480,4808.4794921875,3129246.0,1.1676
124,343,Albania,2001,3220656,5285.80908203125,3129701.0,1.1676
125,344,Albania,2002,3748272,5608.96240234375,3126183.0,1.1676
126,345,Albania,2003,4231920,6004.64501953125,3118017.0,1.1676
127,346,Albania,2004,4103680,6419.87060546875,3104893.0,1.1676
128,347,Albania,2005,4198944,6858.466796875,3086810.0,1.1676
129,348,Albania,2006,3843536,7347.330078125,3063021.0,1.1676
130,349,Albania,2007,3828880,7866.15771484375,3033993.0,1.1676
131,350,Albania,2008,4272224,8522.1298828125,3002683.0,1.1676
132,351,Albania,2009,4253904,8859.4716796875,2973044.0,1.1676
133,352,Albania,2010,4448096,9222.97265625,2948029.0,1.1676
134,353,Albania,2011,5030672,9484.0,2928601.0,1.1676
135,354,Albania,2012,4667936,9592.0,2914091.0,1.1676
136,355,Albania,2013,4928080,9660.0,2903788.0,1.1676
137,356,Albania,2014,5620576,9808.0,2896307.0,1.1676
138,357,Albania,2015,4495728,10032.0,2890524.0,1.1676
139,358,Albania,2016,4492064,10342.0,2886427.0,1.1676
140,359,Albania,2017,5301808,10702.1201171875,2884169.0,1.1676
141,360,Albania,2018,4733888,11104.166015625,2882735.0,1.1676
142,376,Algeria,1913,0,1854.0,5533813.0,1.143
143,413,Algeria,1950,3783605,2176.0,8872250.0,1.143
144,414,Algeria,1951,4131179,2147.0,9023263.0,1.143
145,415,Algeria,1952,3889207,2193.0,9186150.0,1.143
146,416,Algeria,1953,3999006,2182.0,9364381.0,1.143
147,417,Algeria,1954,4152302,2291.0,9560147.0,1.143
148,418,Algeria,1955,4606578,2303.0,9774280.0,1.143
149,419,Algeria,1956,4995053,2475.0,10006145.0,1.143
150,420,Algeria,1957,5537086,2699.0,10253777.0,1.143
151,421,Algeria,1958,5214119,2740.0,10514077.0,1.143
152,422,Algeria,1959,5657017,3178.0,10783228.0,1.143
153,423,Algeria,1960,6151241,3328.0,11057864.0,1.143
154,424,Algeria,1961,6055920,2868.0,11336336.0,1.143
155,425,Algeria,1962,5661010,2284.0,11619828.0,1.143
156,426,Algeria,1963,5419154,2818.0,11912800.0,1.143
157,427,Algeria,1964,5643044,2879.0,12221675.0,1.143
158,428,Algeria,1965,6588533,2981.0,12550880.0,1.143
159,429,Algeria,1966,8420862,2750.0,12902626.0,1.143
160,430,Algeria,1967,8431587,2907.0,13275020.0,1.143
161,431,Algeria,1968,9050236,3151.0,13663581.0,1.143
162,432,Algeria,1969,11262968,3355.0,14061724.0,1.143
163,433,Algeria,1970,15058960,3585.0,14464992.0,1.143
164,434,Algeria,1971,18649531,3188.0,14872253.0,1.143
165,435,Algeria,1972,28322640,3746.0,15285992.0,1.143
166,436,Algeria,1973,38277401,3757.0,15709831.0,1.143
167,437,Algeria,1974,31876660,3870.0,16149018.0,1.143
168,438,Algeria,1975,32001207,4020.0,16607705.0,1.143
169,439,Algeria,1976,39131070,4157.0,17085799.0,1.143
170,440,Algeria,1977,41844913,4398.0,17582899.0,1.143
171,441,Algeria,1978,62455266,4812.0,18102266.0,1.143
172,442,Algeria,1979,45545552,5088.0,18647801.0,1.143
173,443,Algeria,1980,66416467,5024.0,19221659.0,1.143
174,444,Algeria,1981,46341982,4991.0,19824297.0,1.143
175,445,Algeria,1982,39173029,5145.0,20452901.0,1.143
176,446,Algeria,1983,52503909,5243.0,21101875.0,1.143
177,447,Algeria,1984,70946530,5361.0,21763578.0,1.143
178,448,Algeria,1985,72609068,5469.0,22431507.0,1.143
179,449,Algeria,1986,76080388,5262.0,23102386.0,1.143
180,450,Algeria,1987,83883502,5088.0,23774287.0,1.143
181,451,Algeria,1988,83708041,4850.0,24443472.0,1.143
182,452,Algeria,1989,79808266,4889.0,25106192.0,1.143
183,453,Algeria,1990,76737628,4697.0,25758872.0,1.143
184,454,Algeria,1991,78806834,4708.23193359375,26400468.0,1.143
185,455,Algeria,1992,79883305,4850.22314453125,27028330.0,1.143
186,456,Algeria,1993,81943970,4816.923828125,27635517.0,1.143
187,457,Algeria,1994,86147476,4856.9853515625,28213777.0,1.143
188,458,Algeria,1995,94981417,5142.3837890625,28757788.0,1.143
189,459,Algeria,1996,96786277,5451.63427734375,29266415.0,1.143
190,460,Algeria,1997,87004706,5638.47998046875,29742980.0,1.143
191,461,Algeria,1998,106621010,6069.77734375,30192750.0,1.143
192,462,Algeria,1999,91668212,6421.50830078125,30623406.0,1.143
193,463,Algeria,2000,82221010,6834.5537109375,31042238.0,1.143
194,464,Algeria,2001,83780203,7218.24560546875,31451513.0,1.143
195,465,Algeria,2002,89406933,7814.83837890625,31855110.0,1.143
196,466,Algeria,2003,91048404,8590.177734375,32264159.0,1.143
197,467,Algeria,2004,87853359,9182.2939453125,32692153.0,1.143
198,468,Algeria,2005,106472836,9969.623046875,33149720.0,1.143
199,469,Algeria,2006,100202857,10385.779296875,33641007.0,1.143
200,470,Algeria,2007,108401946,10974.7421875,34166976.0,1.143
201,471,Algeria,2008,109031978,11475.001953125,34730604.0,1.143
202,472,Algeria,2009,120184849,11907.021484375,35333882.0,1.143
203,473,Algeria,2010,117813010,12587.744140625,35977451.0,1.143
204,474,Algeria,2011,119807538,13204.0,36661438.0,1.143
205,475,Algeria,2012,128110556,13379.0,37383899.0,1.143
206,476,Algeria,2013,132435012,13494.0,38140135.0,1.143
207,477,Algeria,2014,142528719,13744.0,38923688.0,1.143
208,478,Algeria,2015,149682942,14004.0,39728020.0,1.143
209,479,Algeria,2016,148928670,14331.0,40551398.0,1.143
210,480,Algeria,2017,154935572,14267.23046875,41389174.0,1.143
211,481,Algeria,2018,161486543,14228.025390625,42228415.0,1.143
212,655,Angola,1950,186864,1677.0,4548021.0,0.878
213,656,Angola,1951,249152,1715.0,4616552.0,0.878
214,657,Angola,1952,311440,1755.0,4713160.0,0.878
215,658,Angola,1953,274681,1795.0,4823330.0,0.878
216,659,Angola,1954,347904,1720.0,4935956.0,0.878
217,660,Angola,1955,413735,1830.0,5043251.0,0.878
218,661,Angola,1956,501611,1769.0,5140910.0,0.878
219,662,Angola,1957,618681,1908.0,5228005.0,0.878
220,663,Angola,1958,592885,1978.0,5306538.0,0.878
221,664,Angola,1959,618592,1953.0,5380718.0,0.878
222,665,Angola,1960,548951,1997.0,5454938.0,0.878
223,666,Angola,1961,453707,2225.0,5531451.0,0.878
224,667,Angola,1962,1179127,2128.0,5608499.0,0.878
225,668,Angola,1963,1149723,2200.0,5679409.0,0.878
226,669,Angola,1964,1222914,2407.0,5734995.0,0.878
227,670,Angola,1965,1186155,2544.0,5770573.0,0.878
228,671,Angola,1966,1552466,2646.0,5781305.0,0.878
229,672,Angola,1967,991815,2753.0,5774440.0,0.878
230,673,Angola,1968,1669539,2665.0,5771973.0,0.878
231,674,Angola,1969,2783093,2695.0,5803677.0,0.878
232,675,Angola,1970,3577917,2818.0,5890360.0,0.878
233,676,Angola,1971,3405383,2754.0,6041239.0,0.878
234,677,Angola,1972,4500532,2729.0,6248965.0,0.878
235,678,Angola,1973,4873664,2852.0,6497283.0,0.878
236,679,Angola,1974,4866398,2727.0,6761623.0,0.878
237,680,Angola,1975,4408811,1710.0,7023994.0,0.878
238,681,Angola,1976,3280042,1521.0,7279630.0,0.878
239,682,Angola,1977,3527511,1500.0,7533814.0,0.878
240,683,Angola,1978,5399808,1530.0,7790774.0,0.878
241,684,Angola,1979,5489191,1527.0,8058112.0,0.878
242,685,Angola,1980,5334352,1532.0,8341290.0,0.878
243,686,Angola,1981,5266774,1471.0,8640478.0,0.878
244,687,Angola,1982,4635179,1374.0,8952971.0,0.878
245,688,Angola,1983,5100535,1288.0,9278104.0,0.878
246,689,Angola,1984,4985847,1259.0,9614756.0,0.878
247,690,Angola,1985,4676114,1242.0,9961993.0,0.878
248,691,Angola,1986,4633840,1106.0,10320116.0,0.878
249,692,Angola,1987,5786029,1211.0,10689247.0,0.878
250,693,Angola,1988,5049306,1360.0,11068051.0,0.878
251,694,Angola,1989,4922750,1360.0,11454784.0,0.878
252,695,Angola,1990,5089864,1384.0,11848385.0,0.878
253,696,Angola,1991,5064054,1437.147216796875,12248901.0,0.878
254,697,Angola,1992,5164449,1389.3294677734375,12657361.0,0.878
255,698,Angola,1993,5748389,1080.4805908203125,13075044.0,0.878
256,699,Angola,1994,3864521,1120.84814453125,13503753.0,0.878
257,700,Angola,1995,10948907,1319.158935546875,13945205.0,0.878
258,701,Angola,1996,10423993,1533.98388671875,14400722.0,0.878
259,702,Angola,1997,7347664,1687.3177490234375,14871572.0,0.878
260,703,Angola,1998,7268420,1811.1680908203125,15359600.0,0.878
261,704,Angola,1999,9130235,1899.4151611328125,15866871.0,0.878
262,705,Angola,2000,9516064,2013.63623046875,16395476.0,0.878
263,706,Angola,2001,9670938,2162.485107421875,16945753.0,0.878
264,707,Angola,2002,12598124,2522.671875,17519418.0,0.878
265,708,Angola,2003,8988970,2711.92822265625,18121477.0,0.878
266,709,Angola,2004,18700613,3064.298583984375,18758138.0,0.878
267,710,Angola,2005,19005991,3708.7705078125,19433604.0,0.878
268,711,Angola,2006,22101650,4592.33740234375,20149905.0,0.878
269,712,Angola,2007,24977271,5773.54833984375,20905360.0,0.878
270,713,Angola,2008,25486267,6743.748046875,21695636.0,0.878
271,714,Angola,2009,27564973,7087.60400390625,22514275.0,0.878
272,715,Angola,2010,28864503,7520.666015625,23356247.0,0.878
273,716,Angola,2011,30329742,8016.0,24220660.0,0.878
274,717,Angola,2012,33800624,8190.0,25107925.0,0.878
275,718,Angola,2013,33228583,8508.0,26015786.0,0.878
276,719,Angola,2014,33296311,8673.0,26941773.0,0.878
277,720,Angola,2015,33621246,8689.0,27884380.0,0.878
278,721,Angola,2016,31403799,8453.0,28842482.0,0.878
279,722,Angola,2017,28420359,8146.435546875,29816769.0,0.878
280,723,Angola,2018,24375801,7771.44189453125,30809787.0,0.878
281,1089,Argentina,1900,2070160,4583.0,4689224.0,0.8504
282,1090,Argentina,1901,2491520,4591.0,4859874.0,0.8504
283,1091,Argentina,1902,2813952,4331.0,5041283.0,0.8504
284,1092,Argentina,1903,2861584,4769.0,5234002.0,0.8504
285,1093,Argentina,1904,3795904,5086.0,5434089.0,0.8504
286,1094,Argentina,1905,3982768,5545.0,5641825.0,0.8504
287,1095,Argentina,1906,6254448,5608.0,5857502.0,0.8504
288,1096,Argentina,1907,6254448,5514.0,6081424.0,0.8504
289,1097,Argentina,1908,7617456,5829.0,6313906.0,0.8504
290,1098,Argentina,1909,5935680,5896.0,6538902.0,0.8504
291,1099,Argentina,1910,8907184,6092.0,6755700.0,0.8504
292,1100,Argentina,1911,9944096,5971.0,6963548.0,0.8504
293,1101,Argentina,1912,9478768,6223.0,7161653.0,0.8504
294,1102,Argentina,1913,10145616,6052.0,7349182.0,0.8504
295,1103,Argentina,1914,8672688,5263.0,7541621.0,0.8504
296,1104,Argentina,1915,6939616,5171.0,7739100.0,0.8504
297,1105,Argentina,1916,4986704,4927.0,7941749.0,0.8504
298,1106,Argentina,1917,2231376,4447.0,8149705.0,0.8504
299,1107,Argentina,1918,2520832,5177.0,8363921.0,0.8504
300,1108,Argentina,1919,3726288,5271.0,8590120.0,0.8504
301,1109,Argentina,1920,5891712,5536.0,8828805.0,0.8504
302,1110,Argentina,1921,5539968,5533.0,9080500.0,0.8504
303,1111,Argentina,1922,7298688,5796.0,9345749.0,0.8504
304,1112,Argentina,1923,8445520,6213.0,9625115.0,0.8504
305,1113,Argentina,1924,10959024,6464.0,9912832.0,0.8504
306,1114,Argentina,1925,11237488,6247.0,10209150.0,0.8504
307,1115,Argentina,1926,11259472,6366.0,10514325.0,0.8504
308,1116,Argentina,1927,13373600,6625.0,10828623.0,0.8504
309,1117,Argentina,1928,12738777,6840.0,11152315.0,0.8504
310,1118,Argentina,1929,13130350,6961.0,11456721.0,0.8504
311,1119,Argentina,1930,12767495,6503.0,11740751.0,0.8504
312,1120,Argentina,1931,12843815,5917.0,12003277.0,0.8504
313,1121,Argentina,1932,13100443,5614.0,12243128.0,0.8504
314,1122,Argentina,1933,13232287,5772.0,12459087.0,0.8504
315,1123,Argentina,1934,14239680,6129.0,12678855.0,0.8504
316,1124,Argentina,1935,13997231,6296.0,12902500.0,0.8504
317,1125,Argentina,1936,15095986,6236.0,13130090.0,0.8504
318,1126,Argentina,1937,16710979,6575.0,13361694.0,0.8504
319,1127,Argentina,1938,16347409,6491.0,13597383.0,0.8504
320,1128,Argentina,1939,17377469,6612.0,13841849.0,0.8504
321,1129,Argentina,1940,15864415,6633.0,14095334.0,0.8504
322,1130,Argentina,1941,13940459,6861.0,14358089.0,0.8504
323,1131,Argentina,1942,13479180,6829.0,14630369.0,0.8504
324,1132,Argentina,1943,14076890,6666.0,14912438.0,0.8504
325,1133,Argentina,1944,13951808,7299.0,15199944.0,0.8504
326,1134,Argentina,1945,13665986,6943.0,15492994.0,0.8504
327,1135,Argentina,1946,13702418,7436.0,15791693.0,0.8504
328,1136,Argentina,1947,14514933,8112.0,16096152.0,0.8504
329,1137,Argentina,1948,17391620,8372.0,16406480.0,0.8504
330,1138,Argentina,1949,15364626,8045.0,16720391.0,0.8504
331,1139,Argentina,1950,29921193,7949.0,17037910.0,0.8504
332,1140,Argentina,1951,34962916,8086.0,17390378.0,0.8504
333,1141,Argentina,1952,36095122,7519.0,17742980.0,0.8504
334,1142,Argentina,1953,35134738,7769.0,18094290.0,0.8504
335,1143,Argentina,1954,36750355,7938.0,18443313.0,0.8504
336,1144,Argentina,1955,39559988,8348.0,18789415.0,0.8504
337,1145,Argentina,1956,44296738,8424.0,19132405.0,0.8504
338,1146,Argentina,1957,47607775,8705.0,19472473.0,0.8504
339,1147,Argentina,1958,44192511,9083.0,19810165.0,0.8504
340,1148,Argentina,1959,48948799,8354.0,20146307.0,0.8504
341,1149,Argentina,1960,48764500,8861.0,20481781.0,0.8504
342,1150,Argentina,1961,51126710,9344.0,20817270.0,0.8504
343,1151,Argentina,1962,53640125,9049.0,21153042.0,0.8504
344,1152,Argentina,1963,50032660,8695.0,21488916.0,0.8504
345,1153,Argentina,1964,55670041,9446.0,21824427.0,0.8504
346,1154,Argentina,1965,58804850,10155.0,22159644.0,0.8504
347,1155,Argentina,1966,63072667,10076.0,22494031.0,0.8504
348,1156,Argentina,1967,65475982,10200.0,22828872.0,0.8504
349,1157,Argentina,1968,69009217,10485.0,23168268.0,0.8504
350,1158,Argentina,1969,77248870,11217.0,23517613.0,0.8504
351,1159,Argentina,1970,82648001,11639.0,23880564.0,0.8504
352,1160,Argentina,1971,88847129,12003.0,24259564.0,0.8504
353,1161,Argentina,1972,90066640,12170.0,24653172.0,0.8504
354,1162,Argentina,1973,93975907,12691.0,25056475.0,0.8504
355,1163,Argentina,1974,95480377,13284.0,25462305.0,0.8504
356,1164,Argentina,1975,94845480,12946.0,25865775.0,0.8504
357,1165,Argentina,1976,99699155,12696.0,26264681.0,0.8504
358,1166,Argentina,1977,100705869,13236.0,26661397.0,0.8504
359,1167,Argentina,1978,102555595,12444.0,27061041.0,0.8504
360,1168,Argentina,1979,110616144,13114.0,27471046.0,0.8504
361,1169,Argentina,1980,108656130,13080.0,27896532.0,0.8504
362,1170,Argentina,1981,101968542,12125.0,28338514.0,0.8504
363,1171,Argentina,1982,103351137,11550.0,28794550.0,0.8504
364,1172,Argentina,1983,105142036,11775.0,29262049.0,0.8504
365,1173,Argentina,1984,106451701,11837.0,29737097.0,0.8504
366,1174,Argentina,1985,100531216,10895.0,30216284.0,0.8504
367,1175,Argentina,1986,104150065,11515.0,30698964.0,0.8504
368,1176,Argentina,1987,114877229,11633.0,31184411.0,0.8504
369,1177,Argentina,1988,121404742,11244.0,31668939.0,0.8504
370,1178,Argentina,1989,117020422,10393.0,32148137.0,0.8504
371,1179,Argentina,1990,112079088,10254.0,32618648.0,0.8504
372,1180,Argentina,1991,117505744,11223.984375,33079002.0,0.8504
373,1181,Argentina,1992,121230584,12267.083984375,33529320.0,0.8504
374,1182,Argentina,1993,117777485,12926.794921875,33970103.0,0.8504
375,1183,Argentina,1994,122229002,13571.3798828125,34402669.0,0.8504
376,1184,Argentina,1995,127764859,13086.0361328125,34828168.0,0.8504
377,1185,Argentina,1996,134762070,13715.2265625,35246376.0,0.8504
378,1186,Argentina,1997,137641464,14722.6455078125,35657438.0,0.8504
379,1187,Argentina,1998,139451896,15185.958984375,36063451.0,0.8504
380,1188,Argentina,1999,147285131,14577.83203125,36467218.0,0.8504
381,1189,Argentina,2000,142358347,14368.9423828125,36870796.0,0.8504
382,1190,Argentina,2001,134003944,13651.9814453125,37275644.0,0.8504
383,1191,Argentina,2002,124392348,12094.7724609375,37681743.0,0.8504
384,1192,Argentina,2003,134631008,13088.5654296875,38087866.0,0.8504
385,1193,Argentina,2004,157043391,14183.2255859375,38491970.0,0.8504
386,1194,Argentina,2005,161434200,15344.1572265625,38892924.0,0.8504
387,1195,Argentina,2006,174608992,16490.47265625,39289876.0,0.8504
388,1196,Argentina,2007,174245760,17891.943359375,39684303.0,0.8504
389,1197,Argentina,2008,188106000,18520.3046875,40080159.0,0.8504
390,1198,Argentina,2009,178949200,17328.9765625,40482786.0,0.8504
391,1199,Argentina,2010,186733136,18979.9921875,40895751.0,0.8504
392,1200,Argentina,2011,190273774,20003.0,41320497.0,0.8504
393,1201,Argentina,2012,191714848,19599.0,41755188.0,0.8504
394,1202,Argentina,2013,190133373,19873.0,42196034.0,0.8504
395,1203,Argentina,2014,188657102,19183.0,42637508.0,0.8504
396,1204,Argentina,2015,192405960,19502.0,43075416.0,0.8504
397,1205,Argentina,2016,190977194,18875.0,43508459.0,0.8504
398,1206,Argentina,2017,187804729,19200.90625,43937143.0,0.8504
399,1207,Argentina,2018,181099627,18556.3828125,44361150.0,0.8504
400,1283,Armenia,1973,6290393,9806.0,2712780.0,1.2866
401,1290,Armenia,1980,8018019,9291.0,3099759.0,1.2866
402,1291,Armenia,1981,7878212,9548.0,3148096.0,1.2866
403,1292,Armenia,1982,8027958,9809.0,3193696.0,1.2866
404,1293,Armenia,1983,8147766,9865.0,3238592.0,1.2866
405,1294,Armenia,1984,8224408,10181.0,3285593.0,1.2866
406,1295,Armenia,1985,8862305,10485.0,3335935.0,1.2866
407,1296,Armenia,1986,8439309,10394.0,3392264.0,1.2866
408,1297,Armenia,1987,8369284,9789.0,3451947.0,1.2866
409,1298,Armenia,1988,9425002,9301.0,3504667.0,1.2866
410,1299,Armenia,1989,9522964,10525.0,3536473.0,1.2866
411,1300,Armenia,1990,8962251,9669.0,3538164.0,1.2866
412,1301,Armenia,1991,7288292,8141.6708984375,3505249.0,1.2866
413,1302,Armenia,1992,5862939,4699.61083984375,3442820.0,1.2866
414,1303,Armenia,1993,2575039,4130.14697265625,3363111.0,1.2866
415,1304,Armenia,1994,2713342,4392.97998046875,3283664.0,1.2866
416,1305,Armenia,1995,3433180,4703.130859375,3217349.0,1.2866
417,1306,Armenia,1996,2595440,4811.4892578125,3168213.0,1.2866
418,1307,Armenia,1997,3269238,4836.04443359375,3133081.0,1.2866
419,1308,Armenia,1998,3397212,4994.05322265625,3108691.0,1.2866
420,1309,Armenia,1999,3049535,5000.45263671875,3089020.0,1.2866
421,1310,Armenia,2000,3491407,5139.82568359375,3069597.0,1.2866
422,1311,Armenia,2001,3532701,5457.51025390625,3050686.0,1.2866
423,1312,Armenia,2002,3076793,6082.14599609375,3033976.0,1.2866
424,1313,Armenia,2003,3455560,6743.2412109375,3017938.0,1.2866
425,1314,Armenia,2004,3691197,7229.6484375,3000715.0,1.2866
